"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.03.42",10,128,115,242,97,70,,,97,60,29682
"22.03.42",11,128,116,125,97,210,,,97,60,29821
"22.03.43",12,128,116,244,0,232,,,97,60,29940
"22.03.43",13,128,117,85,0,74,,,97,60,30037
"22.03.43",14,128,117,162,0,151,,,97,60,30114
"22.03.43",15,128,117,228,59,20,,,97,60,30180
"22.03.43",16,128,118,56,97,143,,,97,60,30264
"22.03.43",17,128,118,214,97,45,,,97,60,30422
"22.03.43",18,128,120,30,0,22,,,97,60,30750
"22.03.43",19,128,122,125,0,119,,,97,60,31357
"22.03.43",20,128,126,69,0,67,,,97,60,32325
"22.03.43",21,128,131,134,60,197,,,97,60,33670
"22.03.43",22,128,137,245,0,254,,,97,60,35317
"22.03.43",23,128,144,247,60,67,,,97,60,37111
"22.03.43",24,128,151,199,0,222,,,97,60,38855
"22.03.43",25,128,157,175,0,204,,,97,60,40367
"22.03.43",1,129,162,44,0,79,,,97,60,41516
"22.03.43",2,128,164,254,59,93,,,97,60,42238
"22.03.43",3,128,166,34,97,169,,,97,60,42530
"22.03.43",4,128,165,189,14,240,,,97,60,42429
"22.03.43",5,128,164,7,97,140,,,97,60,41991
"22.03.43",6,130,161,66,0,101,,,97,60,41282
"22.03.43",7,130,157,177,0,208,,,97,60,40369
"22.03.43",8,130,153,144,0,171,,,97,60,39312
"22.03.43",9,130,149,23,97,143,,,97,60,38167
"22.03.43",10,130,144,117,97,232,,,97,60,36981
"22.03.43",11,130,139,209,97,63,,,97,60,35793
"22.03.43",12,130,135,71,0,80,,,97,60,34631
"22.03.43",13,130,130,245,0,249,,,97,60,33525
"22.03.43",14,130,126,247,0,247,,,97,60,32503
"22.03.43",15,130,123,113,59,169,,,97,60,31601
"22.03.43",16,128,120,140,97,229,,,97,60,30860
"22.03.43",17,128,118,112,97,199,,,97,60,30320
"22.03.43",18,128,117,63,0,52,,,97,60,30015
"22.03.43",19,128,117,2,0,247,,,97,60,29954
"22.03.43",20,128,117,172,0,161,,,97,60,30124
"22.03.43",21,128,119,26,59,76,,,97,59,30490
"22.03.43",22,128,121,23,0,16,,,97,59,30999
"22.03.43",23,128,123,92,59,146,,,97,59,31580
"22.03.43",24,128,125,165,0,162,,,97,59,32165
"22.03.43",25,128,127,181,0,180,,,97,59,32693
"22.03.43",1,129,129,92,0,94,,,97,59,33116
"22.03.43",2,128,130,125,59,186,,,97,59,33405
"22.03.43",3,128,131,15,97,115,,,97,59,33551
"22.03.43",4,128,131,25,14,42,,,97,59,33561
"22.03.43",5,128,130,171,97,14,,,97,59,33451
"22.03.43",6,128,129,221,0,222,,,97,59,33245
"22.03.43",7,128,128,200,0,200,,,97,59,32968
"22.03.43",8,128,127,132,0,131,,,97,59,32644
"22.03.43",9,128,126,39,97,134,,,97,59,32295
"22.03.43",10,128,124,195,97,32,,,97,59,31939
"22.03.43",11,128,123,99,97,191,,,97,59,31587
"22.03.43",12,128,122,16,0,10,,,97,59,31248
"22.03.43",13,128,120,207,0,199,,,97,59,30927
"22.03.43",14,128,119,168,0,159,,,97,59,30632
"22.03.43",15,128,118,158,59,207,,,97,59,30366
"22.03.43",16,128,117,179,97,9,,,97,59,30131
"22.03.43",17,128,116,231,97,60,,,97,59,29927
"22.03.43",18,128,116,60,0,48,,,97,59,29756
"22.03.43",19,128,115,177,0,164,,,97,59,29617
"22.03.43",20,128,115,68,0,55,,,97,59,29508
"22.03.43",21,128,114,249,59,38,,,97,59,29433
"22.03.43",22,128,114,206,0,192,,,97,59,29390
"22.03.43",23,128,114,193,59,238,,,97,59,29377
"22.03.43",24,128,114,205,0,191,,,97,59,29389
"22.03.43",25,128,114,236,0,222,,,97,59,29420
"22.03.43",1,129,115,22,0,10,,,97,59,29462
"22.03.43",2,128,115,67,59,113,,,97,59,29507
"22.03.43",3,128,115,115,97,199,,,97,59,29555
"22.03.43",4,128,115,165,14,166,,,97,59,29605
"22.03.43",5,128,115,217,97,45,,,97,59,29657
"22.03.43",6,128,116,21,0,9,,,97,59,29717
"22.03.43",7,128,116,89,0,77,,,97,59,29785
"22.03.43",8,128,116,164,0,152,,,97,59,29860
"22.03.43",9,128,116,251,97,80,,,97,59,29947
"22.03.43",10,128,117,112,97,198,,,97,59,30064
"22.03.43",11,128,118,58,97,145,,,97,59,30266
"22.03.44",12,128,119,177,0,168,,,97,59,30641
"22.03.44",13,128,122,71,0,65,,,97,59,31303
"22.03.44",14,128,126,87,0,85,,,97,59,32343
"22.03.44",15,128,131,251,59,57,,,97,59,33787
"22.03.44",16,128,138,241,97,92,,,97,59,35569
"22.03.44",17,128,146,163,97,22,,,97,59,37539
"22.03.44",18,128,154,70,0,96,,,97,59,39494
"22.03.44",19,128,161,13,0,46,,,97,59,41229
"22.03.44",20,128,166,90,0,128,,,97,59,42586
"22.03.44",21,128,169,210,59,54,,,97,59,43474
"22.03.44",22,128,171,89,0,132,,,97,59,43865
"22.03.44",23,128,171,0,59,102,,,97,59,43776
"22.03.44",24,128,169,7,0,48,,,97,59,43271
"22.03.44",25,130,165,196,0,235,,,97,59,42436
"22.03.44",1,131,161,153,0,189,,,97,59,41369
"22.03.44",2,130,156,226,61,61,,,97,59,40162
"22.03.44",3,130,151,239,97,105,,,97,59,38895
"22.03.44",4,130,146,248,14,26,,,97,59,37624
"22.03.44",5,130,142,30,97,143,,,97,59,36382
"22.03.44",6,130,137,112,0,123,,,97,59,35184
"22.03.44",7,130,132,248,0,254,,,97,59,34040
"22.03.44",8,130,128,196,0,198,,,97,59,32964
"22.03.44",9,130,124,239,97,78,,,97,59,31983
"22.03.44",10,128,121,159,97,249,,,97,59,31135
"22.03.44",11,128,118,255,97,86,,,97,59,30463
"22.03.44",12,128,117,55,0,44,,,97,59,30007
"22.03.44",13,128,116,98,0,86,,,97,59,29794
"22.03.44",14,128,116,134,0,122,,,97,59,29830
"22.03.44",15,128,117,142,60,191,,,97,59,30094
"22.03.44",16,128,119,78,97,166,,,97,59,30542
"22.03.44",17,128,121,140,97,230,,,97,59,31116
"22.03.44",18,128,124,0,0,252,,,97,59,31744
"22.03.44",19,128,126,96,0,94,,,97,59,32352
"22.03.44",20,128,128,107,0,107,,,97,59,32875
"22.03.44",21,128,129,241,59,45,,,97,59,33265
"22.03.44",22,128,130,213,0,215,,,97,59,33493
"22.03.44",23,128,131,18,59,80,,,97,59,33554
"22.03.44",24,128,130,179,0,181,,,97,59,33459
"22.03.44",25,128,129,210,0,211,,,97,59,33234
"22.03.44",1,129,128,143,0,144,,,97,59,32911
"22.03.44",2,128,127,8,61,68,,,97,59,32520
"22.03.44",3,128,125,89,97,183,,,97,59,32089
"22.03.44",4,128,123,150,14,159,,,97,59,31638
"22.03.44",5,128,121,211,97,45,,,97,59,31187
"22.03.44",6,128,120,28,0,20,,,97,59,30748
"22.03.44",7,128,118,125,0,115,,,97,59,30333
"22.03.44",8,128,116,254,0,242,,,97,59,29950
"22.03.44",9,128,115,169,97,253,,,97,59,29609
"22.03.44",10,128,114,128,97,211,,,97,59,29312
"22.03.44",11,128,113,130,97,212,,,97,59,29058
"22.03.44",12,128,112,176,0,160,,,97,59,28848
"22.03.44",13,128,112,9,0,249,,,97,59,28681
"22.03.44",14,128,111,140,0,123,,,97,59,28556
"22.03.44",15,128,111,56,60,99,,,97,59,28472
"22.03.44",16,128,111,12,97,92,,,97,59,28428
"22.03.44",17,128,111,3,97,83,,,97,59,28419
"22.03.44",18,128,111,26,0,9,,,97,59,28442
"22.03.44",19,128,111,74,0,57,,,97,59,28490
"22.03.44",20,128,111,138,0,121,,,97,59,28554
"22.03.44",21,128,111,215,59,1,,,97,59,28631
"22.03.44",22,128,112,43,0,27,,,97,59,28715
"22.03.44",23,128,112,130,59,173,,,97,59,28802
"22.03.44",24,128,112,217,0,201,,,97,59,28889
"22.03.44",25,128,113,46,0,31,,,97,59,28974
"22.03.44",1,129,113,133,0,119,,,97,59,29061
"22.03.44",2,128,113,245,61,35,,,97,59,29173
"22.03.44",3,128,114,184,97,11,,,97,59,29368
"22.03.44",4,128,116,49,14,51,,,97,59,29745
"22.03.44",5,128,118,224,97,55,,,97,59,30432
"22.03.44",6,128,123,49,0,44,,,97,59,31537
"22.03.44",7,128,129,75,0,76,,,97,59,33099
"22.03.44",8,128,136,236,0,244,,,97,59,35052
"22.03.44",9,128,145,116,97,230,,,97,59,37236
"22.03.44",10,128,153,254,97,120,,,97,59,39422
"22.03.44",11,128,161,156,97,30,,,97,59,41372
"22.03.45",12,128,167,137,0,176,,,97,59,42889
"22.03.45",13,128,171,80,0,123,,,97,59,43856
"22.03.45",14,128,172,207,0,251,,,97,59,44239
"22.03.45",15,128,172,45,60,149,,,97,59,44077
"22.03.45",16,128,169,203,97,85,,,97,59,43467
"22.03.45",17,130,166,36,97,173,,,97,59,42532
"22.03.45",18,130,161,181,0,216,,,97,59,41397
"22.03.45",19,130,156,228,0,2,,,97,59,40164
"22.03.45",20,130,151,247,0,16,,,97,59,38903
"22.03.45",21,130,147,29,61,111,,,97,61,37661
"22.03.45",22,130,142,109,0,125,,,97,61,36461
"22.03.45",23,130,137,246,60,61,,,97,61,35318
"22.03.45",24,130,133,193,0,200,,,97,61,34241
"22.03.45",25,130,129,210,0,213,,,97,61,33234
"22.03.45",1,131,126,57,0,58,,,97,61,32313
"22.03.45",2,128,123,17,61,73,,,97,61,31505
"22.03.45",3,128,120,125,97,214,,,97,61,30845
"22.03.45",4,128,118,161,14,165,,,97,61,30369
"22.03.45",5,128,117,156,97,242,,,97,61,30108
"22.03.45",6,128,117,119,0,108,,,97,61,30071
"22.03.45",7,128,118,35,0,25,,,97,61,30243
"22.03.45",8,128,119,127,0,118,,,97,61,30591
"22.03.45",9,128,121,84,97,174,,,97,61,31060
"22.03.45",10,128,123,96,97,188,,,97,61,31584
"22.03.45",11,128,125,99,97,193,,,97,61,32099
"22.03.45",12,128,127,36,0,35,,,97,61,32548
"22.03.45",13,128,128,114,0,114,,,97,61,32882
"22.03.45",14,128,129,51,0,52,,,97,61,33075
"22.03.45",15,128,129,96,60,157,,,97,61,33120
"22.03.45",16,128,128,253,97,94,,,97,61,33021
"22.03.45",17,128,128,30,97,127,,,97,61,32798
"22.03.45",18,128,126,220,0,218,,,97,61,32476
"22.03.45",19,128,125,79,0,76,,,97,61,32079
"22.03.45",20,128,123,145,0,140,,,97,61,31633
"22.03.45",21,128,121,184,61,238,,,97,61,31160
"22.03.45",22,128,119,214,0,205,,,97,61,30678
"22.03.45",23,128,117,253,60,46,,,97,61,30205
"22.03.45",24,128,116,57,0,45,,,97,61,29753
"22.03.45",25,128,114,152,0,138,,,97,61,29336
"22.03.45",1,129,113,34,0,20,,,97,61,28962
"22.03.45",2,128,111,220,61,8,,,97,61,28636
"22.03.45",3,128,110,198,97,21,,,97,61,28358
"22.03.45",4,128,109,225,14,220,,,97,61,28129
"22.03.45",5,128,109,42,97,120,,,97,61,27946
"22.03.45",6,128,108,158,0,138,,,97,61,27806
"22.03.45",7,128,108,57,0,37,,,97,61,27705
"22.03.45",8,128,107,249,0,228,,,97,61,27641
"22.03.45",9,128,107,219,97,39,,,97,61,27611
"22.03.45",10,128,107,220,97,40,,,97,61,27612
"22.03.45",11,128,107,249,97,69,,,97,61,27641
"22.03.45",12,128,108,48,0,28,,,97,61,27696
"22.03.45",13,128,108,127,0,107,,,97,61,27775
"22.03.45",14,128,108,223,0,203,,,97,61,27871
"22.03.45",15,128,109,77,60,118,,,97,61,27981
"22.03.45",16,128,109,200,97,22,,,97,61,28104
"22.03.45",17,128,110,75,97,154,,,97,61,28235
"22.03.45",18,128,110,215,0,197,,,97,61,28375
"22.03.45",19,128,111,106,0,89,,,97,61,28522
"22.03.45",20,128,112,1,0,241,,,97,61,28673
"22.03.45",21,128,112,149,61,194,,,97,61,28821
"22.03.45",22,128,113,34,0,19,,,97,61,28962
"22.03.45",23,128,113,164,60,209,,,97,61,29092
"22.03.45",24,128,114,27,0,13,,,97,61,29211
"22.03.45",25,128,114,137,0,123,,,97,61,29321
"22.03.45",1,129,115,3,0,247,,,97,61,29443
"22.03.45",2,128,115,195,61,243,,,97,61,29635
"22.03.45",3,128,117,58,97,144,,,97,61,30010
"22.03.45",4,128,119,255,14,4,,,97,61,30719
"22.03.45",5,128,124,159,97,252,,,97,61,31903
"22.03.45",6,128,131,91,0,94,,,97,61,33627
"22.03.45",7,128,140,1,0,13,,,97,61,35841
"22.03.45",8,128,149,226,0,247,,,97,61,38370
"22.03.45",9,128,159,247,97,119,,,97,61,40951
"22.03.45",10,128,169,34,97,172,,,97,61,43298
"22.03.45",11,128,176,113,97,2,,,97,61,45169
"22.03.46",12,128,181,70,0,123,,,97,61,46406
"22.03.46",13,128,183,105,0,160,,,97,61,46953
"22.03.46",14,128,182,245,0,43,,,97,61,46837
"22.03.46",15,128,180,74,60,186,,,97,61,46154
"22.03.46",16,128,175,246,97,134,,,97,61,45046
"22.03.46",17,130,170,140,97,25,,,97,61,43660
"22.03.46",18,130,164,145,0,183,,,97,61,42129
"22.03.46",19,130,158,106,0,138,,,97,61,40554
"22.03.46",20,130,152,98,0,124,,,97,61,39010
"22.03.46",21,130,146,169,61,250,,,97,61,37545
"22.03.46",22,130,141,90,0,105,,,97,61,36186
"22.03.46",23,130,136,128,60,198,,,97,61,34944
"22.03.46",24,130,132,28,0,34,,,97,61,33820
"22.03.46",25,130,128,46,0,48,,,97,61,32814
"22.03.46",1,131,124,189,0,188,,,97,61,31933
"22.03.46",2,128,121,224,61,22,,,97,61,31200
"22.03.46",3,128,119,180,97,12,,,97,61,30644
"22.03.46",4,128,118,87,14,91,,,97,61,30295
"22.03.46",5,128,117,217,97,47,,,97,61,30169
"22.03.46",6,128,118,56,0,46,,,97,61,30264
"22.03.46",7,128,119,89,0,80,,,97,61,30553
"22.03.46",8,128,121,16,0,9,,,97,61,30992
"22.03.46",9,128,123,29,97,121,,,97,61,31517
"22.03.46",10,128,125,59,97,153,,,97,61,32059
"22.03.46",11,128,127,38,97,134,,,97,61,32550
"22.03.46",12,128,128,167,0,167,,,97,61,32935
"22.03.46",13,128,129,151,0,152,,,97,61,33175
"22.03.46",14,128,129,232,0,233,,,97,61,33256
"22.03.46",15,128,129,162,60,223,,,97,61,33186
"22.03.46",16,128,128,214,97,55,,,97,61,32982
"22.03.46",17,128,127,158,97,254,,,97,61,32670
"22.03.46",18,128,126,24,0,22,,,97,61,32280
"22.03.46",19,128,124,94,0,90,,,97,61,31838
"22.03.46",20,128,122,136,0,130,,,97,61,31368
"22.03.46",21,128,120,171,61,224,,,97,61,30891
"22.03.46",22,128,118,215,0,205,,,97,61,30423
"22.03.46",23,128,117,24,60,73,,,97,61,29976
"22.03.46",24,128,115,118,0,105,,,97,61,29558
"22.03.46",25,128,113,247,0,232,,,97,61,29175
"22.03.46",1,129,112,159,0,144,,,97,61,28831
"22.03.46",2,128,111,115,61,159,,,97,61,28531
"22.03.46",3,128,110,114,97,193,,,97,61,28274
"22.03.46",4,128,109,157,14,152,,,97,61,28061
"22.03.46",5,128,108,241,97,62,,,97,61,27889
"22.03.46",6,128,108,107,0,87,,,97,61,27755
"22.03.46",7,128,108,11,0,247,,,97,61,27659
"22.03.46",8,128,107,202,0,181,,,97,61,27594
"22.03.46",9,128,107,169,97,245,,,97,61,27561
"22.03.46",10,128,107,165,97,241,,,97,61,27557
"22.03.46",11,128,107,190,97,10,,,97,61,27582
"22.03.46",12,128,107,242,0,221,,,97,61,27634
"22.03.46",13,128,108,65,0,45,,,97,61,27713
"22.03.46",14,128,108,171,0,151,,,97,61,27819
"22.03.46",15,128,109,46,60,87,,,97,61,27950
"22.03.46",16,128,109,193,97,15,,,97,61,28097
"22.03.46",17,128,110,94,97,173,,,97,61,28254
"22.03.46",18,128,110,255,0,237,,,97,61,28415
"22.03.46",19,128,111,159,0,142,,,97,61,28575
"22.03.46",20,128,112,58,0,42,,,97,61,28730
"22.03.46",21,128,112,208,61,253,,,97,61,28880
"22.03.46",22,128,113,99,0,84,,,97,61,29027
"22.03.46",23,128,113,240,60,29,,,97,61,29168
"22.03.46",24,128,114,115,0,101,,,97,61,29299
"22.03.46",25,128,114,237,0,223,,,97,61,29421
"22.03.46",1,129,115,92,0,80,,,97,61,29532
"22.03.46",2,128,115,191,61,239,,,97,61,29631
"22.03.46",3,128,116,24,97,109,,,97,61,29720
"22.03.46",4,128,116,105,14,107,,,97,61,29801
"22.03.46",5,128,116,173,97,2,,,97,61,29869
"22.03.46",6,128,116,227,0,215,,,97,61,29923
"22.03.46",7,128,117,9,0,254,,,97,61,29961
"22.03.46",8,128,117,30,0,19,,,97,61,29982
"22.03.46",9,128,117,36,97,122,,,97,61,29988
"22.03.46",10,128,117,29,97,115,,,97,61,29981
"22.03.46",11,128,117,15,97,101,,,97,61,29967
"22.03.47",12,128,117,19,0,8,,,97,61,29971
"22.03.47",13,128,117,107,0,96,,,97,61,30059
"22.03.47",14,128,118,156,0,146,,,97,61,30364
"22.03.47",15,128,121,81,60,134,,,97,61,31057
"22.03.47",16,128,126,36,97,131,,,97,61,32292
"22.03.47",17,128,133,89,97,191,,,97,61,34137
"22.03.47",18,128,142,178,0,192,,,97,61,36530
"22.03.47",19,128,153,102,0,127,,,97,61,39270
"22.03.47",20,128,164,84,0,120,,,97,61,42068
"22.03.47",21,128,174,71,61,178,,,97,61,44615
"22.03.47",22,128,182,66,0,120,,,97,61,46658
"22.03.47",23,128,187,160,60,23,,,97,61,48032
"22.03.47",24,128,190,34,0,96,,,97,61,48674
"22.03.47",25,128,189,226,0,31,,,97,61,48610
"22.03.47",1,129,187,67,0,127,,,97,61,47939
"22.03.47",2,128,182,211,61,70,,,97,61,46803
"22.03.47",3,130,177,45,97,193,,,97,61,45357
"22.03.47",4,130,170,223,14,25,,,97,61,43743
"22.03.47",5,130,164,88,97,223,,,97,61,42072
"22.03.47",6,130,157,230,0,5,,,97,61,40422
"22.03.47",7,130,151,185,0,210,,,97,61,38841
"22.03.47",8,130,145,235,0,254,,,97,61,37355
"22.03.47",9,130,140,135,97,246,,,97,61,35975
"22.03.47",10,130,135,144,97,250,,,97,61,34704
"22.03.47",11,130,131,8,97,110,,,97,61,33544
"22.03.47",12,130,126,252,0,252,,,97,61,32508
"22.03.47",13,128,123,137,0,132,,,97,61,31625
"22.03.47",14,128,120,208,0,200,,,97,61,30928
"22.03.47",15,128,118,248,60,42,,,97,61,30456
"22.03.47",16,128,118,22,97,109,,,97,61,30230
"22.03.47",17,128,118,46,97,133,,,97,61,30254
"22.03.47",18,128,119,44,0,35,,,97,61,30508
"22.03.47",19,128,120,225,0,217,,,97,61,30945
"22.03.47",20,128,123,18,0,13,,,97,61,31506
"22.03.47",21,128,125,118,61,176,,,97,61,32118
"22.03.47",22,128,127,195,0,194,,,97,61,32707
"22.03.47",23,128,129,187,60,248,,,97,61,33211
"22.03.47",24,128,131,45,0,48,,,97,61,33581
"22.03.47",25,128,131,254,0,1,,,97,61,33790
"22.03.47",1,129,132,37,0,42,,,97,61,33829
"22.03.47",2,128,131,170,60,233,,,97,61,33706
"22.03.47",3,128,130,161,97,4,,,97,61,33441
"22.03.47",4,128,129,41,14,56,,,97,61,33065
"22.03.47",5,128,127,96,97,192,,,97,61,32608
"22.03.47",6,128,125,101,0,98,,,97,61,32101
"22.03.47",7,128,123,85,0,80,,,97,61,31573
"22.03.47",8,128,121,70,0,63,,,97,61,31046
"22.03.47",9,128,119,75,97,163,,,97,61,30539
"22.03.47",10,128,117,111,97,197,,,97,61,30063
"22.03.47",11,128,115,189,97,17,,,97,61,29629
"22.03.47",12,128,114,57,0,43,,,97,61,29241
"22.03.47",13,128,112,230,0,214,,,97,61,28902
"22.03.47",14,128,111,195,0,178,,,97,61,28611
"22.03.47",15,128,110,207,60,249,,,97,61,28367
"22.03.47",16,128,110,8,97,87,,,97,61,28168
"22.03.47",17,128,109,109,97,187,,,97,61,28013
"22.03.47",18,128,108,251,0,231,,,97,61,27899
"22.03.47",19,128,108,175,0,155,,,97,61,27823
"22.03.47",20,128,108,133,0,113,,,97,61,27781
"22.03.47",21,128,108,123,61,164,,,97,61,27771
"22.03.47",22,128,108,138,0,118,,,97,61,27786
"22.03.47",23,128,108,174,60,214,,,97,61,27822
"22.03.47",24,128,108,227,0,207,,,97,61,27875
"22.03.47",25,128,109,34,0,15,,,97,61,27938
"22.03.47",1,129,109,104,0,86,,,97,61,28008
"22.03.47",2,128,109,180,60,221,,,97,61,28084
"22.03.47",3,128,110,6,97,85,,,97,61,28166
"22.03.47",4,128,110,96,14,92,,,97,61,28256
"22.03.47",5,128,110,196,97,19,,,97,61,28356
"22.03.47",6,128,111,51,0,34,,,97,61,28467
"22.03.47",7,128,111,173,0,156,,,97,61,28589
"22.03.47",8,128,112,49,0,33,,,97,61,28721
"22.03.47",9,128,112,188,97,13,,,97,61,28860
"22.03.47",10,128,113,76,97,158,,,97,61,29004
"22.03.47",11,128,113,221,97,47,,,97,61,29149
"22.03.48",12,128,114,109,0,95,,,97,61,29293
"22.03.48",13,128,114,248,0,234,,,97,61,29432
"22.03.48",14,128,115,121,0,108,,,97,61,29561
"22.03.48",15,128,115,239,60,30,,,97,61,29679
"22.03.48",16,128,116,87,97,172,,,97,61,29783
"22.03.48",17,128,116,175,97,4,,,97,61,29871
"22.03.48",18,128,116,248,0,236,,,97,61,29944
"22.03.48",19,128,117,47,0,36,,,97,61,29999
"22.03.48",20,128,117,96,0,85,,,97,61,30048
"22.03.48",21,128,117,185,60,234,,,97,60,30137
"22.03.48",22,128,118,163,0,153,,,97,60,30371
"22.03.48",23,128,120,189,60,241,,,97,60,30909
"22.03.48",24,128,124,173,0,169,,,97,60,31917
"22.03.48",25,128,130,217,0,219,,,97,60,33497
"22.03.48",1,129,139,50,0,62,,,97,60,35634
"22.03.48",2,128,149,32,60,113,,,97,60,38176
"22.03.48",3,128,159,157,97,29,,,97,60,40861
"22.03.48",4,128,169,124,14,179,,,97,60,43388
"22.03.48",5,128,177,182,97,72,,,97,60,45494
"22.03.48",6,128,183,148,0,203,,,97,60,46996
"22.03.48",7,128,186,190,0,248,,,97,60,47806
"22.03.48",8,128,187,52,0,111,,,97,60,47924
"22.03.48",9,128,185,62,97,216,,,97,60,47422
"22.03.48",10,128,181,84,97,234,,,97,60,46420
"22.03.48",11,130,176,6,97,153,,,97,60,45062
"22.03.48",12,130,169,227,0,14,,,97,60,43491
"22.03.48",13,130,163,97,0,134,,,97,60,41825
"22.03.48",14,130,156,215,0,245,,,97,60,40151
"22.03.48",15,130,150,122,60,206,,,97,60,38522
"22.03.48",16,130,144,109,97,224,,,97,60,36973
"22.03.48",17,130,138,194,97,47,,,97,60,35522
"22.03.48",18,130,133,128,0,135,,,97,60,34176
"22.03.48",19,130,128,172,0,174,,,97,60,32940
"22.03.48",20,130,124,82,0,80,,,97,60,31826
"22.03.48",21,128,120,140,60,192,,,97,60,30860
"22.03.48",22,128,117,123,0,112,,,97,60,30075
"22.03.48",23,128,115,74,60,121,,,97,60,29514
"22.03.48",24,128,114,27,0,13,,,97,60,29211
"22.03.48",25,128,113,255,0,240,,,97,60,29183
"22.03.48",1,129,114,232,0,219,,,97,60,29416
"22.03.48",2,128,116,175,60,223,,,97,60,29871
"22.03.48",3,128,119,21,97,109,,,97,60,30485
"22.03.48",4,128,121,202,14,209,,,97,60,31178
"22.03.48",5,128,124,129,97,222,,,97,60,31873
"22.03.48",6,128,126,242,0,240,,,97,60,32498
"22.03.48",7,128,128,226,0,226,,,97,60,32994
"22.03.48",8,128,130,47,0,49,,,97,60,33327
"22.03.48",9,128,130,204,97,47,,,97,60,33484
"22.03.48",10,128,130,194,97,37,,,97,60,33474
"22.03.48",11,128,130,37,97,136,,,97,60,33317
"22.03.48",12,128,129,19,0,20,,,97,60,33043
"22.03.48",13,128,127,171,0,170,,,97,60,32683
"22.03.48",14,128,126,13,0,11,,,97,60,32269
"22.03.48",15,128,124,80,60,136,,,97,60,31824
"22.03.48",16,128,122,137,97,228,,,97,60,31369
"22.03.48",17,128,120,201,97,34,,,97,60,30921
"22.03.48",18,128,119,30,0,21,,,97,60,30494
"22.03.48",19,128,117,148,0,137,,,97,60,30100
"22.03.48",20,128,116,51,0,39,,,97,60,29747
"22.03.48",21,128,115,3,60,50,,,97,60,29443
"22.03.48",22,128,114,10,0,252,,,97,60,29194
"22.03.48",23,128,113,72,60,117,,,97,60,29000
"22.03.48",24,128,112,183,0,167,,,97,60,28855
"22.03.48",25,128,112,87,0,71,,,97,60,28759
"22.03.48",1,129,112,31,0,16,,,97,60,28703
"22.03.48",2,128,112,10,60,54,,,97,60,28682
"22.03.48",3,128,112,21,97,102,,,97,60,28693
"22.03.48",4,128,112,64,14,62,,,97,60,28736
"22.03.48",5,128,112,137,97,218,,,97,60,28809
"22.03.48",6,128,112,236,0,220,,,97,60,28908
"22.03.48",7,128,113,100,0,85,,,97,60,29028
"22.03.48",8,128,113,238,0,223,,,97,60,29166
"22.03.48",9,128,114,129,97,212,,,97,60,29313
"22.03.48",10,128,115,23,97,107,,,97,60,29463
"22.03.48",11,128,115,171,97,255,,,97,60,29611
"22.03.49",12,128,116,55,0,43,,,97,60,29751
"22.03.49",13,128,116,177,0,165,,,97,60,29873
"22.03.49",14,128,117,21,0,10,,,97,60,29973
"22.03.49",15,128,117,95,60,144,,,97,60,30047
"22.03.49",16,128,117,142,97,228,,,97,60,30094
"22.03.49",17,128,117,165,97,251,,,97,60,30117
"22.03.49",18,128,117,169,0,158,,,97,60,30121
"22.03.49",19,128,117,157,0,146,,,97,60,30109
"22.03.49",20,128,117,134,0,123,,,97,60,30086
"22.03.49",21,128,117,109,60,158,,,97,60,30061
"22.03.49",22,128,117,111,0,100,,,97,60,30063
"22.03.49",23,128,117,222,60,15,,,97,60,30174
"22.03.49",24,128,119,60,0,51,,,97,60,30524
"22.03.49",25,128,122,40,0,34,,,97,60,31272
"22.03.49",1,129,127,26,0,26,,,97,60,32538
"22.03.49",2,128,134,46,60,112,,,97,60,34350
"22.03.49",3,128,143,0,97,112,,,97,60,36608
"22.03.49",4,128,152,185,14,223,,,97,60,39097
"22.03.49",5,128,162,62,97,193,,,97,60,41534
"22.03.49",6,128,170,128,0,170,,,97,60,43648
"22.03.49",7,128,176,181,0,229,,,97,60,45237
"22.03.49",8,128,180,110,0,162,,,97,60,46190
"22.03.49",9,128,181,150,97,44,,,97,60,46486
"22.03.49",10,128,180,104,97,253,,,97,60,46184
