"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.56.05",23,128,123,208,70,17,,,99,70,31696
"21.56.05",24,128,123,161,0,156,,,99,70,31649
"21.56.05",25,128,123,118,0,113,,,99,70,31606
"21.56.05",1,129,123,80,0,76,,,99,70,31568
"21.56.05",2,128,123,48,70,113,,,99,70,31536
"21.56.05",3,128,123,18,99,112,,,99,70,31506
"21.56.05",4,128,122,245,14,253,,,99,70,31477
"21.56.05",5,128,122,216,99,53,,,99,70,31448
"21.56.05",6,128,122,187,0,181,,,99,70,31419
"21.56.05",7,128,122,157,0,151,,,99,70,31389
"21.56.05",8,128,122,126,32,152,,,99,70,31358
"21.56.05",9,128,122,97,99,190,,,99,70,31329
"21.56.05",10,128,122,74,99,167,,,99,70,31306
"21.56.05",11,128,122,64,100,158,,,99,70,31296
"21.56.05",12,128,122,87,0,81,,,99,70,31319
"21.56.05",13,128,122,177,0,171,,,99,70,31409
"21.56.05",14,128,123,121,0,116,,,99,70,31609
"21.56.05",15,128,124,204,70,14,,,99,70,31948
"21.56.05",16,128,126,172,99,13,,,99,70,32428
"21.56.05",17,128,128,235,99,78,,,99,70,33003
"21.56.05",18,128,131,65,0,68,,,99,70,33601
"21.56.05",19,128,133,88,0,93,,,99,70,34136
"21.56.05",20,128,134,238,0,244,,,99,70,34542
"21.56.05",21,128,135,232,70,53,,,99,70,34792
"21.56.05",22,128,136,79,0,87,,,99,70,34895
"21.56.05",23,128,136,73,70,151,,,99,70,34889
"21.56.05",24,128,135,249,0,0,,,99,70,34809
"21.56.05",25,128,135,130,0,137,,,99,70,34690
"21.56.05",1,131,134,249,0,2,,,99,70,34553
"21.56.05",2,130,134,110,70,188,,,99,70,34414
"21.56.05",3,130,133,234,100,85,,,99,70,34282
"21.56.05",4,130,133,114,14,135,,,99,70,34162
"21.56.05",5,130,133,2,100,109,,,99,70,34050
"21.56.05",6,130,132,147,0,153,,,99,70,33939
"21.56.05",7,130,132,31,0,37,,,99,70,33823
"21.56.05",8,130,131,160,32,197,,,99,70,33696
"21.56.05",9,130,131,24,99,128,,,99,70,33560
"21.56.05",10,130,130,140,100,244,,,99,70,33420
"21.56.05",11,128,130,7,99,108,,,99,70,33287
"21.56.05",12,128,129,145,0,146,,,99,70,33169
"21.56.05",13,128,129,50,0,51,,,99,70,33074
"21.56.05",14,128,128,232,0,232,,,99,70,33000
"21.56.05",15,128,128,178,70,248,,,99,70,32946
"21.56.05",16,128,128,137,99,236,,,99,70,32905
"21.56.05",17,128,128,102,99,201,,,99,70,32870
"21.56.05",18,128,128,64,0,64,,,99,70,32832
"21.56.05",19,128,128,20,0,20,,,99,70,32788
"21.56.05",20,128,127,220,0,219,,,99,70,32732
"21.56.05",21,128,127,153,70,222,,,99,70,32665
"21.56.05",22,128,127,76,0,75,,,99,70,32588
"21.56.05",23,128,126,246,70,58,,,99,70,32502
"21.56.05",24,128,126,154,0,152,,,99,70,32410
"21.56.05",25,128,126,61,0,59,,,99,70,32317
"21.56.05",1,129,125,221,0,219,,,99,70,32221
"21.56.05",2,128,125,126,70,193,,,99,70,32126
"21.56.05",3,128,125,34,100,131,,,99,70,32034
"21.56.05",4,128,124,204,14,214,,,99,70,31948
"21.56.05",5,128,124,126,100,222,,,99,70,31870
"21.56.05",6,128,124,58,0,54,,,99,70,31802
"21.56.05",7,128,124,1,0,253,,,99,70,31745
"21.56.05",8,128,123,208,32,235,,,99,70,31696
"21.56.05",9,128,123,164,99,2,,,99,70,31652
"21.56.06",10,128,123,122,100,217,,,99,70,31610
"21.56.06",11,128,123,83,99,177,,,99,70,31571
"21.56.06",12,128,123,47,0,42,,,99,70,31535
"21.56.06",13,128,123,16,0,11,,,99,70,31504
"21.56.06",14,128,122,244,0,238,,,99,70,31476
"21.56.06",15,128,122,222,70,30,,,99,70,31454
"21.56.06",16,128,122,202,99,39,,,99,70,31434
"21.56.06",17,128,122,185,99,22,,,99,70,31417
"21.56.06",18,128,122,172,0,166,,,99,70,31404
"21.56.06",19,128,122,160,0,154,,,99,70,31392
"21.56.06",20,128,122,150,0,144,,,99,70,31382
"21.56.06",21,128,122,142,70,206,,,99,70,31374
"21.56.06",22,128,122,133,0,127,,,99,70,31365
"21.56.06",23,128,122,123,70,187,,,99,70,31355
"21.56.06",24,128,122,112,0,106,,,99,70,31344
"21.56.06",25,128,122,104,0,98,,,99,70,31336
"21.56.06",1,129,122,100,0,95,,,99,70,31332
"21.56.06",2,128,122,107,70,171,,,99,70,31339
"21.56.06",3,128,122,140,100,234,,,99,70,31372
"21.56.06",4,128,122,222,14,230,,,99,70,31454
"21.56.06",5,128,123,137,100,232,,,99,70,31625
"21.56.06",6,128,124,182,0,178,,,99,70,31926
"21.56.06",7,128,126,117,0,115,,,99,70,32373
"21.56.06",8,128,128,174,32,206,,,99,70,32942
"21.56.06",9,128,131,32,99,134,,,99,70,33568
"21.56.06",10,128,133,121,100,226,,,99,70,34169
"21.56.06",11,128,135,101,99,207,,,99,70,34661
"21.56.06",12,128,136,178,0,186,,,99,70,34994
"21.56.06",13,128,137,92,0,101,,,99,70,35164
"21.56.06",14,128,137,126,0,135,,,99,70,35198
"21.56.06",15,128,137,66,70,145,,,99,70,35138
"21.56.06",16,128,136,205,99,56,,,99,70,35021
"21.56.06",17,130,136,61,99,170,,,99,70,34877
"21.56.06",18,130,135,165,0,174,,,99,70,34725
"21.56.06",19,130,135,17,0,26,,,99,70,34577
"21.56.06",20,130,134,132,0,140,,,99,70,34436
"21.56.06",21,130,133,253,70,74,,,99,70,34301
"21.56.06",22,130,133,119,0,126,,,99,70,34167
"21.56.06",23,130,132,239,70,59,,,99,70,34031
"21.56.06",24,130,132,99,0,105,,,99,70,33891
"21.56.06",25,130,131,212,0,217,,,99,70,33748
"21.56.06",1,131,131,71,0,77,,,99,70,33607
"21.56.06",2,128,130,190,70,6,,,99,70,33470
"21.56.06",3,128,130,65,100,167,,,99,70,33345
"21.56.06",4,128,129,213,14,228,,,99,70,33237
"21.56.06",5,128,129,126,100,227,,,99,70,33150
"21.56.06",6,128,129,58,0,59,,,99,70,33082
"21.56.06",7,128,129,8,0,9,,,99,70,33032
"21.56.06",8,128,128,226,32,2,,,99,70,32994
"21.56.06",9,128,128,190,100,34,,,99,70,32958
"21.56.06",10,128,128,148,100,248,,,99,70,32916
"21.56.06",11,128,128,96,100,196,,,99,70,32864
"21.56.06",12,128,128,30,0,30,,,99,70,32798
"21.56.06",13,128,127,206,0,205,,,99,70,32718
"21.56.06",14,128,127,114,0,113,,,99,70,32626
"21.56.06",15,128,127,13,70,82,,,99,70,32525
"21.56.06",16,128,126,164,99,5,,,99,70,32420
"21.56.06",17,128,126,58,99,155,,,99,70,32314
"21.56.06",18,128,125,214,0,211,,,99,70,32214
"21.56.06",19,128,125,120,0,117,,,99,70,32120
"21.56.06",20,128,125,33,0,30,,,99,70,32033
"21.56.06",21,128,124,207,70,17,,,99,70,31951
"21.56.06",22,128,124,131,0,127,,,99,70,31875
"21.56.06",23,128,124,61,70,127,,,99,70,31805
"21.56.06",24,128,123,252,0,247,,,99,70,31740
"21.56.06",25,128,123,193,0,188,,,99,70,31681
"21.56.06",1,129,123,142,0,138,,,99,70,31630
"21.56.06",2,128,123,99,70,164,,,99,70,31587
"21.56.06",3,128,123,62,100,157,,,99,70,31550
"21.56.06",4,128,123,30,14,39,,,99,70,31518
"21.56.06",5,128,123,3,100,98,,,99,70,31491
"21.56.06",6,128,122,238,0,232,,,99,70,31470
"21.56.06",7,128,122,222,0,216,,,99,70,31454
"21.56.06",8,128,122,212,32,238,,,99,70,31444
"21.56.07",9,128,122,206,100,44,,,100,70,31438
"21.56.07",10,128,122,204,100,42,,,100,70,31436
"21.56.07",11,128,122,202,100,40,,,100,70,31434
"21.56.07",12,128,122,202,0,196,,,100,70,31434
"21.56.07",13,128,122,199,0,193,,,100,70,31431
"21.56.07",14,128,122,196,0,190,,,100,70,31428
"21.56.07",15,128,122,197,70,5,,,100,70,31429
"21.56.07",16,128,122,203,99,40,,,100,70,31435
"21.56.07",17,128,122,217,99,54,,,100,70,31449
"21.56.07",18,128,122,249,0,243,,,100,70,31481
"21.56.07",19,128,123,63,0,58,,,100,70,31551
"21.56.07",20,128,123,208,0,203,,,100,70,31696
"21.56.07",21,128,124,216,70,26,,,100,70,31960
"21.56.07",22,128,126,113,0,111,,,100,70,32369
"21.56.07",23,128,128,143,70,213,,,100,70,32911
"21.56.07",24,128,130,252,0,254,,,100,70,33532
"21.56.07",25,128,133,98,0,103,,,100,70,34146
"21.56.07",1,129,135,109,0,117,,,100,70,34669
"21.56.07",2,128,136,224,70,46,,,100,70,35040
"21.56.07",3,128,137,172,100,25,,,100,70,35244
"21.56.07",4,128,137,231,14,254,,,100,70,35303
"21.56.07",5,128,137,184,100,37,,,100,70,35256
"21.56.07",6,128,137,69,0,78,,,100,70,35141
"21.56.07",7,128,136,175,0,183,,,100,70,34991
"21.56.07",8,130,136,13,32,55,,,100,70,34829
"21.56.07",9,130,135,111,100,220,,,100,70,34671
"21.56.07",10,130,134,218,100,70,,,100,70,34522
"21.56.07",11,130,134,80,100,188,,,100,70,34384
"21.56.07",12,130,133,201,0,208,,,100,70,34249
"21.56.07",13,130,133,65,0,72,,,100,70,34113
"21.56.07",14,130,132,179,0,185,,,100,70,33971
"21.56.07",15,130,132,29,70,105,,,100,70,33821
"21.56.07",16,130,131,133,99,237,,,100,70,33669
"21.56.07",17,130,130,242,99,89,,,100,70,33522
"21.56.07",18,128,130,109,0,111,,,100,70,33389
"21.56.07",19,128,129,253,0,254,,,100,70,33277
"21.56.07",20,128,129,166,0,167,,,100,70,33190
"21.56.07",21,128,129,102,70,173,,,100,70,33126
"21.56.07",22,128,129,55,0,56,,,100,70,33079
"21.56.07",23,128,129,15,70,86,,,100,70,33039
"21.56.07",24,128,128,232,0,232,,,100,70,33000
"21.56.07",25,128,128,189,0,189,,,100,70,32957
"21.56.07",1,129,128,137,0,138,,,100,70,32905
"21.56.07",2,128,128,73,70,143,,,100,70,32841
"21.56.07",3,128,127,254,100,97,,,100,70,32766
"21.56.07",4,128,127,167,14,180,,,100,70,32679
"21.56.07",5,128,127,70,100,169,,,100,70,32582
"21.56.07",6,128,126,223,0,221,,,100,70,32479
"21.56.07",7,128,126,119,0,117,,,100,70,32375
"21.56.07",8,128,126,17,32,47,,,100,70,32273
"21.56.07",9,128,125,176,100,17,,,100,70,32176
"21.56.07",10,128,125,86,100,183,,,100,70,32086
"21.56.07",11,128,125,8,100,105,,,100,70,32008
"21.56.07",12,128,124,193,0,189,,,100,70,31937
"21.56.07",13,128,124,131,0,127,,,100,70,31875
"21.56.07",14,128,124,75,0,71,,,100,70,31819
"21.56.07",15,128,124,24,70,90,,,100,70,31768
"21.56.07",16,128,123,233,99,71,,,100,70,31721
"21.56.07",17,128,123,193,99,31,,,100,70,31681
"21.56.07",18,128,123,157,0,152,,,100,70,31645
"21.56.07",19,128,123,125,0,120,,,100,70,31613
"21.56.07",20,128,123,99,0,94,,,100,70,31587
"21.56.07",21,128,123,78,70,143,,,100,70,31566
"21.56.07",22,128,123,60,0,55,,,100,70,31548
"21.56.07",23,128,123,45,70,110,,,100,70,31533
"21.56.07",24,128,123,34,0,29,,,100,70,31522
"21.56.07",25,128,123,23,0,18,,,100,70,31511
"21.56.07",1,129,123,12,0,8,,,100,70,31500
"21.56.07",2,128,123,2,70,67,,,100,70,31490
"21.56.07",3,128,122,251,100,89,,,100,70,31483
"21.56.07",4,128,122,247,14,255,,,100,70,31479
"21.56.07",5,128,122,248,100,86,,,100,70,31480
"21.56.07",6,128,122,255,0,249,,,100,70,31487
"21.56.07",7,128,123,21,0,16,,,100,70,31509
"21.56.07",8,128,123,77,32,104,,,100,70,31565
"21.56.07",9,128,123,198,100,37,,,100,70,31686
"21.56.08",10,128,124,174,100,14,,,100,70,31918
"21.56.08",11,128,126,35,100,133,,,100,70,32291
"21.56.08",12,128,128,30,0,30,,,100,70,32798
"21.56.08",13,128,130,110,0,112,,,100,70,33390
"21.56.08",14,128,132,198,0,202,,,100,70,33990
"21.56.08",15,128,134,212,70,32,,,100,70,34516
"21.56.08",16,128,136,89,99,196,,,100,70,34905
"21.56.08",17,128,137,63,99,171,,,100,70,35135
"21.56.08",18,128,137,149,0,158,,,100,70,35221
"21.56.08",19,128,137,127,0,136,,,100,70,35199
"21.56.08",20,128,137,31,0,40,,,100,70,35103
"21.56.08",21,128,136,149,70,227,,,100,70,34965
"21.56.08",22,130,135,250,0,3,,,100,70,34810
"21.56.08",23,130,135,96,70,175,,,100,70,34656
"21.56.08",24,130,134,208,0,216,,,100,70,34512
"21.56.08",25,130,134,77,0,85,,,100,70,34381
"21.56.08",1,131,133,208,0,216,,,100,70,34256
"21.56.08",2,130,133,84,69,160,,,100,70,34132
"21.56.08",3,130,132,210,100,60,,,100,70,34002
"21.56.08",4,130,132,74,14,94,,,100,70,33866
"21.56.08",5,130,131,189,100,38,,,100,70,33725
"21.56.08",6,130,131,53,0,58,,,100,70,33589
"21.56.08",7,128,130,186,0,188,,,100,70,33466
"21.56.08",8,128,130,82,32,116,,,100,70,33362
"21.56.08",9,128,130,2,100,104,,,100,70,33282
"21.56.08",10,128,129,203,100,48,,,100,70,33227
"21.56.08",11,128,129,166,100,11,,,100,70,33190
"21.56.08",12,128,129,140,0,141,,,100,70,33164
"21.56.08",13,128,129,115,0,116,,,100,70,33139
"21.56.08",14,128,129,84,0,85,,,100,70,33108
"21.56.08",15,128,129,38,70,109,,,100,70,33062
"21.56.08",16,128,128,235,99,78,,,100,70,33003
"21.56.08",17,128,128,161,99,4,,,100,70,32929
"21.56.08",18,128,128,76,0,76,,,100,70,32844
"21.56.08",19,128,127,239,0,238,,,100,70,32751
"21.56.08",20,128,127,142,0,141,,,100,70,32654
"21.56.08",21,128,127,46,70,115,,,100,70,32558
"21.56.08",22,128,126,211,0,209,,,100,70,32467
"21.56.08",23,128,126,129,70,197,,,100,70,32385
"21.56.08",24,128,126,60,0,58,,,100,70,32316
"21.56.08",25,128,126,4,0,2,,,100,70,32260
"21.56.08",1,129,125,217,0,215,,,100,70,32217
"21.56.08",2,128,125,184,69,250,,,100,70,32184
"21.56.08",3,128,125,158,100,255,,,100,70,32158
"21.56.08",4,128,125,138,14,149,,,100,70,32138
"21.56.08",5,128,125,123,100,220,,,100,70,32123
"21.56.08",6,128,125,109,0,106,,,100,70,32109
"21.56.08",7,128,125,93,0,90,,,100,70,32093
"21.56.08",8,128,125,74,32,103,,,100,70,32074
"21.56.08",9,128,125,49,100,146,,,100,70,32049
"21.56.08",10,128,125,20,100,117,,,100,70,32020
"21.56.08",11,128,124,241,100,81,,,100,70,31985
"21.56.08",12,128,124,203,0,199,,,100,70,31947
"21.56.08",13,128,124,159,0,155,,,100,70,31903
"21.56.08",14,128,124,113,0,109,,,100,70,31857
"21.56.08",15,128,124,65,70,131,,,100,70,31809
"21.56.08",16,128,124,16,99,111,,,100,70,31760
"21.56.08",17,128,123,227,99,65,,,100,70,31715
"21.56.08",18,128,123,194,0,189,,,100,70,31682
"21.56.08",19,128,123,190,0,185,,,100,70,31678
"21.56.08",20,128,123,246,0,241,,,100,70,31734
"21.56.08",21,128,124,146,70,212,,,100,70,31890
"21.56.08",22,128,125,173,0,170,,,100,70,32173
"21.56.08",23,128,127,65,70,134,,,100,70,32577
"21.56.08",24,128,129,41,0,42,,,100,70,33065
"21.56.08",25,128,131,37,0,40,,,100,70,33573
"21.56.08",1,129,132,237,0,242,,,100,70,34029
"21.56.08",2,128,134,72,69,147,,,100,70,34376
"21.56.08",3,128,135,34,100,141,,,100,70,34594
"21.56.08",4,128,135,130,14,151,,,100,70,34690
"21.56.08",5,128,135,129,100,236,,,100,70,34689
"21.56.08",6,128,135,61,0,68,,,100,70,34621
"21.56.08",7,128,134,211,0,217,,,100,70,34515
"21.56.08",8,130,134,87,32,127,,,100,70,34391
"21.56.08",9,130,133,220,100,71,,,100,70,34268
"21.56.09",10,130,133,105,100,212,,,100,70,34153
"21.56.09",11,130,133,1,100,108,,,100,70,34049
"21.56.09",12,130,132,159,0,165,,,100,70,33951
"21.56.09",13,130,132,62,0,68,,,100,70,33854
"21.56.09",14,130,131,214,0,219,,,100,70,33750
"21.56.09",15,130,131,101,70,176,,,100,70,33637
"21.56.09",16,130,130,233,99,80,,,100,70,33513
"21.56.09",17,130,130,106,99,209,,,100,70,33386
"21.56.09",18,128,129,240,0,241,,,100,70,33264
"21.56.09",19,128,129,130,0,131,,,100,70,33154
"21.56.09",20,128,129,38,0,39,,,100,70,33062
"21.56.09",21,128,128,222,70,36,,,100,70,32990
"21.56.09",22,128,128,167,0,167,,,100,70,32935
"21.56.09",23,128,128,127,70,197,,,100,70,32895
"21.56.09",24,128,128,96,0,96,,,100,70,32864
"21.56.09",25,128,128,67,0,67,,,100,70,32835
"21.56.09",1,129,128,33,0,34,,,100,70,32801
"21.56.09",2,128,127,246,69,58,,,100,70,32758
"21.56.09",3,128,127,192,100,35,,,100,70,32704
"21.56.09",4,128,127,128,14,141,,,100,70,32640
"21.56.09",5,128,127,55,100,154,,,100,70,32567
"21.56.09",6,128,126,231,0,229,,,100,70,32487
"21.56.09",7,128,126,149,0,147,,,100,70,32405
"21.56.09",8,128,126,66,32,96,,,100,70,32322
"21.56.09",9,128,125,241,100,82,,,100,70,32241
"21.56.09",10,128,125,167,100,8,,,100,70,32167
"21.56.09",11,128,125,100,100,197,,,100,70,32100
"21.56.09",12,128,125,42,0,39,,,100,70,32042
"21.56.09",13,128,124,247,0,243,,,100,70,31991
"21.56.09",14,128,124,201,0,197,,,100,70,31945
"21.56.09",15,128,124,159,70,225,,,100,70,31903
"21.56.09",16,128,124,120,100,216,,,100,70,31864
"21.56.09",17,128,124,83,100,179,,,100,70,31827
"21.56.09",18,128,124,50,0,46,,,100,70,31794
"21.56.09",19,128,124,18,0,14,,,100,70,31762
"21.56.09",20,128,123,245,0,240,,,100,70,31733
"21.56.09",21,128,123,220,69,28,,,100,69,31708
"21.56.09",22,128,123,198,0,193,,,100,69,31686
"21.56.09",23,128,123,179,70,244,,,100,69,31667
"21.56.09",24,128,123,164,0,159,,,100,69,31652
"21.56.09",25,128,123,151,0,146,,,100,69,31639
"21.56.09",1,129,123,138,0,134,,,100,69,31626
"21.56.09",2,128,123,123,69,187,,,100,69,31611
"21.56.09",3,128,123,105,100,200,,,100,69,31593
"21.56.09",4,128,123,84,14,93,,,100,69,31572
"21.56.09",5,128,123,59,100,154,,,100,69,31547
"21.56.09",6,128,123,31,0,26,,,100,69,31519
"21.56.09",7,128,123,3,0,254,,,100,69,31491
"21.56.09",8,128,122,239,32,9,,,100,69,31471
"21.56.09",9,128,122,245,100,83,,,100,69,31477
"21.56.09",10,128,123,56,100,151,,,100,69,31544
"21.56.09",11,128,123,227,100,66,,,100,69,31715
"21.56.09",12,128,125,20,0,17,,,100,69,32020
"21.56.09",13,128,126,198,0,196,,,100,69,32454
"21.56.09",14,128,128,212,0,212,,,100,69,32980
"21.56.09",15,128,130,248,70,64,,,100,69,33528
"21.56.09",16,128,132,228,100,76,,,100,69,34020
"21.56.09",17,128,134,94,100,200,,,100,69,34398
"21.56.09",18,128,135,79,0,86,,,100,69,34639
"21.56.09",19,128,135,188,0,195,,,100,69,34748
"21.56.09",20,128,135,193,0,200,,,100,69,34753
"21.56.09",21,128,135,126,69,202,,,100,69,34686
"21.56.09",22,128,135,18,0,25,,,100,69,34578
"21.56.09",23,130,134,151,70,229,,,100,69,34455
"21.56.09",24,130,134,32,0,40,,,100,69,34336
"21.56.09",25,130,133,185,0,192,,,100,69,34233
"21.56.09",1,131,133,100,0,108,,,100,69,34148
"21.56.09",2,130,133,25,69,101,,,100,69,34073
"21.56.09",3,130,132,204,100,54,,,100,69,33996
"21.56.09",4,130,132,115,14,135,,,100,69,33907
"21.56.09",5,130,132,8,100,114,,,100,69,33800
"21.56.09",6,130,131,140,0,145,,,100,69,33676
"21.56.09",7,130,131,8,0,13,,,100,69,33544
"21.56.09",8,128,130,132,32,166,,,100,69,33412
"21.56.10",9,128,130,13,100,115,,,100,69,33293
"21.56.10",10,128,129,168,100,13,,,100,69,33192
"21.56.10",11,128,129,89,100,190,,,100,69,33113
"21.56.10",12,128,129,33,0,34,,,100,69,33057
"21.56.10",13,128,128,250,0,250,,,100,69,33018
"21.56.10",14,128,128,220,0,220,,,100,69,32988
"21.56.10",15,128,128,192,70,6,,,100,69,32960
"21.56.10",16,128,128,160,100,4,,,100,69,32928
"21.56.10",17,128,128,118,100,218,,,100,69,32886
"21.56.10",18,128,128,62,0,62,,,100,69,32830
"21.56.10",19,128,127,250,0,249,,,100,69,32762
"21.56.10",20,128,127,173,0,172,,,100,69,32685
"21.56.10",21,128,127,89,69,157,,,100,69,32601
"21.56.10",22,128,127,2,0,1,,,100,69,32514
"21.56.10",23,128,126,174,70,242,,,100,69,32430
"21.56.10",24,128,126,95,0,93,,,100,69,32351
"21.56.10",25,128,126,21,0,19,,,100,69,32277
"21.56.10",1,129,125,209,0,207,,,100,69,32209
"21.56.10",2,128,125,147,69,213,,,100,69,32147
"21.56.10",3,128,125,91,100,188,,,100,69,32091
"21.56.10",4,128,125,39,14,50,,,100,69,32039
"21.56.10",5,128,124,246,100,86,,,100,69,31990
"21.56.10",6,128,124,200,0,196,,,100,69,31944
"21.56.10",7,128,124,158,0,154,,,100,69,31902
"21.56.10",8,128,124,120,32,148,,,100,69,31864
"21.56.10",9,128,124,85,100,181,,,100,69,31829
"21.56.10",10,128,124,54,100,150,,,100,69,31798
"21.56.10",11,128,124,27,100,123,,,100,69,31771
"21.56.10",12,128,124,2,0,254,,,100,69,31746
"21.56.10",13,128,123,237,0,232,,,100,69,31725
"21.56.10",14,128,123,219,0,214,,,100,69,31707
"21.56.10",15,128,123,205,70,14,,,100,69,31693
"21.56.10",16,128,123,195,100,34,,,100,69,31683
"21.56.10",17,128,123,186,100,25,,,100,69,31674
"21.56.10",18,128,123,173,0,168,,,100,69,31661
"21.56.10",19,128,123,158,0,153,,,100,69,31646
"21.56.10",20,128,123,139,0,134,,,100,69,31627
"21.56.10",21,128,123,113,69,177,,,100,69,31601
"21.56.10",22,128,123,83,0,78,,,100,69,31571
"21.56.10",23,128,123,53,70,118,,,100,69,31541
"21.56.10",24,128,123,30,0,25,,,100,69,31518
"21.56.10",25,128,123,27,0,22,,,100,69,31515
"21.56.10",1,129,123,65,0,61,,,100,69,31553
"21.56.10",2,128,123,181,69,245,,,100,69,31669
"21.56.10",3,128,124,156,100,252,,,100,69,31900
"21.56.10",4,128,126,9,14,21,,,100,69,32265
"21.56.10",5,128,127,236,100,79,,,100,69,32748
"21.56.10",6,128,130,19,0,21,,,100,69,33299
"21.56.10",7,128,132,55,0,59,,,100,69,33847
"21.56.10",8,128,134,13,32,51,,,100,69,34317
"21.56.10",9,128,135,97,100,204,,,100,69,34657
"21.56.10",10,128,136,36,100,144,,,100,69,34852
"21.56.10",11,128,136,99,100,207,,,100,69,34915
"21.56.10",12,128,136,66,0,74,,,100,69,34882
"21.56.10",13,128,135,225,0,232,,,100,69,34785
"21.56.10",14,128,135,97,0,104,,,100,69,34657
"21.56.10",15,130,134,217,70,39,,,100,69,34521
"21.56.10",16,130,134,90,100,198,,,100,69,34394
"21.56.10",17,130,133,233,100,84,,,100,69,34281
"21.56.10",18,130,133,133,0,140,,,100,69,34181
"21.56.10",19,130,133,40,0,47,,,100,69,34088
"21.56.10",20,130,132,202,0,208,,,100,69,33994
"21.56.10",21,130,132,97,69,172,,,100,69,33889
"21.56.10",22,130,131,237,0,242,,,100,69,33773
"21.56.10",23,130,131,111,70,186,,,100,69,33647
"21.56.10",24,130,130,236,0,240,,,100,69,33516
"21.56.10",25,128,130,113,0,115,,,100,69,33393
"21.56.10",1,129,130,7,0,10,,,100,69,33287
"21.56.10",2,128,129,179,69,249,,,100,69,33203
"21.56.10",3,128,129,117,100,218,,,100,69,33141
"21.56.10",4,128,129,70,14,85,,,100,69,33094
"21.56.10",5,128,129,33,100,134,,,100,69,33057
"21.56.10",6,128,128,254,0,254,,,100,69,33022
"21.56.10",7,128,128,214,0,214,,,100,69,32982
"21.56.10",8,128,128,167,32,199,,,100,69,32935
"21.56.10",9,128,128,111,100,211,,,100,69,32879
"21.56.11",10,128,128,42,100,142,,,100,69,32810
"21.56.11",11,128,127,218,99,60,,,100,69,32730
"21.56.11",12,128,127,131,0,130,,,100,69,32643
"21.56.11",13,128,127,40,0,39,,,100,69,32552
"21.56.11",14,128,126,204,0,202,,,100,69,32460
"21.56.11",15,128,126,116,69,183,,,100,69,32372
"21.56.11",16,128,126,38,100,136,,,100,69,32294
"21.56.11",17,128,125,226,100,67,,,100,69,32226
"21.56.11",18,128,125,167,0,164,,,100,69,32167
"21.56.11",19,128,125,120,0,117,,,100,69,32120
"21.56.11",20,128,125,79,0,76,,,100,69,32079
"21.56.11",21,128,125,45,69,111,,,100,69,32045
"21.56.11",22,128,125,15,0,12,,,100,69,32015
"21.56.11",23,128,124,242,69,51,,,100,69,31986
"21.56.11",24,128,124,214,0,210,,,100,69,31958
"21.56.11",25,128,124,188,0,184,,,100,69,31932
"21.56.11",1,129,124,163,0,160,,,100,69,31907
"21.56.11",2,128,124,141,69,206,,,100,69,31885
"21.56.11",3,128,124,123,100,219,,,100,69,31867
"21.56.11",4,128,124,112,14,122,,,100,69,31856
"21.56.11",5,128,124,109,100,205,,,100,69,31853
"21.56.11",6,128,124,107,0,103,,,100,69,31851
"21.56.11",7,128,124,100,0,96,,,100,69,31844
"21.56.11",8,128,124,86,32,114,,,100,69,31830
"21.56.11",9,128,124,62,100,158,,,100,69,31806
"21.56.11",10,128,124,29,100,125,,,100,69,31773
"21.56.11",11,128,123,248,99,86,,,100,69,31736
"21.56.11",12,128,123,209,0,204,,,100,69,31697
"21.56.11",13,128,123,168,0,163,,,100,69,31656
