"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.55.27",2,128,113,247,91,67,,,95,91,29175
"11.55.27",3,128,113,81,95,161,,,95,91,29009
"11.55.27",4,128,112,211,14,209,,,95,91,28883
"11.55.27",5,128,112,149,95,228,,,95,91,28821
"11.55.27",6,128,112,209,0,193,,,95,91,28881
"11.55.27",7,128,113,225,0,210,,,95,91,29153
"11.55.27",8,128,116,47,32,67,,,95,91,29743
"11.55.27",9,128,119,243,95,73,,,95,91,30707
"11.55.27",10,128,125,14,95,106,,,95,91,32014
"11.55.27",11,128,131,7,95,105,,,95,91,33543
"11.55.27",12,128,137,48,0,57,,,95,91,35120
"11.55.28",13,128,142,200,0,214,,,95,91,36552
"11.55.28",14,128,147,53,0,72,,,95,91,37685
"11.55.28",15,128,150,53,90,165,,,95,91,38453
"11.55.28",16,128,151,201,95,63,,,95,91,38857
"11.55.28",17,128,152,22,95,141,,,95,91,38934
"11.55.28",18,128,151,73,0,96,,,95,91,38729
"11.55.28",19,128,149,151,0,172,,,95,91,38295
"11.55.28",20,130,147,56,0,77,,,95,91,37688
"11.55.28",21,130,144,95,91,204,,,95,91,36959
"11.55.28",22,130,141,49,0,64,,,95,91,36145
"11.55.28",23,130,137,208,90,53,,,95,91,35280
"11.55.28",24,130,134,99,0,107,,,95,91,34403
"11.55.28",25,130,131,23,0,28,,,95,91,33559
"11.55.28",1,131,128,26,0,29,,,95,91,32794
"11.55.28",2,130,125,154,92,245,,,95,91,32154
"11.55.28",3,130,123,191,95,27,,,95,91,31679
"11.55.28",4,130,122,159,14,169,,,95,91,31391
"11.55.28",5,128,122,53,95,142,,,95,91,31285
"11.55.28",6,128,122,96,0,90,,,95,91,31328
"11.55.28",7,128,122,241,0,235,,,95,91,31473
"11.55.28",8,128,123,181,32,208,,,95,91,31669
"11.55.28",9,128,124,129,95,220,,,95,91,31873
"11.55.28",10,128,125,44,95,136,,,95,91,32044
"11.55.28",11,128,125,154,95,246,,,95,91,32154
"11.55.28",12,128,125,191,0,188,,,95,91,32191
"11.55.28",13,128,125,152,0,149,,,95,91,32152
"11.55.28",14,128,125,45,0,42,,,95,91,32045
"11.55.28",15,128,124,133,91,220,,,95,91,31877
"11.55.28",16,128,123,176,95,10,,,95,91,31664
"11.55.28",17,128,122,190,95,23,,,95,91,31422
"11.55.28",18,128,121,194,0,187,,,95,91,31170
"11.55.28",19,128,120,195,0,187,,,95,91,30915
"11.55.28",20,128,119,199,0,190,,,95,91,30663
"11.55.28",21,128,118,210,92,36,,,95,92,30418
"11.55.28",22,128,117,231,0,220,,,95,92,30183
"11.55.28",23,128,117,4,91,84,,,95,92,29956
"11.55.28",24,128,116,43,0,31,,,95,92,29739
"11.55.28",25,128,115,112,0,99,,,95,92,29552
"11.55.28",1,129,115,19,0,7,,,95,92,29459
"11.55.28",2,128,115,124,92,203,,,95,92,29564
"11.55.28",3,128,117,13,95,97,,,95,92,29965
"11.55.28",4,128,120,6,14,12,,,95,92,30726
"11.55.28",5,128,124,97,95,188,,,95,92,31841
"11.55.28",6,128,129,192,0,193,,,95,92,33216
"11.55.28",7,128,135,136,0,143,,,95,92,34696
"11.55.28",8,128,141,8,32,53,,,95,92,36104
"11.55.28",9,128,145,180,95,36,,,95,92,37300
"11.55.28",10,128,149,51,95,167,,,95,92,38195
"11.55.28",11,128,151,94,95,212,,,95,92,38750
"11.55.28",12,128,152,54,0,78,,,95,92,38966
"11.55.28",13,128,151,231,0,254,,,95,92,38887
"11.55.28",14,128,150,166,0,188,,,95,92,38566
"11.55.28",15,128,148,167,91,22,,,95,92,38055
"11.55.28",16,130,146,19,95,134,,,95,92,37395
"11.55.28",17,130,143,16,95,128,,,95,92,36624
"11.55.28",18,130,139,195,0,208,,,95,92,35779
"11.55.28",19,130,136,80,0,90,,,95,92,34896
"11.55.28",20,130,132,228,0,234,,,95,92,34020
"11.55.28",21,130,129,180,92,19,,,95,92,33204
"11.55.28",22,130,126,249,0,249,,,95,92,32505
"11.55.28",23,130,124,225,91,58,,,95,92,31969
"11.55.28",24,130,123,129,0,126,,,95,92,31617
"11.55.28",25,130,122,221,0,217,,,95,92,31453
"11.55.28",1,129,122,226,0,221,,,95,92,31458
"11.55.28",2,128,123,93,93,181,,,95,92,31581
"11.55.28",3,128,124,9,95,100,,,95,92,31753
"11.55.28",4,128,124,172,14,182,,,95,92,31916
"11.55.28",5,128,125,37,95,129,,,95,92,32037
"11.55.28",6,128,125,98,0,95,,,95,92,32098
"11.55.28",7,128,125,88,0,85,,,95,92,32088
"11.55.28",8,128,125,17,32,46,,,95,92,32017
"11.55.28",9,128,124,156,95,247,,,95,92,31900
"11.55.28",10,128,123,254,95,88,,,95,92,31742
"11.55.28",11,128,123,51,95,141,,,95,92,31539
"11.55.28",12,128,122,67,0,61,,,95,92,31299
"11.55.28",13,128,121,57,0,50,,,95,92,31033
"11.55.29",14,128,120,27,0,19,,,95,92,30747
"11.55.29",15,128,118,246,91,71,,,95,92,30454
"11.55.29",16,128,117,222,95,50,,,95,92,30174
"11.55.29",17,128,116,217,95,44,,,95,92,29913
"11.55.29",18,128,115,228,0,215,,,95,92,29668
"11.55.29",19,128,114,248,0,234,,,95,92,29432
"11.55.29",20,128,114,40,0,26,,,95,92,29224
"11.55.29",21,128,113,181,92,2,,,95,92,29109
"11.55.29",22,128,114,15,0,1,,,95,92,29199
"11.55.29",23,128,115,174,91,252,,,95,92,29614
"11.55.29",24,128,118,226,0,216,,,95,92,30434
"11.55.29",25,128,123,164,0,159,,,95,92,31652
"11.55.29",1,129,129,147,0,149,,,95,92,33171
"11.55.29",2,128,135,252,93,96,,,95,92,34812
"11.55.29",3,128,142,24,95,133,,,95,92,36376
"11.55.29",4,128,147,71,14,104,,,95,92,37703
"11.55.29",5,128,151,45,95,163,,,95,92,38701
"11.55.29",6,128,153,174,0,199,,,95,92,39342
"11.55.29",7,128,154,210,0,236,,,95,92,39634
"11.55.29",8,128,154,195,32,253,,,95,92,39619
"11.55.29",9,128,153,186,95,50,,,95,92,39354
"11.55.29",10,128,151,235,95,97,,,95,92,38891
"11.55.29",11,130,149,129,95,247,,,95,92,38273
"11.55.29",12,130,146,172,0,192,,,95,92,37548
"11.55.29",13,130,143,161,0,178,,,95,92,36769
"11.55.29",14,130,140,133,0,147,,,95,92,35973
"11.55.29",15,130,137,123,91,225,,,95,92,35195
"11.55.29",16,130,134,170,95,17,,,95,92,34474
"11.55.29",17,130,132,58,95,159,,,95,92,33850
"11.55.29",18,130,130,71,0,75,,,95,92,33351
"11.55.29",19,130,128,225,0,227,,,95,92,32993
"11.55.29",20,130,128,7,0,9,,,95,92,32775
"11.55.29",21,128,127,168,92,3,,,95,92,32680
"11.55.29",22,128,127,167,0,166,,,95,92,32679
"11.55.29",23,128,127,220,91,54,,,95,92,32732
"11.55.29",24,128,128,31,0,31,,,95,92,32799
"11.55.29",25,128,128,78,0,78,,,95,92,32846
"11.55.29",1,129,128,82,0,83,,,95,92,32850
"11.55.29",2,128,128,35,94,129,,,95,92,32803
"11.55.29",3,128,127,193,95,31,,,95,92,32705
"11.55.29",4,128,127,45,14,58,,,95,92,32557
"11.55.29",5,128,126,113,95,206,,,95,92,32369
"11.55.29",6,128,125,153,0,150,,,95,92,32153
"11.55.29",7,128,124,169,0,165,,,95,92,31913
"11.55.29",8,128,123,163,32,190,,,95,92,31651
"11.55.29",9,128,122,130,95,219,,,95,92,31362
"11.55.29",10,128,121,75,95,163,,,95,92,31051
"11.55.29",11,128,120,10,95,97,,,95,92,30730
"11.55.29",12,128,118,200,0,190,,,95,92,30408
"11.55.29",13,128,117,139,0,128,,,95,92,30091
"11.55.29",14,128,116,99,0,87,,,95,92,29795
"11.55.29",15,128,115,97,92,176,,,95,92,29537
"11.55.29",16,128,114,161,95,242,,,95,92,29345
"11.55.29",17,128,114,104,95,185,,,95,92,29288
"11.55.29",18,128,115,27,0,14,,,95,92,29467
"11.55.29",19,128,117,21,0,10,,,95,92,29973
"11.55.29",20,128,120,122,0,114,,,95,92,30842
"11.55.29",21,128,125,35,92,124,,,95,92,32035
"11.55.29",22,128,130,157,0,159,,,95,92,33437
"11.55.29",23,128,136,62,91,161,,,95,92,34878
"11.55.29",24,128,141,86,0,99,,,95,92,36182
"11.55.29",25,128,145,105,0,122,,,95,92,37225
"11.55.29",1,129,148,54,0,75,,,95,92,37942
"11.55.29",2,128,149,173,94,32,,,95,92,38317
"11.55.29",3,128,149,219,95,79,,,95,92,38363
"11.55.29",4,128,148,248,14,26,,,95,92,38136
"11.55.29",5,128,147,74,95,188,,,95,92,37706
"11.55.29",6,130,145,14,0,33,,,95,92,37134
"11.55.29",7,130,142,117,0,133,,,95,92,36469
"11.55.29",8,130,139,161,32,206,,,95,92,35745
"11.55.29",9,130,136,172,95,21,,,95,92,34988
"11.55.29",10,130,133,173,95,19,,,95,92,34221
"11.55.29",11,130,130,189,95,32,,,95,92,33469
"11.55.29",12,130,128,5,0,7,,,95,92,32773
"11.55.29",13,130,125,179,0,178,,,95,92,32179
"11.55.30",14,130,123,230,0,227,,,95,92,31718
"11.55.30",15,130,122,162,92,250,,,95,92,31394
"11.55.30",16,128,121,230,95,62,,,95,92,31206
"11.55.30",17,128,121,165,95,253,,,95,92,31141
"11.55.30",18,128,121,200,0,193,,,95,92,31176
"11.55.30",19,128,122,37,0,31,,,95,92,31269
"11.55.30",20,128,122,143,0,137,,,95,92,31375
"11.55.30",21,128,122,229,94,61,,,95,94,31461
"11.55.30",22,128,123,5,0,0,,,95,94,31493
"11.55.30",23,128,122,216,92,46,,,95,94,31448
"11.55.30",24,128,122,91,0,85,,,95,94,31323
"11.55.30",25,128,121,158,0,151,,,95,94,31134
"11.55.30",1,129,120,174,0,167,,,95,94,30894
"11.55.30",2,128,119,159,95,245,,,95,94,30623
"11.55.30",3,128,118,130,95,215,,,95,94,30338
"11.55.30",4,128,117,104,14,107,,,95,94,30056
"11.55.30",5,128,116,84,95,167,,,95,94,29780
"11.55.30",6,128,115,70,0,57,,,95,94,29510
"11.55.30",7,128,114,59,0,45,,,95,94,29243
"11.55.30",8,128,113,58,32,75,,,95,94,28986
"11.55.30",9,128,112,73,95,152,,,95,94,28745
"11.55.30",10,128,111,105,95,183,,,95,94,28521
"11.55.30",11,128,110,160,95,237,,,95,94,28320
"11.55.30",12,128,109,248,0,229,,,95,94,28152
"11.55.30",13,128,109,145,0,126,,,95,94,28049
"11.55.30",14,128,109,163,0,144,,,95,94,28067
"11.55.30",15,128,110,136,93,211,,,95,94,28296
"11.55.30",16,128,112,164,95,243,,,95,94,28836
"11.55.30",17,128,116,52,95,135,,,95,94,29748
"11.55.30",18,128,121,35,0,28,,,95,94,31011
"11.55.30",19,128,127,15,0,14,,,95,94,32527
"11.55.30",20,128,133,90,0,95,,,95,94,34138
"11.55.30",21,128,139,79,94,184,,,95,94,35663
"11.55.30",22,128,144,77,0,93,,,95,94,36941
"11.55.30",23,128,147,243,92,98,,,95,94,37875
"11.55.30",24,128,150,39,0,61,,,95,94,38439
"11.55.30",25,128,150,251,0,17,,,95,94,38651
"11.55.30",1,129,150,159,0,182,,,95,94,38559
"11.55.30",2,128,149,80,95,196,,,95,94,38224
"11.55.30",3,128,147,76,95,190,,,95,94,37708
"11.55.30",4,130,144,198,14,230,,,95,94,37062
"11.55.30",5,130,141,227,95,81,,,95,94,36323
"11.55.30",6,130,138,190,0,202,,,95,94,35518
"11.55.30",7,130,135,119,0,128,,,95,94,34679
"11.55.30",8,130,132,54,32,92,,,95,94,33846
"11.55.30",9,130,129,40,95,138,,,95,94,33064
"11.55.30",10,130,126,124,95,219,,,95,94,32380
"11.55.30",11,130,124,96,95,189,,,95,94,31840
"11.55.30",12,130,122,239,0,235,,,95,94,31471
"11.55.30",13,130,122,36,0,32,,,95,94,31268
"11.55.30",14,128,121,231,0,224,,,95,94,31207
"11.55.30",15,128,122,23,93,110,,,95,94,31255
"11.55.30",16,128,122,140,95,229,,,95,94,31372
"11.55.30",17,128,123,29,95,119,,,95,94,31517
"11.55.30",18,128,123,158,0,153,,,95,94,31646
"11.55.30",19,128,123,238,0,233,,,95,94,31726
"11.55.30",20,128,123,255,0,250,,,95,94,31743
"11.55.30",21,128,123,203,94,36,,,95,94,31691
"11.55.30",22,128,123,78,0,73,,,95,94,31566
"11.55.30",23,128,122,144,92,230,,,95,94,31376
"11.55.30",24,128,121,161,0,154,,,95,94,31137
"11.55.30",25,128,120,149,0,141,,,95,94,30869
"11.55.30",1,129,119,118,0,110,,,95,94,30582
"11.55.30",2,128,118,78,96,164,,,95,94,30286
"11.55.30",3,128,117,40,95,124,,,95,94,29992
"11.55.30",4,128,116,22,14,24,,,95,94,29718
"11.55.30",5,128,115,30,95,112,,,95,94,29470
"11.55.30",6,128,114,65,0,51,,,95,94,29249
"11.55.30",7,128,113,128,0,113,,,95,94,29056
"11.55.30",8,128,112,219,32,235,,,95,94,28891
"11.55.30",9,128,112,70,95,149,,,95,94,28742
"11.55.30",10,128,111,180,95,2,,,95,94,28596
"11.55.30",11,128,111,43,95,121,,,95,94,28459
"11.55.30",12,128,110,206,0,188,,,95,94,28366
"11.55.30",13,128,110,222,0,204,,,95,94,28382
"11.55.31",14,128,111,176,0,159,,,95,94,28592
"11.55.31",15,128,113,163,93,241,,,95,94,29091
"11.55.31",16,128,116,254,95,81,,,95,94,29950
"11.55.31",17,128,121,193,95,25,,,95,94,31169
"11.55.31",18,128,127,152,0,151,,,95,94,32664
"11.55.31",19,128,133,240,0,245,,,95,94,34288
"11.55.31",20,128,140,27,0,39,,,95,94,35867
"11.55.31",21,128,145,116,94,227,,,95,94,37236
"11.55.31",22,128,149,134,0,155,,,95,94,38278
"11.55.31",23,128,152,36,92,152,,,95,94,38948
"11.55.31",24,128,153,81,0,106,,,95,94,39249
"11.55.31",25,128,153,43,0,68,,,95,94,39211
"11.55.31",1,129,151,230,0,254,,,95,94,38886
"11.55.31",2,128,149,202,96,63,,,95,94,38346
"11.55.31",3,130,147,28,95,144,,,95,94,37660
"11.55.31",4,130,144,6,14,38,,,95,94,36870
"11.55.31",5,130,140,170,95,23,,,95,94,36010
"11.55.31",6,130,137,49,0,60,,,95,94,35121
"11.55.31",7,130,133,194,0,201,,,95,94,34242
"11.55.31",8,130,130,131,32,167,,,95,94,33411
"11.55.31",9,130,127,175,95,15,,,95,94,32687
"11.55.31",10,130,125,121,95,215,,,95,94,32121
"11.55.31",11,130,123,249,95,85,,,95,94,31737
"11.55.31",12,130,123,40,0,37,,,95,94,31528
"11.55.31",13,128,122,238,0,232,,,95,94,31470
"11.55.31",14,128,123,41,0,36,,,95,94,31529
"11.55.31",15,128,123,178,93,10,,,95,94,31666
"11.55.31",16,128,124,97,95,188,,,95,94,31841
"11.55.31",17,128,125,9,95,101,,,95,94,32009
"11.55.31",18,128,125,131,0,128,,,95,94,32131
"11.55.31",19,128,125,187,0,184,,,95,94,32187
"11.55.31",20,128,125,173,0,170,,,95,94,32173
"11.55.31",21,128,125,89,96,182,,,95,96,32089
"11.55.31",22,128,124,194,0,190,,,95,96,31938
"11.55.31",23,128,123,248,93,80,,,95,96,31736
"11.55.31",24,128,123,6,0,1,,,95,96,31494
"11.55.31",25,128,121,239,0,232,,,95,96,31215
"11.55.31",1,129,120,182,0,175,,,95,96,30902
"11.55.31",2,128,119,106,96,193,,,95,96,30570
"11.55.31",3,128,118,40,95,125,,,95,96,30248
"11.55.31",4,128,116,255,14,1,,,95,96,29951
"11.55.31",5,128,115,247,95,73,,,95,96,29687
"11.55.31",6,128,115,20,0,7,,,95,96,29460
"11.55.31",7,128,114,82,0,68,,,95,96,29266
"11.55.31",8,128,113,168,32,185,,,95,96,29096
"11.55.31",9,128,113,15,95,95,,,95,96,28943
"11.55.31",10,128,112,132,95,211,,,95,96,28804
"11.55.31",11,128,112,28,95,107,,,95,96,28700
"11.55.31",12,128,112,11,0,251,,,95,96,28683
"11.55.31",13,128,112,151,0,135,,,95,96,28823
"11.55.31",14,128,114,38,0,24,,,95,96,29222
"11.55.31",15,128,117,25,94,108,,,95,96,29977
"11.55.31",16,128,121,147,95,235,,,95,96,31123
"11.55.31",17,128,127,93,95,187,,,95,96,32605
"11.55.31",18,128,133,238,0,243,,,95,96,34286
"11.55.31",19,128,140,142,0,154,,,95,96,35982
"11.55.31",20,128,146,135,0,153,,,95,96,37511
"11.55.31",21,128,151,78,96,197,,,95,96,38734
"11.55.31",22,128,154,157,0,183,,,95,96,39581
"11.55.31",23,128,156,114,93,235,,,95,96,40050
"11.55.31",24,128,156,240,0,12,,,95,96,40176
"11.55.31",25,128,156,72,0,100,,,95,96,40008
"11.55.31",1,129,154,176,0,203,,,95,96,39600
"11.55.31",2,130,152,93,96,215,,,95,96,39005
"11.55.31",3,130,149,128,95,246,,,95,96,38272
"11.55.31",4,130,146,57,14,91,,,95,96,37433
"11.55.31",5,130,142,172,95,27,,,95,96,36524
"11.55.31",6,130,139,9,0,22,,,95,96,35593
"11.55.31",7,130,135,137,0,146,,,95,96,34697
"11.55.31",8,130,132,83,32,121,,,95,96,33875
"11.55.31",9,130,129,142,95,240,,,95,96,33166
"11.55.31",10,130,127,105,95,201,,,95,96,32617
"11.55.31",11,130,125,253,95,91,,,95,96,32253
"11.55.31",12,128,125,67,0,64,,,95,96,32067
"11.55.31",13,128,125,27,0,24,,,95,96,32027
"11.55.32",14,128,125,95,0,92,,,95,96,32095
"11.55.32",15,128,125,219,94,54,,,95,96,32219
"11.55.32",16,128,126,86,95,179,,,95,96,32342
"11.55.32",17,128,126,162,95,255,,,95,96,32418
"11.55.32",18,128,126,176,0,174,,,95,96,32432
"11.55.32",19,128,126,126,0,124,,,95,96,32382
"11.55.32",20,128,126,14,0,12,,,95,96,32270
"11.55.32",21,128,125,101,96,194,,,95,96,32101
"11.55.32",22,128,124,141,0,137,,,95,96,31885
"11.55.32",23,128,123,141,93,229,,,95,96,31629
"11.55.32",24,128,122,98,0,92,,,95,96,31330
"11.55.32",25,128,121,6,0,255,,,95,96,30982
"11.55.32",1,129,119,136,0,128,,,95,96,30600
"11.55.32",2,128,118,4,96,90,,,95,96,30212
"11.55.32",3,128,116,155,95,238,,,95,96,29851
"11.55.32",4,128,115,93,14,94,,,95,96,29533
"11.55.32",5,128,114,83,95,164,,,95,96,29267
"11.55.32",6,128,113,126,0,111,,,95,96,29054
"11.55.32",7,128,112,218,0,202,,,95,96,28890
"11.55.32",8,128,112,91,32,107,,,95,96,28763
"11.55.32",9,128,112,4,95,83,,,95,96,28676
"11.55.32",10,128,111,222,95,44,,,95,96,28638
"11.55.32",11,128,111,246,94,67,,,95,96,28662
"11.55.32",12,128,112,101,0,85,,,95,96,28773
"11.55.32",13,128,113,103,0,88,,,95,96,29031
"11.55.32",14,128,115,76,0,63,,,95,96,29516
"11.55.32",15,128,118,93,94,177,,,95,96,30301
"11.55.32",16,128,122,180,95,13,,,95,96,31412
"11.55.32",17,128,128,29,95,124,,,95,96,32797
"11.55.32",18,128,134,42,0,48,,,95,96,34346
"11.55.32",19,128,140,61,0,73,,,95,96,35901
"11.55.32",20,128,145,178,0,195,,,95,96,37298
"11.55.32",21,128,150,9,96,127,,,95,96,38409
"11.55.32",22,128,153,0,0,25,,,95,96,39168
"11.55.32",23,128,154,139,93,2,,,95,96,39563
"11.55.32",24,128,154,200,0,226,,,95,96,39624
"11.55.32",25,128,153,227,0,252,,,95,96,39395
"11.55.32",1,129,152,24,0,49,,,95,96,38936
"11.55.32",2,130,149,164,96,27,,,95,96,38308
"11.55.32",3,130,146,185,95,44,,,95,96,37561
"11.55.32",4,130,143,123,14,154,,,95,96,36731
"11.55.32",5,130,140,20,95,129,,,95,96,35860
"11.55.32",6,130,136,174,0,184,,,95,96,34990
"11.55.32",7,130,133,117,0,124,,,95,96,34165
"11.55.32",8,130,130,149,32,185,,,95,96,33429
"11.55.32",9,130,128,51,95,148,,,95,96,32819
"11.55.32",10,130,126,113,95,208,,,95,96,32369
"11.55.32",11,130,125,91,94,184,,,95,96,32091
"11.55.32",12,128,124,223,0,219,,,95,96,31967
"11.55.32",13,128,124,217,0,213,,,95,96,31961
"11.55.32",14,128,125,40,0,37,,,95,96,32040
"11.55.32",15,128,125,169,94,4,,,95,96,32169
"11.55.32",16,128,126,51,95,144,,,95,96,32307
"11.55.32",17,128,126,163,95,0,,,95,96,32419
"11.55.32",18,128,126,225,0,223,,,95,96,32481
"11.55.32",19,128,126,218,0,216,,,95,96,32474
"11.55.32",20,128,126,131,0,129,,,95,96,32387
"11.55.32",21,128,125,224,96,61,,,95,96,32224
"11.55.32",22,128,124,255,0,251,,,95,96,31999
"11.55.32",23,128,123,243,93,75,,,95,96,31731
"11.55.32",24,128,122,199,0,193,,,95,96,31431
"11.55.32",25,128,121,141,0,134,,,95,96,31117
"11.55.32",1,129,120,86,0,79,,,95,96,30806
"11.55.32",2,128,119,42,95,128,,,95,96,30506
"11.55.32",3,128,118,8,95,93,,,95,96,30216
"11.55.32",4,128,116,236,14,238,,,95,96,29932
"11.55.32",5,128,115,216,95,42,,,95,96,29656
"11.55.32",6,128,114,206,0,192,,,95,96,29390
"11.55.32",7,128,113,213,0,198,,,95,96,29141
"11.55.32",8,128,112,237,32,253,,,95,96,28909
"11.55.32",9,128,112,33,95,112,,,95,96,28705
"11.55.32",10,128,111,119,95,197,,,95,96,28535
"11.55.32",11,128,110,248,95,69,,,95,96,28408
"11.55.32",12,128,110,199,0,181,,,95,96,28359
"11.55.32",13,128,111,57,0,40,,,95,96,28473
"11.55.33",14,128,112,178,0,162,,,95,96,28850
"11.55.33",15,128,115,127,94,208,,,95,96,29567
"11.55.33",16,128,119,179,95,9,,,95,96,30643
"11.55.33",17,128,125,22,95,114,,,95,96,32022
"11.55.33",18,128,131,40,0,43,,,95,96,33576
"11.55.33",19,128,137,58,0,67,,,95,96,35130
"11.55.33",20,128,142,158,0,172,,,95,96,36510
"11.55.33",21,128,146,215,95,72,,,95,95,37591
"11.55.33",22,128,149,172,0,193,,,95,95,38316
"11.55.33",23,128,151,25,94,142,,,95,95,38681
"11.55.33",24,128,151,57,0,80,,,95,95,38713
"11.55.33",25,128,150,56,0,78,,,95,95,38456
"11.55.33",1,129,148,86,0,107,,,95,95,37974
"11.55.33",2,130,145,207,95,65,,,95,95,37327
"11.55.33",3,130,142,217,95,72,,,95,95,36569
"11.55.33",4,130,139,156,14,183,,,95,95,35740
"11.55.33",5,130,136,58,95,163,,,95,95,34874
"11.55.33",6,130,132,218,0,224,,,95,95,34010
"11.55.33",7,130,129,159,0,162,,,95,95,33183
"11.55.33",8,130,126,178,32,210,,,95,95,32434
"11.55.33",9,130,124,68,95,161,,,95,95,31812
"11.55.33",10,130,122,128,95,219,,,95,95,31360
"11.55.33",11,130,121,119,95,209,,,95,95,31095
"11.55.33",12,128,121,38,0,31,,,95,95,31014
"11.55.33",13,128,121,112,0,105,,,95,95,31088
"11.55.33",14,128,122,37,0,31,,,95,95,31269
"11.55.33",15,128,123,6,94,95,,,95,95,31494
"11.55.33",16,128,123,222,95,56,,,95,95,31710
"11.55.33",17,128,124,133,95,224,,,95,95,31877
"11.55.33",18,128,124,228,0,224,,,95,95,31972
"11.55.33",19,128,124,245,0,241,,,95,95,31989
"11.55.33",20,128,124,188,0,184,,,95,95,31932
"11.55.33",21,128,124,63,95,154,,,95,95,31807
"11.55.33",22,128,123,135,0,130,,,95,95,31623
"11.55.33",23,128,122,160,94,248,,,95,95,31392
"11.55.33",24,128,121,154,0,147,,,95,95,31130
"11.55.33",25,128,120,127,0,119,,,95,95,30847
"11.55.33",1,129,119,89,0,81,,,95,95,30553
"11.55.33",2,128,118,46,94,130,,,95,95,30254
"11.55.33",3,128,117,1,95,85,,,95,95,29953
"11.55.33",4,128,115,216,14,217,,,95,95,29656
"11.55.33",5,128,114,189,95,14,,,95,95,29373
"11.55.33",6,128,113,188,0,173,,,95,95,29116
"11.55.33",7,128,112,225,0,209,,,95,95,28897
"11.55.33",8,128,112,44,32,60,,,95,95,28716
"11.55.33",9,128,111,158,95,236,,,95,95,28574
"11.55.33",10,128,111,83,95,161,,,95,95,28499
"11.55.33",11,128,111,136,95,214,,,95,95,28552
"11.55.33",12,128,112,152,0,136,,,95,95,28824
"11.55.33",13,128,114,222,0,208,,,95,95,29406
"11.55.33",14,128,118,150,0,140,,,95,95,30358
"11.55.33",15,128,123,174,93,6,,,95,95,31662
"11.55.33",16,128,129,189,95,29,,,95,95,33213
"11.55.33",17,128,136,19,95,122,,,95,95,34835
"11.55.33",18,128,141,246,0,3,,,95,95,36342
"11.55.33",19,128,146,204,0,222,,,95,95,37580
"11.55.33",20,128,150,56,0,78,,,95,95,38456
"11.55.33",21,128,152,37,95,156,,,95,95,38949
"11.55.33",22,128,152,178,0,202,,,95,95,39090
"11.55.33",23,128,152,21,94,139,,,95,95,38933
"11.55.33",24,128,150,131,0,153,,,95,95,38531
"11.55.33",25,130,148,54,0,76,,,95,95,37942
"11.55.33",1,131,145,96,0,116,,,95,95,37216
"11.55.33",2,130,142,46,93,155,,,95,95,36398
"11.55.33",3,130,138,201,95,52,,,95,95,35529
"11.55.33",4,130,135,95,14,118,,,95,95,34655
"11.55.33",5,130,132,39,95,140,,,95,95,33831
"11.55.33",6,130,129,79,0,82,,,95,95,33103
"11.55.33",7,130,126,252,0,252,,,95,95,32508
"11.55.33",8,130,125,73,32,104,,,95,95,32073
"11.55.33",9,130,124,65,95,158,,,95,95,31809
"11.55.33",10,128,123,225,95,59,,,95,95,31713
"11.55.33",11,128,124,16,95,107,,,95,95,31760
"11.55.33",12,128,124,172,0,168,,,95,95,31916
"11.55.33",13,128,125,132,0,129,,,95,95,32132
"11.55.34",14,128,126,100,0,98,,,95,95,32356
"11.55.34",15,128,127,25,93,117,,,95,95,32537
"11.55.34",16,128,127,121,95,215,,,95,95,32633
"11.55.34",17,128,127,119,95,213,,,95,95,32631
"11.55.34",18,128,127,31,0,30,,,95,95,32543
"11.55.34",19,128,126,139,0,137,,,95,95,32395
"11.55.34",20,128,125,205,0,202,,,95,95,32205
"11.55.34",21,128,124,247,95,82,,,95,95,31991
"11.55.34",22,128,124,16,0,12,,,95,95,31760
"11.55.34",23,128,123,31,94,120,,,95,95,31519
"11.55.34",24,128,122,36,0,30,,,95,95,31268
"11.55.34",25,128,121,33,0,26,,,95,95,31009
"11.55.34",1,129,120,28,0,21,,,95,95,30748
"11.55.34",2,128,119,29,93,113,,,95,95,30493
