"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.11.53",17,128,112,108,97,189,,,97,77,28780
"22.11.53",18,128,112,212,0,196,,,97,77,28884
"22.11.53",19,128,113,64,0,49,,,97,77,28992
"22.11.53",20,128,113,175,0,160,,,97,77,29103
"22.11.53",21,128,114,30,78,94,,,97,78,29214
"22.11.53",22,128,114,139,0,125,,,97,78,29323
"22.11.53",23,128,114,243,78,51,,,97,78,29427
"22.11.53",24,128,115,89,0,76,,,97,78,29529
"22.11.53",25,128,115,191,0,178,,,97,78,29631
"22.11.53",1,129,116,50,0,39,,,97,78,29746
"22.11.53",2,128,116,201,78,11,,,97,78,29897
"22.11.53",3,128,117,187,97,17,,,97,78,30139
"22.11.53",4,128,119,135,14,140,,,97,78,30599
"22.11.53",5,128,122,245,97,80,,,97,78,31477
"22.11.53",6,128,128,182,0,182,,,97,78,32950
"22.11.53",7,128,136,213,0,221,,,97,78,35029
"22.11.53",8,128,146,124,0,142,,,97,78,37500
"22.11.53",9,128,156,59,97,184,,,97,78,39995
"22.11.53",10,128,164,125,97,2,,,97,78,42109
"22.11.53",11,128,170,8,96,146,,,97,78,43528
"22.11.53",12,128,172,110,0,154,,,97,78,44142
"22.11.53",13,128,172,28,0,72,,,97,78,44060
"22.11.53",14,128,169,238,0,23,,,97,78,43502
"22.11.54",15,128,166,164,78,24,,,97,78,42660
"22.11.54",16,130,162,187,97,64,,,97,78,41659
"22.11.54",17,130,158,118,97,247,,,97,78,40566
"22.11.54",18,130,153,244,0,15,,,97,78,39412
"22.11.54",19,130,149,64,0,87,,,97,78,38208
"22.11.54",20,130,144,100,0,118,,,97,78,36964
"22.11.54",21,130,139,126,78,217,,,97,78,35710
"22.11.54",22,130,134,191,0,199,,,97,78,34495
"22.11.54",23,130,130,103,78,185,,,97,78,33383
"22.11.54",24,130,126,171,0,171,,,97,78,32427
"22.11.54",25,130,123,176,0,173,,,97,78,31664
"22.11.54",1,129,121,124,0,118,,,97,78,31100
"22.11.54",2,128,120,2,78,72,,,97,78,30722
"22.11.54",3,128,119,38,97,126,,,97,78,30502
"22.11.54",4,128,118,195,14,199,,,97,78,30403
"22.11.54",5,128,118,173,97,4,,,97,78,30381
"22.11.54",6,128,118,183,0,173,,,97,78,30391
"22.11.54",7,128,118,182,0,172,,,97,78,30390
"22.11.54",8,128,118,142,0,132,,,97,78,30350
"22.11.54",9,128,118,49,97,136,,,97,78,30257
"22.11.54",10,128,117,159,97,245,,,97,78,30111
"22.11.54",11,128,116,228,96,56,,,97,78,29924
"22.11.54",12,128,116,20,0,8,,,97,78,29716
"22.11.54",13,128,115,66,0,53,,,97,78,29506
"22.11.54",14,128,114,126,0,112,,,97,78,29310
"22.11.54",15,128,113,214,78,21,,,97,78,29142
"22.11.54",16,128,113,82,97,164,,,97,78,29010
"22.11.54",17,128,112,243,97,68,,,97,78,28915
"22.11.54",18,128,112,185,0,169,,,97,78,28857
"22.11.54",19,128,112,159,0,143,,,97,78,28831
"22.11.54",20,128,112,161,0,145,,,97,78,28833
"22.11.54",21,128,112,185,78,247,,,97,78,28857
"22.11.54",22,128,112,227,0,211,,,97,78,28899
"22.11.54",23,128,113,27,78,90,,,97,78,28955
"22.11.54",24,128,113,93,0,78,,,97,78,29021
"22.11.54",25,128,113,166,0,151,,,97,78,29094
"22.11.54",1,129,113,245,0,231,,,97,78,29173
"22.11.54",2,128,114,71,78,135,,,97,78,29255
"22.11.54",3,128,114,156,97,239,,,97,78,29340
"22.11.54",4,128,114,244,14,244,,,97,78,29428
"22.11.54",5,128,115,81,97,165,,,97,78,29521
"22.11.54",6,128,115,174,0,161,,,97,78,29614
"22.11.54",7,128,116,15,0,3,,,97,78,29711
"22.11.54",8,128,116,121,0,109,,,97,78,29817
"22.11.54",9,128,116,252,97,81,,,97,78,29948
"22.11.54",10,128,117,187,97,17,,,97,78,30139
"22.11.54",11,128,119,13,96,100,,,97,78,30477
"22.11.54",12,128,121,148,0,141,,,97,78,31124
"22.11.54",13,128,126,4,0,2,,,97,78,32260
"22.11.54",14,128,132,179,0,183,,,97,78,33971
"22.11.54",15,128,141,47,78,138,,,97,78,36143
"22.11.54",16,128,150,83,97,202,,,97,78,38483
"22.11.54",17,128,158,165,97,36,,,97,78,40613
"22.11.54",18,128,164,196,0,232,,,97,78,42180
"22.11.54",19,128,167,240,0,23,,,97,78,42992
"22.11.54",20,128,168,57,0,97,,,97,78,43065
"22.11.54",21,128,166,75,78,191,,,97,78,42571
"22.11.54",22,128,162,236,0,14,,,97,78,41708
"22.11.54",23,128,158,178,78,30,,,97,78,40626
"22.11.54",24,130,153,246,0,17,,,97,78,39414
"22.11.54",25,130,148,242,0,8,,,97,78,38130
"22.11.54",1,131,143,213,0,231,,,97,78,36821
"22.11.54",2,130,138,211,78,45,,,97,78,35539
"22.11.54",3,130,134,32,96,136,,,97,78,34336
"22.11.54",4,130,129,244,14,5,,,97,78,33268
"22.11.54",5,130,126,120,96,216,,,97,78,32376
"22.11.54",6,130,123,196,0,193,,,97,78,31684
"22.11.54",7,130,121,210,0,205,,,97,78,31186
"22.11.54",8,130,120,140,0,134,,,97,78,30860
"22.11.54",9,128,119,205,97,37,,,97,78,30669
"22.11.54",10,128,119,117,96,204,,,97,78,30581
"22.11.54",11,128,119,92,96,179,,,97,78,30556
"22.11.54",12,128,119,95,0,86,,,97,78,30559
"22.11.54",13,128,119,96,0,87,,,97,78,30560
"22.11.54",14,128,119,72,0,63,,,97,78,30536
"22.11.55",15,128,119,9,78,78,,,97,78,30473
"22.11.55",16,128,118,161,97,248,,,97,78,30369
"22.11.55",17,128,118,25,97,112,,,97,78,30233
"22.11.55",18,128,117,130,0,119,,,97,78,30082
"22.11.55",19,128,116,235,0,223,,,97,78,29931
"22.11.55",20,128,116,95,0,83,,,97,78,29791
"22.11.55",21,128,115,231,78,40,,,97,78,29671
"22.11.55",22,128,115,137,0,124,,,97,78,29577
"22.11.55",23,128,115,69,78,134,,,97,78,29509
"22.11.55",24,128,115,24,0,11,,,97,78,29464
"22.11.55",25,128,115,4,0,247,,,97,78,29444
"22.11.55",1,129,115,7,0,251,,,97,78,29447
"22.11.55",2,128,115,30,78,95,,,97,78,29470
"22.11.55",3,128,115,68,96,151,,,97,78,29508
"22.11.55",4,128,115,120,14,121,,,97,78,29560
"22.11.55",5,128,115,180,96,7,,,97,78,29620
"22.11.55",6,128,115,249,0,236,,,97,78,29689
"22.11.55",7,128,116,66,0,54,,,97,78,29762
"22.11.55",8,128,116,145,0,133,,,97,78,29841
"22.11.55",9,128,116,229,96,57,,,97,78,29925
"22.11.55",10,128,117,59,96,144,,,97,78,30011
"22.11.55",11,128,117,143,96,228,,,97,78,30095
"22.11.55",12,128,117,227,0,216,,,97,78,30179
"22.11.55",13,128,118,62,0,52,,,97,78,30270
"22.11.55",14,128,118,173,0,163,,,97,78,30381
"22.11.55",15,128,119,86,78,155,,,97,78,30550
"22.11.55",16,128,120,144,97,233,,,97,78,30864
"22.11.55",17,128,123,6,97,98,,,97,78,31494
"22.11.55",18,128,127,122,0,121,,,97,78,32634
"22.11.55",19,128,134,81,0,87,,,97,78,34385
"22.11.55",20,128,143,26,0,41,,,97,78,36634
"22.11.55",21,128,152,171,78,17,,,97,78,39083
"22.11.55",22,128,161,123,0,156,,,97,78,41339
"22.11.55",23,128,168,30,78,148,,,97,78,43038
"22.11.55",24,128,171,198,0,241,,,97,78,43974
"22.11.55",25,128,172,131,0,175,,,97,78,44163
"22.11.55",1,129,171,7,0,51,,,97,78,43783
"22.11.55",2,128,168,31,78,149,,,97,78,43039
"22.11.55",3,128,164,99,96,231,,,97,78,42083
"22.11.55",4,130,160,41,14,89,,,97,78,41001
"22.11.55",5,130,155,158,96,27,,,97,78,39838
"22.11.55",6,130,150,216,0,240,,,97,78,38616
"22.11.55",7,130,145,234,0,253,,,97,78,37354
"22.11.55",8,130,140,244,0,2,,,97,78,36084
"22.11.55",9,130,136,36,96,142,,,96,78,34852
"22.11.55",10,130,131,182,96,27,,,96,78,33718
"22.11.55",11,130,127,225,96,66,,,96,78,32737
"22.11.55",12,130,124,203,0,201,,,96,78,31947
"22.11.55",13,130,122,125,0,121,,,96,78,31357
"22.11.55",14,128,120,231,0,223,,,96,78,30951
"22.11.55",15,128,119,239,78,52,,,96,78,30703
"22.11.55",16,128,119,111,97,199,,,96,78,30575
"22.11.55",17,128,119,64,97,152,,,96,78,30528
"22.11.55",18,128,119,55,0,46,,,96,78,30519
"22.11.55",19,128,119,49,0,40,,,96,78,30513
"22.11.55",20,128,119,18,0,9,,,96,78,30482
"22.11.55",21,128,118,200,78,12,,,96,78,30408
"22.11.55",22,128,118,82,0,72,,,96,78,30290
"22.11.55",23,128,117,182,78,249,,,96,78,30134
"22.11.55",24,128,117,5,0,250,,,96,78,29957
"22.11.55",25,128,116,80,0,68,,,96,78,29776
"22.11.55",1,129,115,167,0,155,,,96,78,29607
"22.11.55",2,128,115,20,78,85,,,96,78,29460
"22.11.55",3,128,114,159,96,241,,,96,78,29343
"22.11.55",4,128,114,74,14,74,,,96,78,29258
"22.11.55",5,128,114,20,96,102,,,96,78,29204
"22.11.55",6,128,113,248,0,233,,,96,78,29176
"22.11.55",7,128,113,242,0,227,,,96,78,29170
"22.11.55",8,128,113,255,0,240,,,96,78,29183
"22.11.55",9,128,114,26,96,108,,,96,78,29210
"22.11.55",10,128,114,65,96,147,,,96,78,29249
"22.11.55",11,128,114,115,96,197,,,96,78,29299
"22.11.55",12,128,114,173,0,159,,,96,78,29357
"22.11.55",13,128,114,239,0,225,,,96,78,29423
"22.11.55",14,128,115,53,0,40,,,96,78,29493
"22.11.56",15,128,115,128,78,193,,,96,78,29568
"22.11.56",16,128,115,205,97,33,,,96,78,29645
"22.11.56",17,128,116,29,97,114,,,96,78,29725
"22.11.56",18,128,116,113,0,101,,,96,78,29809
"22.11.56",19,128,116,204,0,192,,,96,78,29900
"22.11.56",20,128,117,52,0,41,,,96,78,30004
"22.11.56",21,128,117,197,78,8,,,96,78,30149
"22.11.56",22,128,118,185,0,175,,,96,78,30393
"22.11.56",23,128,120,162,78,232,,,96,78,30882
"22.11.56",24,128,124,73,0,69,,,96,78,31817
"22.11.56",25,128,130,81,0,83,,,96,78,33361
"22.11.56",1,129,138,165,0,176,,,96,78,35493
"22.11.56",2,128,148,84,78,182,,,96,78,37972
"22.11.56",3,128,157,227,96,96,,,96,78,40419
"22.11.56",4,128,165,201,14,252,,,96,78,42441
"22.11.56",5,128,170,232,96,114,,,96,78,43752
"22.11.56",6,128,172,241,0,29,,,96,78,44273
"22.11.56",7,128,172,107,0,151,,,96,78,44139
"22.11.56",8,128,170,43,0,85,,,96,78,43563
"22.11.56",9,128,166,230,96,108,,,96,78,42726
"22.11.56",10,130,163,8,96,141,,,96,78,41736
"22.11.56",11,130,158,207,96,79,,,96,78,40655
"22.11.56",12,130,154,87,0,115,,,96,78,39511
"22.11.56",13,130,149,167,0,190,,,96,78,38311
"22.11.56",14,130,144,205,0,223,,,96,78,37069
"22.11.56",15,130,139,231,78,66,,,96,78,35815
"22.11.56",16,130,135,43,97,149,,,96,78,34603
"22.11.56",17,130,130,222,97,67,,,96,78,33502
"22.11.56",18,130,127,60,0,61,,,96,78,32572
"22.11.56",19,130,124,108,0,106,,,96,78,31852
"22.11.56",20,128,122,121,0,115,,,96,78,31353
"22.11.56",21,128,121,83,78,154,,,96,78,31059
"22.11.56",22,128,120,214,0,206,,,96,78,30934
"22.11.56",23,128,120,210,78,24,,,96,78,30930
"22.11.56",24,128,121,10,0,3,,,96,78,30986
"22.11.56",25,128,121,67,0,60,,,96,78,31043
"22.11.56",1,129,121,76,0,70,,,96,78,31052
"22.11.56",2,128,121,5,78,76,,,96,78,30981
"22.11.56",3,128,120,102,96,190,,,96,78,30822
"22.11.56",4,128,119,123,14,128,,,96,78,30587
"22.11.56",5,128,118,95,96,181,,,96,78,30303
"22.11.56",6,128,117,45,0,34,,,96,78,29997
"22.11.56",7,128,116,0,0,244,,,96,78,29696
"22.11.56",8,128,114,237,0,223,,,96,78,29421
"22.11.56",9,128,114,0,96,82,,,96,78,29184
"22.11.56",10,128,113,65,96,146,,,96,78,28993
"22.11.56",11,128,112,180,96,4,,,96,78,28852
"22.11.56",12,128,112,85,0,69,,,96,78,28757
"22.11.56",13,128,112,33,0,17,,,96,78,28705
"22.11.56",14,128,112,16,0,0,,,96,78,28688
"22.11.56",15,128,112,28,78,90,,,96,78,28700
"22.11.56",16,128,112,61,96,141,,,96,78,28733
"22.11.56",17,128,112,110,96,190,,,96,78,28782
"22.11.56",18,128,112,171,0,155,,,96,78,28843
"22.11.56",19,128,112,240,0,224,,,96,78,28912
"22.11.56",20,128,113,57,0,42,,,96,78,28985
"22.11.56",21,128,113,135,78,198,,,96,78,29063
"22.11.56",22,128,113,216,0,201,,,96,78,29144
"22.11.56",23,128,114,43,78,107,,,96,78,29227
"22.11.56",24,128,114,129,0,115,,,96,78,29313
"22.11.56",25,128,114,216,0,202,,,96,78,29400
"22.11.56",1,129,115,48,0,36,,,96,78,29488
"22.11.56",2,128,115,149,78,214,,,96,78,29589
"22.11.56",3,128,116,25,96,109,,,96,78,29721
"22.11.56",4,128,116,244,14,246,,,96,78,29940
"22.11.56",5,128,118,167,96,253,,,96,78,30375
"22.11.56",6,128,121,251,0,244,,,96,78,31227
"22.11.56",7,128,127,160,0,159,,,96,78,32672
"22.11.56",8,128,135,163,0,170,,,96,78,34723
"22.11.56",9,128,145,53,96,166,,,96,78,37173
"22.11.56",10,128,154,237,96,103,,,96,78,39661
"22.11.56",11,128,163,60,96,191,,,96,78,41788
"22.11.56",12,128,168,239,0,23,,,96,78,43247
"22.11.56",13,128,171,149,0,192,,,96,78,43925
"22.11.56",14,128,171,147,0,190,,,96,78,43923
"22.11.57",15,128,169,182,78,45,,,96,78,43446
"22.11.57",16,128,166,184,96,62,,,96,78,42680
"22.11.57",17,130,163,12,96,145,,,96,78,41740
"22.11.57",18,130,158,249,0,25,,,96,78,40697
"22.11.57",19,130,154,156,0,184,,,96,78,39580
"22.11.57",20,130,150,3,0,27,,,96,78,38403
"22.11.57",21,130,145,56,78,153,,,96,78,37176
"22.11.57",22,130,140,86,0,100,,,96,78,35926
"22.11.57",23,130,135,143,78,230,,,96,78,34703
"22.11.57",24,130,131,39,0,44,,,96,78,33575
"22.11.57",25,130,127,91,0,92,,,96,78,32603
"22.11.57",1,131,124,86,0,85,,,96,78,31830
"22.11.57",2,128,122,35,78,107,,,96,78,31267
"22.11.57",3,128,120,181,96,13,,,96,78,30901
"22.11.57",4,128,119,234,14,239,,,96,78,30698
"22.11.57",5,128,119,151,96,238,,,96,78,30615
"22.11.57",6,128,119,134,0,125,,,96,78,30598
"22.11.57",7,128,119,136,0,127,,,96,78,30600
"22.11.57",8,128,119,113,0,104,,,96,78,30577
"22.11.57",9,128,119,36,96,123,,,96,78,30500
"22.11.57",10,128,118,148,96,234,,,96,78,30356
"22.11.57",11,128,117,196,96,25,,,96,78,30148
"22.11.57",12,128,116,197,0,185,,,96,78,29893
"22.11.57",13,128,115,173,0,160,,,96,78,29613
"22.11.57",14,128,114,146,0,132,,,96,78,29330
"22.11.57",15,128,113,136,78,199,,,96,78,29064
"22.11.57",16,128,112,162,96,242,,,96,78,28834
"22.11.57",17,128,111,232,96,55,,,96,78,28648
"22.11.57",18,128,111,93,0,76,,,96,78,28509
"22.11.57",19,128,111,0,0,239,,,96,78,28416
"22.11.57",20,128,110,203,0,185,,,96,78,28363
"22.11.57",21,128,110,183,78,243,,,96,78,28343
"22.11.57",22,128,110,191,0,173,,,96,78,28351
"22.11.57",23,128,110,221,78,25,,,96,78,28381
"22.11.57",24,128,111,14,0,253,,,96,78,28430
"22.11.57",25,128,111,79,0,62,,,96,78,28495
"22.11.57",1,129,111,157,0,141,,,96,78,28573
"22.11.57",2,128,111,244,78,49,,,96,78,28660
"22.11.57",3,128,112,84,96,164,,,96,78,28756
"22.11.57",4,128,112,186,14,184,,,96,78,28858
"22.11.57",5,128,113,38,96,119,,,96,78,28966
"22.11.57",6,128,113,146,0,131,,,96,78,29074
"22.11.57",7,128,114,2,0,244,,,96,78,29186
"22.11.57",8,128,114,113,0,99,,,96,78,29297
"22.11.57",9,128,114,223,96,49,,,96,78,29407
"22.11.57",10,128,115,73,96,156,,,96,78,29513
"22.11.57",11,128,115,177,96,4,,,96,78,29617
"22.11.57",12,128,116,23,0,11,,,96,78,29719
"22.11.57",13,128,116,130,0,118,,,96,78,29826
"22.11.57",14,128,116,251,0,239,,,96,78,29947
"22.11.57",15,128,117,167,78,234,,,96,78,30119
"22.11.57",16,128,118,210,96,40,,,96,78,30418
"22.11.57",17,128,121,53,96,142,,,96,78,31029
"22.11.57",18,128,125,194,0,191,,,96,78,32194
"22.11.57",19,128,133,15,0,20,,,96,78,34063
"22.11.57",20,128,142,193,0,207,,,96,78,36545
"22.11.57",21,128,153,159,78,6,,,96,78,39327
"22.11.57",22,128,163,249,0,28,,,96,78,41977
"22.11.57",23,128,172,38,78,160,,,96,78,44070
"22.11.57",24,128,177,28,0,77,,,96,78,45340
"22.11.57",25,128,178,212,0,6,,,96,78,45780
"22.11.57",1,129,178,18,0,69,,,96,78,45586
"22.11.57",2,128,175,192,78,61,,,96,78,44992
"22.11.57",3,128,172,140,96,24,,,96,78,44172
"22.11.57",4,130,168,222,14,22,,,96,78,43230
"22.11.57",5,130,164,240,96,118,,,96,78,42224
"22.11.57",6,130,160,214,0,248,,,96,78,41174
"22.11.57",7,130,156,137,0,167,,,96,78,40073
"22.11.57",8,130,152,0,0,26,,,96,78,38912
"22.11.57",9,130,147,65,96,182,,,96,78,37697
"22.11.57",10,130,142,107,96,219,,,96,78,36459
"22.11.57",11,130,137,182,96,33,,,96,78,35254
"22.11.57",12,130,133,100,0,107,,,96,78,34148
"22.11.57",13,130,129,180,0,183,,,96,78,33204
"22.11.57",14,128,126,210,0,208,,,96,78,32466
"22.11.58",15,128,124,205,78,23,,,96,78,31949
"22.11.58",16,128,123,154,96,245,,,96,78,31642
"22.11.58",17,128,123,19,96,110,,,96,78,31507
"22.11.58",18,128,122,255,0,249,,,96,78,31487
"22.11.58",19,128,123,24,0,19,,,96,78,31512
"22.11.58",20,128,123,30,0,25,,,96,78,31518
"22.11.58",21,128,122,224,78,40,,,96,78,31456
"22.11.58",22,128,122,65,0,59,,,96,78,31297
"22.11.58",23,128,121,58,78,129,,,96,78,31034
"22.11.58",24,128,119,219,0,210,,,96,78,30683
"22.11.58",25,128,118,59,0,49,,,96,78,30267
"22.11.58",1,129,116,121,0,110,,,96,78,29817
"22.11.58",2,128,114,180,78,244,,,96,78,29364
"22.11.58",3,128,113,7,96,88,,,96,78,28935
"22.11.58",4,128,111,137,14,134,,,96,78,28553
"22.11.58",5,128,110,71,96,149,,,96,78,28231
"22.11.58",6,128,109,70,0,51,,,96,78,27974
"22.11.58",7,128,108,132,0,112,,,96,78,27780
"22.11.58",8,128,107,254,0,233,,,96,78,27646
"22.11.58",9,128,107,173,96,248,,,96,78,27565
"22.11.58",10,128,107,138,96,213,,,96,78,27530
"22.11.58",11,128,107,140,96,215,,,96,78,27532
"22.11.58",12,128,107,173,0,152,,,96,78,27565
"22.11.58",13,128,107,233,0,212,,,96,78,27625
"22.11.58",14,128,108,54,0,34,,,96,78,27702
"22.11.58",15,128,108,147,78,205,,,96,78,27795
"22.11.58",16,128,108,253,96,73,,,96,78,27901
"22.11.58",17,128,109,115,96,192,,,96,78,28019
"22.11.58",18,128,109,243,0,224,,,96,78,28147
"22.11.58",19,128,110,121,0,103,,,96,78,28281
"22.11.58",20,128,111,5,0,244,,,96,78,28421
"22.11.58",21,128,111,148,78,209,,,96,78,28564
"22.11.58",22,128,112,33,0,17,,,96,78,28705
"22.11.58",23,128,112,172,78,234,,,96,78,28844
"22.11.58",24,128,113,52,0,37,,,96,78,28980
"22.11.58",25,128,113,181,0,166,,,96,78,29109
"22.11.58",1,129,114,50,0,37,,,96,78,29234
"22.11.58",2,128,114,174,78,238,,,96,78,29358
"22.11.58",3,128,115,58,96,141,,,96,78,29498
"22.11.58",4,128,115,253,14,254,,,96,78,29693
"22.11.58",5,128,117,97,96,182,,,96,78,30049
"22.11.58",6,128,120,72,0,64,,,96,78,30792
"22.11.58",7,128,125,193,0,190,,,96,78,32193
"22.11.58",8,128,134,55,0,61,,,96,78,34359
"22.11.58",9,128,145,2,96,115,,,96,78,37122
"22.11.58",10,128,156,153,96,21,,,96,78,40089
"22.11.58",11,128,167,25,96,160,,,96,78,42777
"22.11.58",12,128,174,205,0,251,,,96,78,44749
"22.11.58",13,128,178,216,0,10,,,96,78,45784
"22.11.58",14,128,179,132,0,183,,,96,78,45956
"22.11.58",15,128,177,211,78,82,,,96,78,45523
"22.11.58",16,128,174,181,96,67,,,96,78,44725
"22.11.58",17,128,170,201,96,83,,,96,78,43721
"22.11.58",18,130,166,113,0,153,,,96,78,42609
"22.11.58",19,130,161,221,0,0,,,96,78,41437
"22.11.58",20,130,157,27,0,58,,,96,78,40219
"22.11.58",21,130,152,45,78,149,,,96,78,38957
"22.11.58",22,130,147,22,0,43,,,96,78,37654
"22.11.58",23,130,141,241,78,78,,,96,78,36337
"22.11.58",24,130,136,239,0,249,,,96,78,35055
"22.11.58",25,130,132,84,0,90,,,96,78,33876
"22.11.58",1,131,128,101,0,104,,,96,78,32869
"22.11.58",2,130,125,93,78,170,,,96,78,32093
"22.11.58",3,128,123,88,96,179,,,96,78,31576
"22.11.58",4,128,122,84,14,92,,,96,78,31316
"22.11.58",5,128,122,51,96,141,,,96,78,31283
"22.11.58",6,128,122,183,0,177,,,96,78,31415
"22.11.58",7,128,123,145,0,140,,,96,78,31633
"22.11.58",8,128,124,105,0,101,,,96,78,31849
"22.11.58",9,128,124,238,96,74,,,96,78,31982
"22.11.58",10,128,124,240,96,76,,,96,78,31984
"22.11.58",11,128,124,90,97,183,,,96,78,31834
"22.11.58",12,128,123,56,0,51,,,96,78,31544
"22.11.58",13,128,121,165,0,158,,,96,78,31141
"22.11.58",14,128,119,200,0,191,,,96,78,30664
"22.11.59",15,128,117,195,78,6,,,96,78,30147
"22.11.59",16,128,115,185,96,12,,,96,78,29625
"22.11.59",17,128,113,197,96,22,,,96,78,29125
"22.11.59",18,128,112,1,0,241,,,96,78,28673
"22.11.59",19,128,110,124,0,106,,,96,78,28284
"22.11.59",20,128,109,64,0,45,,,96,78,27968
"22.11.59",21,128,108,80,78,138,,,96,78,27728
"22.11.59",22,128,107,169,0,148,,,96,78,27561
"22.11.59",23,128,107,64,78,121,,,96,78,27456
"22.11.59",24,128,107,14,0,249,,,96,78,27406
"22.11.59",25,128,107,10,0,245,,,96,78,27402
"22.11.59",1,129,107,42,0,22,,,96,78,27434
"22.11.59",2,128,107,103,78,160,,,96,78,27495
"22.11.59",3,128,107,189,96,8,,,96,78,27581
"22.11.59",4,128,108,39,14,33,,,96,78,27687
"22.11.59",5,128,108,160,96,236,,,96,78,27808
"22.11.59",6,128,109,37,0,18,,,96,78,27941
"22.11.59",7,128,109,179,0,160,,,96,78,28083
"22.11.59",8,128,110,70,0,52,,,96,78,28230
"22.11.59",9,128,110,220,96,42,,,96,78,28380
"22.11.59",10,128,111,114,96,193,,,96,78,28530
"22.11.59",11,128,112,7,97,88,,,96,78,28679
"22.11.59",12,128,112,154,0,138,,,96,78,28826
"22.11.59",13,128,113,47,0,32,,,96,78,28975
"22.11.59",14,128,113,218,0,203,,,96,78,29146
"22.11.59",15,128,114,207,78,15,,,96,78,29391
"22.11.59",16,128,116,162,96,246,,,96,78,29858
"22.11.59",17,128,120,89,96,177,,,96,78,30809
"22.11.59",18,128,126,231,0,229,,,96,78,32487
"22.11.59",19,128,136,86,0,94,,,96,78,34902
"22.11.59",20,128,147,154,0,173,,,96,78,37786
"22.11.59",21,128,158,237,78,89,,,96,78,40685
"22.11.59",22,128,168,102,0,142,,,96,78,43110
"22.11.59",23,128,174,145,78,13,,,96,78,44689
"22.11.59",24,128,177,4,0,53,,,96,78,45316
"22.11.59",25,128,176,115,0,163,,,96,78,45171
"22.11.59",1,129,173,248,0,38,,,96,78,44536
"22.11.59",2,128,170,107,78,227,,,96,78,43627
"22.11.59",3,130,166,74,96,210,,,96,78,42570
"22.11.59",4,130,161,216,14,9,,,96,78,41432
"22.11.59",5,130,157,47,96,174,,,96,78,40239
"22.11.59",6,130,152,85,0,111,,,96,78,38997
"22.11.59",7,130,147,84,0,105,,,96,78,37716
"22.11.59",8,130,142,57,0,73,,,96,78,36409
"22.11.59",9,130,137,37,96,144,,,96,78,35109
"22.11.59",10,130,132,76,96,178,,,96,78,33868
"22.11.59",11,130,127,244,97,86,,,96,78,32756
"22.11.59",12,130,124,93,0,91,,,96,78,31837
"22.11.59",13,128,121,178,0,171,,,96,78,31154
"22.11.59",14,128,120,7,0,255,,,96,78,30727
"22.11.59",15,128,119,86,78,155,,,96,78,30550
"22.11.59",16,128,119,117,96,204,,,96,78,30581
"22.11.59",17,128,120,29,96,117,,,96,78,30749
"22.11.59",18,128,120,251,0,243,,,96,78,30971
"22.11.59",19,128,121,190,0,183,,,96,78,31166
"22.11.59",20,128,122,36,0,30,,,96,78,31268
"22.11.59",21,128,122,6,78,78,,,96,78,31238
"22.11.59",22,128,121,90,0,83,,,96,78,31066
"22.11.59",23,128,120,47,78,117,,,96,78,30767
"22.11.59",24,128,118,167,0,157,,,96,78,30375
"22.11.59",25,128,116,232,0,220,,,96,78,29928
"22.11.59",1,129,115,20,0,8,,,96,78,29460
"22.11.59",2,128,113,76,78,139,,,96,78,29004
"22.11.59",3,128,111,175,96,254,,,96,78,28591
"22.11.59",4,128,110,79,14,75,,,96,78,28239
"22.11.59",5,128,109,56,96,133,,,96,78,27960
"22.11.59",6,128,108,110,0,90,,,96,78,27758
"22.11.59",7,128,107,239,0,218,,,96,78,27631
"22.11.59",8,128,107,177,0,156,,,96,78,27569
"22.11.59",9,128,107,170,96,245,,,96,78,27562
"22.11.59",10,128,107,206,96,25,,,96,78,27598
"22.11.59",11,128,108,19,96,95,,,96,78,27667
"22.11.59",12,128,108,110,0,90,,,96,78,27758
"22.11.59",13,128,108,217,0,197,,,96,78,27865
"22.11.59",14,128,109,80,0,61,,,96,78,27984
"22.12.00",15,128,109,209,78,12,,,96,78,28113
"22.12.00",16,128,110,93,96,171,,,96,78,28253
"22.12.00",17,128,110,241,96,63,,,96,78,28401
"22.12.00",18,128,111,139,0,122,,,96,78,28555
