"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.35.13",3,128,123,128,99,222,,,99,83,31616
"11.35.13",4,128,123,69,14,78,,,99,83,31557
"11.35.13",5,128,123,23,99,117,,,99,83,31511
"11.35.13",6,128,122,244,0,238,,,99,83,31476
"11.35.14",7,128,122,222,0,216,,,99,83,31454
"11.35.14",8,128,122,210,32,236,,,99,83,31442
"11.35.14",9,128,122,207,99,44,,,99,83,31439
"11.35.14",10,128,122,211,99,48,,,99,83,31443
"11.35.14",11,128,122,216,98,52,,,99,83,31448
"11.35.14",12,128,122,219,0,213,,,99,83,31451
"11.35.14",13,128,122,217,0,211,,,99,83,31449
"11.35.14",14,128,122,210,0,204,,,99,83,31442
"11.35.14",15,128,122,197,82,17,,,99,83,31429
"11.35.14",16,128,122,184,99,21,,,99,83,31416
"11.35.14",17,128,122,179,99,16,,,99,83,31411
"11.35.14",18,128,122,209,0,203,,,99,83,31441
"11.35.14",19,128,123,66,0,61,,,99,83,31554
"11.35.14",20,128,124,75,0,71,,,99,83,31819
"11.35.14",21,128,126,25,85,108,,,99,85,32281
"11.35.14",22,128,128,167,0,167,,,99,85,32935
"11.35.14",23,128,131,183,82,12,,,99,85,33719
"11.35.14",24,128,134,220,0,226,,,99,85,34524
"11.35.14",25,128,137,153,0,162,,,99,85,35225
"11.35.14",1,129,139,139,0,151,,,99,85,35723
"11.35.14",2,128,140,138,85,235,,,99,85,35978
"11.35.14",3,128,140,166,99,21,,,99,85,36006
"11.35.14",4,128,140,15,14,41,,,99,85,35855
"11.35.14",5,128,138,250,99,103,,,99,85,35578
"11.35.14",6,128,137,152,0,161,,,99,85,35224
"11.35.14",7,130,136,23,0,33,,,99,85,34839
"11.35.14",8,130,134,151,32,191,,,99,85,34455
"11.35.14",9,130,133,41,99,147,,,99,85,34089
"11.35.14",10,130,131,209,99,57,,,99,85,33745
"11.35.14",11,130,130,147,98,249,,,99,85,33427
"11.35.14",12,130,129,104,0,107,,,99,85,33128
"11.35.14",13,130,128,82,0,84,,,99,85,32850
"11.35.14",14,130,127,89,0,90,,,99,85,32601
"11.35.14",15,130,126,143,82,225,,,99,85,32399
"11.35.14",16,130,126,3,99,102,,,99,85,32259
"11.35.14",17,128,125,196,99,36,,,99,85,32196
"11.35.14",18,128,125,206,0,203,,,99,85,32206
"11.35.14",19,128,126,21,0,19,,,99,85,32277
"11.35.14",20,128,126,137,0,135,,,99,85,32393
"11.35.14",21,128,127,17,85,101,,,99,85,32529
"11.35.14",22,128,127,152,0,151,,,99,85,32664
"11.35.14",23,128,128,11,82,93,,,99,85,32779
"11.35.14",24,128,128,95,0,95,,,99,85,32863
"11.35.14",25,128,128,139,0,139,,,99,85,32907
"11.35.14",1,129,128,141,0,142,,,99,85,32909
"11.35.14",2,128,128,107,83,190,,,99,85,32875
"11.35.14",3,128,128,44,99,143,,,99,85,32812
"11.35.14",4,128,127,214,14,227,,,99,85,32726
"11.35.14",5,128,127,113,99,211,,,99,85,32625
"11.35.14",6,128,127,2,0,1,,,99,85,32514
"11.35.14",7,128,126,141,0,139,,,99,85,32397
"11.35.14",8,128,126,21,32,51,,,99,85,32277
"11.35.14",9,128,125,162,99,2,,,99,85,32162
"11.35.14",10,128,125,53,99,149,,,99,85,32053
"11.35.14",11,128,124,207,98,45,,,99,85,31951
"11.35.14",12,128,124,114,0,110,,,99,85,31858
"11.35.14",13,128,124,32,0,28,,,99,85,31776
"11.35.14",14,128,123,220,0,215,,,99,85,31708
"11.35.14",15,128,123,167,81,243,,,99,85,31655
"11.35.14",16,128,123,132,98,225,,,99,85,31620
"11.35.14",17,128,123,114,99,208,,,99,85,31602
"11.35.14",18,128,123,109,0,104,,,99,85,31597
"11.35.14",19,128,123,117,0,112,,,99,85,31605
"11.35.14",20,128,123,137,0,132,,,99,85,31625
"11.35.14",21,128,123,169,85,249,,,99,85,31657
"11.35.14",22,128,123,212,0,207,,,99,85,31700
"11.35.14",23,128,124,10,82,88,,,99,85,31754
"11.35.14",24,128,124,70,0,66,,,99,85,31814
"11.35.14",25,128,124,133,0,129,,,99,85,31877
"11.35.14",1,129,124,199,0,196,,,99,85,31943
"11.35.14",2,128,125,23,83,103,,,99,85,32023
"11.35.14",3,128,125,150,99,246,,,99,85,32150
"11.35.14",4,128,126,121,14,133,,,99,85,32377
"11.35.14",5,128,127,243,99,85,,,99,85,32755
"11.35.14",6,128,130,13,0,15,,,99,85,33293
"11.35.15",7,128,132,163,0,167,,,99,85,33955
"11.35.15",8,128,135,98,32,137,,,99,85,34658
"11.35.15",9,128,137,227,99,79,,,99,85,35299
"11.35.15",10,128,139,197,99,51,,,99,85,35781
"11.35.15",11,128,140,212,98,66,,,99,85,36052
"11.35.15",12,128,141,14,0,27,,,99,85,36110
"11.35.15",13,128,140,149,0,161,,,99,85,35989
"11.35.15",14,128,139,150,0,161,,,99,85,35734
"11.35.15",15,128,138,67,81,158,,,99,85,35395
"11.35.15",16,130,136,197,98,49,,,99,85,35013
"11.35.15",17,130,135,66,99,174,,,99,85,34626
"11.35.15",18,130,133,210,0,217,,,99,85,34258
"11.35.15",19,130,132,128,0,134,,,99,85,33920
"11.35.15",20,130,131,74,0,79,,,99,85,33610
"11.35.15",21,130,130,44,85,133,,,99,85,33324
"11.35.15",22,130,129,39,0,42,,,99,85,33063
"11.35.15",23,130,128,60,82,144,,,99,85,32828
"11.35.15",24,130,127,118,0,119,,,99,85,32630
"11.35.15",25,130,126,227,0,227,,,99,85,32483
"11.35.15",1,129,126,145,0,144,,,99,85,32401
"11.35.15",2,128,126,129,81,208,,,99,85,32385
"11.35.15",3,128,126,172,98,12,,,99,85,32428
"11.35.15",4,128,127,3,14,16,,,99,85,32515
"11.35.15",5,128,127,117,98,214,,,99,85,32629
"11.35.15",6,128,127,236,0,235,,,99,85,32748
"11.35.15",7,128,128,85,0,85,,,99,85,32853
"11.35.15",8,128,128,162,32,194,,,99,85,32930
"11.35.15",9,128,128,202,99,45,,,99,85,32970
"11.35.15",10,128,128,202,98,44,,,99,85,32970
"11.35.15",11,128,128,166,98,8,,,99,85,32934
"11.35.15",12,128,128,102,0,102,,,99,85,32870
"11.35.15",13,128,128,16,0,16,,,99,85,32784
"11.35.15",14,128,127,170,0,169,,,99,85,32682
"11.35.15",15,128,127,58,81,138,,,99,85,32570
"11.35.15",16,128,126,194,98,34,,,99,85,32450
"11.35.15",17,128,126,72,99,169,,,99,85,32328
"11.35.15",18,128,125,210,0,207,,,99,85,32210
"11.35.15",19,128,125,101,0,98,,,99,85,32101
"11.35.15",20,128,125,6,0,3,,,99,85,32006
"11.35.15",21,128,124,182,85,7,,,99,85,31926
"11.35.15",22,128,124,117,0,113,,,99,85,31861
"11.35.15",23,128,124,66,82,144,,,99,85,31810
"11.35.15",24,128,124,25,0,21,,,99,85,31769
"11.35.15",25,128,123,250,0,245,,,99,85,31738
"11.35.15",1,129,123,224,0,220,,,99,85,31712
"11.35.15",2,128,123,204,81,24,,,99,85,31692
"11.35.15",3,128,123,190,98,27,,,99,85,31678
"11.35.15",4,128,123,180,14,189,,,99,85,31668
"11.35.15",5,128,123,175,98,12,,,99,85,31663
"11.35.15",6,128,123,170,0,165,,,99,85,31658
"11.35.15",7,128,123,161,0,156,,,99,85,31649
"11.35.15",8,128,123,140,32,167,,,99,85,31628
"11.35.15",9,128,123,109,98,202,,,99,85,31597
"11.35.15",10,128,123,68,98,161,,,99,85,31556
"11.35.15",11,128,123,34,98,127,,,99,85,31522
"11.35.15",12,128,123,48,0,43,,,99,85,31536
"11.35.15",13,128,123,178,0,173,,,99,85,31666
"11.35.15",14,128,124,237,0,233,,,99,85,31981
"11.35.15",15,128,126,249,81,72,,,99,85,32505
"11.35.15",16,128,129,183,98,26,,,99,85,33207
"11.35.15",17,128,132,204,98,50,,,99,85,33996
"11.35.15",18,128,135,191,0,198,,,99,85,34751
"11.35.15",19,128,138,25,0,35,,,99,85,35353
"11.35.15",20,128,139,147,0,158,,,99,85,35731
"11.35.15",21,128,140,32,81,125,,,99,81,35872
"11.35.15",22,128,139,225,0,236,,,99,81,35809
"11.35.15",23,128,139,7,81,99,,,99,81,35591
"11.35.15",24,128,137,198,0,207,,,99,81,35270
"11.35.15",25,130,136,78,0,88,,,99,81,34894
"11.35.15",1,131,134,199,0,208,,,99,81,34503
"11.35.15",2,130,133,77,80,164,,,99,81,34125
"11.35.15",3,130,131,237,98,84,,,99,81,33773
"11.35.15",4,130,130,174,14,192,,,99,81,33454
"11.35.15",5,130,129,140,98,241,,,99,81,33164
"11.35.16",6,130,128,128,0,130,,,99,81,32896
"11.35.16",7,130,127,142,0,143,,,99,81,32654
"11.35.16",8,130,126,188,32,220,,,99,81,32444
"11.35.16",9,130,126,22,98,120,,,98,81,32278
"11.35.16",10,128,125,171,98,10,,,98,81,32171
"11.35.16",11,128,125,131,98,226,,,98,81,32131
"11.35.16",12,128,125,154,0,151,,,98,81,32154
"11.35.16",13,128,125,231,0,228,,,98,81,32231
"11.35.16",14,128,126,88,0,86,,,98,81,32344
"11.35.16",15,128,126,215,80,37,,,98,81,32471
"11.35.16",16,128,127,82,98,179,,,98,81,32594
"11.35.16",17,128,127,187,98,28,,,98,81,32699
"11.35.16",18,128,128,6,0,6,,,98,81,32774
"11.35.16",19,128,128,43,0,43,,,98,81,32811
"11.35.16",20,128,128,42,0,42,,,98,81,32810
"11.35.16",21,128,128,6,81,87,,,98,81,32774
"11.35.16",22,128,127,197,0,196,,,98,81,32709
"11.35.16",23,128,127,107,81,187,,,98,81,32619
"11.35.16",24,128,127,5,0,4,,,98,81,32517
"11.35.16",25,128,126,153,0,151,,,98,81,32409
"11.35.16",1,129,126,43,0,42,,,98,81,32299
"11.35.16",2,128,125,191,80,12,,,98,81,32191
"11.35.16",3,128,125,87,98,182,,,98,81,32087
"11.35.16",4,128,124,246,14,0,,,98,81,31990
"11.35.16",5,128,124,159,98,253,,,98,81,31903
"11.35.16",6,128,124,84,0,80,,,98,81,31828
"11.35.16",7,128,124,21,0,17,,,98,81,31765
"11.35.16",8,128,123,225,32,252,,,98,81,31713
"11.35.16",9,128,123,182,98,19,,,98,81,31670
"11.35.16",10,128,123,146,98,239,,,98,81,31634
"11.35.16",11,128,123,120,98,213,,,98,81,31608
"11.35.16",12,128,123,104,0,99,,,98,81,31592
"11.35.16",13,128,123,97,0,92,,,98,81,31585
"11.35.16",14,128,123,96,0,91,,,98,81,31584
"11.35.16",15,128,123,97,80,172,,,98,81,31585
"11.35.16",16,128,123,97,98,190,,,98,81,31585
"11.35.16",17,128,123,96,98,189,,,98,81,31584
"11.35.16",18,128,123,95,0,90,,,98,81,31583
"11.35.16",19,128,123,100,0,95,,,98,81,31588
"11.35.16",20,128,123,134,0,129,,,98,81,31622
"11.35.16",21,128,123,243,81,63,,,98,81,31731
"11.35.16",22,128,124,227,0,223,,,98,81,31971
"11.35.16",23,128,126,125,81,204,,,98,81,32381
"11.35.16",24,128,128,196,0,196,,,98,81,32964
"11.35.16",25,128,131,125,0,128,,,98,81,33661
"11.35.16",1,129,134,76,0,83,,,98,81,34380
"11.35.16",2,128,136,194,80,26,,,98,81,35010
"11.35.16",3,128,138,134,98,242,,,98,81,35462
"11.35.16",4,128,139,113,14,138,,,98,81,35697
"11.35.16",5,128,139,141,98,250,,,98,81,35725
"11.35.16",6,128,139,0,0,11,,,98,81,35584
"11.35.16",7,128,137,248,0,1,,,98,81,35320
"11.35.16",8,128,136,164,32,204,,,98,81,34980
"11.35.16",9,130,135,45,98,152,,,98,81,34605
"11.35.16",10,130,133,177,98,26,,,98,81,34225
"11.35.16",11,130,132,69,98,173,,,98,81,33861
"11.35.16",12,130,130,242,0,246,,,98,81,33522
"11.35.16",13,130,129,183,0,186,,,98,81,33207
"11.35.16",14,130,128,149,0,151,,,98,81,32917
"11.35.16",15,130,127,142,80,223,,,98,81,32654
"11.35.16",16,130,126,171,98,13,,,98,81,32427
"11.35.16",17,130,125,248,98,89,,,98,81,32248
"11.35.16",18,130,125,131,0,130,,,98,81,32131
"11.35.16",19,128,125,83,0,80,,,98,81,32083
"11.35.16",20,128,125,103,0,100,,,98,81,32103
"11.35.16",21,128,125,180,81,2,,,98,81,32180
"11.35.16",22,128,126,39,0,37,,,98,81,32295
"11.35.16",23,128,126,171,81,250,,,98,81,32427
"11.35.16",24,128,127,48,0,47,,,98,81,32560
"11.35.16",25,128,127,162,0,161,,,98,81,32674
"11.35.16",1,129,127,245,0,245,,,98,81,32757
"11.35.16",2,128,128,35,79,114,,,98,81,32803
"11.35.16",3,128,128,43,98,141,,,98,81,32811
"11.35.16",4,128,128,18,14,32,,,98,81,32786
"11.35.16",5,128,127,224,98,65,,,98,81,32736
"11.35.16",6,128,127,153,0,152,,,98,81,32665
"11.35.17",7,128,127,68,0,67,,,98,81,32580
"11.35.17",8,128,126,229,32,3,,,98,81,32485
"11.35.17",9,128,126,127,98,223,,,98,81,32383
"11.35.17",10,128,126,22,98,118,,,98,81,32278
"11.35.17",11,128,125,176,98,15,,,98,81,32176
"11.35.17",12,128,125,81,0,78,,,98,81,32081
"11.35.17",13,128,124,253,0,249,,,98,81,31997
"11.35.17",14,128,124,178,0,174,,,98,81,31922
"11.35.17",15,128,124,115,80,191,,,98,81,31859
"11.35.17",16,128,124,65,98,159,,,98,81,31809
"11.35.17",17,128,124,27,98,121,,,98,81,31771
"11.35.17",18,128,123,254,0,249,,,98,81,31742
"11.35.17",19,128,123,235,0,230,,,98,81,31723
"11.35.17",20,128,123,220,0,215,,,98,81,31708
"11.35.17",21,128,123,210,79,28,,,98,79,31698
"11.35.17",22,128,123,199,0,194,,,98,79,31687
"11.35.17",23,128,123,189,80,8,,,98,79,31677
"11.35.17",24,128,123,177,0,172,,,98,79,31665
"11.35.17",25,128,123,167,0,162,,,98,79,31655
"11.35.17",1,129,123,170,0,166,,,98,79,31658
"11.35.17",2,128,123,219,79,37,,,98,79,31707
"11.35.17",3,128,124,114,98,208,,,98,79,31858
"11.35.17",4,128,125,167,14,178,,,98,79,32167
"11.35.17",5,128,127,148,98,245,,,98,79,32660
"11.35.17",6,128,130,31,0,33,,,98,79,33311
"11.35.17",7,128,132,253,0,1,,,98,79,34045
"11.35.17",8,128,135,191,32,230,,,98,79,34751
"11.35.17",9,128,137,250,98,101,,,98,79,35322
"11.35.17",10,128,139,105,98,214,,,98,79,35689
"11.35.17",11,128,139,251,98,104,,,98,79,35835
"11.35.17",12,128,139,205,0,216,,,98,79,35789
"11.35.17",13,128,139,10,0,21,,,98,79,35594
"11.35.17",14,128,137,225,0,234,,,98,79,35297
"11.35.17",15,130,136,128,80,218,,,98,79,34944
"11.35.17",16,130,135,10,98,117,,,98,79,34570
"11.35.17",17,130,133,150,98,255,,,98,79,34198
"11.35.17",18,130,132,54,0,60,,,98,79,33846
"11.35.17",19,130,130,239,0,243,,,98,79,33519
"11.35.17",20,130,129,191,0,194,,,98,79,33215
"11.35.17",21,130,128,167,79,248,,,98,79,32935
"11.35.17",22,130,127,172,0,173,,,98,79,32684
"11.35.17",23,130,126,218,80,42,,,98,79,32474
"11.35.17",24,130,126,59,0,59,,,98,79,32315
"11.35.17",25,128,125,220,0,217,,,98,79,32220
"11.35.17",1,129,125,193,0,191,,,98,79,32193
"11.35.17",2,128,125,228,78,47,,,98,79,32228
"11.35.17",3,128,126,56,98,152,,,98,79,32312
"11.35.17",4,128,126,172,14,184,,,98,79,32428
"11.35.17",5,128,127,44,98,141,,,98,79,32556
"11.35.17",6,128,127,164,0,163,,,98,79,32676
"11.35.17",7,128,128,8,0,8,,,98,79,32776
"11.35.17",8,128,128,75,32,107,,,98,79,32843
"11.35.17",9,128,128,103,98,201,,,98,79,32871
"11.35.17",10,128,128,92,98,190,,,98,79,32860
"11.35.17",11,128,128,51,98,149,,,98,79,32819
"11.35.17",12,128,127,240,0,239,,,98,79,32752
"11.35.17",13,128,127,157,0,156,,,98,79,32669
"11.35.17",14,128,127,67,0,66,,,98,79,32579
"11.35.17",15,128,126,229,79,50,,,98,79,32485
"11.35.17",16,128,126,134,98,230,,,98,79,32390
"11.35.17",17,128,126,40,98,136,,,98,79,32296
"11.35.17",18,128,125,208,0,205,,,98,79,32208
"11.35.17",19,128,125,125,0,122,,,98,79,32125
"11.35.17",20,128,125,52,0,49,,,98,79,32052
"11.35.17",21,128,124,244,79,63,,,98,79,31988
"11.35.17",22,128,124,188,0,184,,,98,79,31932
"11.35.17",23,128,124,140,80,216,,,98,79,31884
"11.35.17",24,128,124,102,0,98,,,98,79,31846
"11.35.17",25,128,124,72,0,68,,,98,79,31816
"11.35.17",1,129,124,52,0,49,,,98,79,31796
"11.35.17",2,128,124,38,78,112,,,98,79,31782
"11.35.17",3,128,124,24,98,118,,,98,79,31768
"11.35.17",4,128,124,12,14,22,,,98,79,31756
"11.35.17",5,128,123,255,98,92,,,98,79,31743
"11.35.18",6,128,123,245,0,240,,,98,79,31733
"11.35.18",7,128,123,248,0,243,,,98,79,31736
"11.35.18",8,128,124,33,32,61,,,98,79,31777
"11.35.18",9,128,124,161,98,255,,,98,79,31905
"11.35.18",10,128,125,178,98,17,,,98,79,32178
"11.35.18",11,128,127,114,98,211,,,98,79,32626
"11.35.18",12,128,129,212,0,213,,,98,79,33236
"11.35.18",13,128,132,150,0,154,,,98,79,33942
"11.35.18",14,128,135,84,0,91,,,98,79,34644
"11.35.18",15,128,137,162,79,250,,,98,79,35234
"11.35.18",16,128,139,48,98,157,,,98,79,35632
"11.35.18",17,128,139,227,98,80,,,98,79,35811
"11.35.18",18,128,139,206,0,217,,,98,79,35790
"11.35.18",19,128,139,28,0,39,,,98,79,35612
"11.35.18",20,128,137,253,0,6,,,98,79,35325
"11.35.18",21,130,136,160,79,249,,,98,79,34976
"11.35.18",22,130,135,44,0,53,,,98,79,34604
"11.35.18",23,130,133,189,80,20,,,98,79,34237
"11.35.18",24,130,132,99,0,105,,,98,79,33891
"11.35.18",25,130,131,36,0,41,,,98,79,33572
"11.35.18",1,131,129,255,0,3,,,98,79,33279
"11.35.18",2,130,128,241,78,65,,,98,79,33009
"11.35.18",3,130,127,252,98,95,,,98,79,32764
"11.35.18",4,130,127,41,14,56,,,98,79,32553
"11.35.18",5,130,126,129,98,227,,,98,79,32385
"11.35.18",6,128,126,18,0,16,,,98,79,32274
"11.35.18",7,128,125,229,0,226,,,98,79,32229
"11.35.18",8,128,125,244,32,17,,,98,79,32244
"11.35.18",9,128,126,56,98,152,,,98,79,32312
"11.35.18",10,128,126,158,98,254,,,98,79,32414
"11.35.18",11,128,127,19,98,116,,,98,79,32531
"11.35.18",12,128,127,133,0,132,,,98,79,32645
"11.35.18",13,128,127,226,0,225,,,98,79,32738
"11.35.18",14,128,128,34,0,34,,,98,79,32802
"11.35.18",15,128,128,63,79,142,,,98,79,32831
"11.35.18",16,128,128,56,98,154,,,98,79,32824
"11.35.18",17,128,128,17,98,115,,,98,79,32785
"11.35.18",18,128,127,211,0,210,,,98,79,32723
"11.35.18",19,128,127,131,0,130,,,98,79,32643
"11.35.18",20,128,127,41,0,40,,,98,79,32553
"11.35.18",21,128,126,203,78,23,,,98,78,32459
"11.35.18",22,128,126,106,0,104,,,98,78,32362
"11.35.18",23,128,126,13,79,90,,,98,78,32269
"11.35.18",24,128,125,183,0,180,,,98,78,32183
"11.35.18",25,128,125,105,0,102,,,98,78,32105
"11.35.18",1,129,125,38,0,36,,,98,78,32038
"11.35.18",2,128,124,236,78,54,,,98,78,31980
"11.35.18",3,128,124,189,98,27,,,98,78,31933
"11.35.18",4,128,124,151,14,161,,,98,78,31895
"11.35.18",5,128,124,122,98,216,,,98,78,31866
"11.35.18",6,128,124,102,0,98,,,98,78,31846
"11.35.18",7,128,124,87,0,83,,,98,78,31831
"11.35.18",8,128,124,75,32,103,,,98,78,31819
"11.35.18",9,128,124,61,98,155,,,98,78,31805
"11.35.18",10,128,124,49,98,143,,,98,78,31793
"11.35.18",11,128,124,39,98,133,,,98,78,31783
"11.35.18",12,128,124,34,0,30,,,98,78,31778
"11.35.18",13,128,124,45,0,41,,,98,78,31789
"11.35.18",14,128,124,104,0,100,,,98,78,31848
"11.35.18",15,128,125,4,79,80,,,98,78,32004
"11.35.18",16,128,126,56,98,152,,,98,78,32312
"11.35.18",17,128,128,26,98,124,,,98,78,32794
"11.35.18",18,128,130,143,0,145,,,98,78,33423
"11.35.18",19,128,133,77,0,82,,,98,78,34125
"11.35.18",20,128,135,235,0,242,,,98,78,34795
"11.35.18",21,128,138,4,78,92,,,98,78,35332
"11.35.18",22,128,139,87,0,98,,,98,78,35671
"11.35.18",23,128,139,215,79,49,,,98,78,35799
"11.35.18",24,128,139,157,0,168,,,98,78,35741
"11.35.18",25,128,138,211,0,221,,,98,78,35539
"11.35.18",1,129,137,169,0,179,,,98,78,35241
"11.35.18",2,130,136,74,78,162,,,98,78,34890
"11.35.18",3,130,134,222,98,72,,,98,78,34526
"11.35.18",4,130,133,125,14,146,,,98,78,34173
"11.35.18",5,130,132,53,98,157,,,98,78,33845
"11.35.18",6,130,131,8,0,13,,,98,78,33544
"11.35.19",7,130,129,242,0,245,,,98,78,33266
"11.35.19",8,130,128,239,32,17,,,98,78,33007
"11.35.19",9,130,128,3,98,103,,,98,78,32771
"11.35.19",10,130,127,56,98,155,,,98,78,32568
"11.35.19",11,130,126,153,98,251,,,98,78,32409
"11.35.19",12,128,126,51,0,49,,,98,78,32307
"11.35.19",13,128,126,13,0,11,,,98,78,32269
"11.35.19",14,128,126,31,0,29,,,98,78,32287
"11.35.19",15,128,126,95,79,172,,,98,78,32351
"11.35.19",16,128,126,188,98,28,,,98,78,32444
"11.35.19",17,128,127,37,98,134,,,98,78,32549
"11.35.19",18,128,127,137,0,136,,,98,78,32649
"11.35.19",19,128,127,216,0,215,,,98,78,32728
"11.35.19",20,128,128,7,0,7,,,98,78,32775
"11.35.19",21,128,128,22,78,100,,,98,78,32790
"11.35.19",22,128,128,3,0,3,,,98,78,32771
"11.35.19",23,128,127,210,79,32,,,98,78,32722
"11.35.19",24,128,127,139,0,138,,,98,78,32651
"11.35.19",25,128,127,53,0,52,,,98,78,32565
"11.35.19",1,129,126,215,0,214,,,98,78,32471
"11.35.19",2,128,126,116,78,192,,,98,78,32372
"11.35.19",3,128,126,18,98,114,,,98,78,32274
"11.35.19",4,128,125,182,14,193,,,98,78,32182
"11.35.19",5,128,125,95,98,190,,,98,78,32095
"11.35.19",6,128,125,18,0,15,,,98,78,32018
"11.35.19",7,128,124,206,0,202,,,98,78,31950
"11.35.19",8,128,124,151,32,179,,,98,78,31895
"11.35.19",9,128,124,107,98,201,,,98,78,31851
"11.35.19",10,128,124,75,98,169,,,98,78,31819
"11.35.19",11,128,124,52,98,146,,,98,78,31796
"11.35.19",12,128,124,40,0,36,,,98,78,31784
"11.35.19",13,128,124,33,0,29,,,98,78,31777
"11.35.19",14,128,124,31,0,27,,,98,78,31775
"11.35.19",15,128,124,33,79,108,,,98,78,31777
"11.35.19",16,128,124,36,98,130,,,98,78,31780
"11.35.19",17,128,124,38,98,132,,,98,78,31782
"11.35.19",18,128,124,40,0,36,,,98,78,31784
"11.35.19",19,128,124,46,0,42,,,98,78,31790
"11.35.19",20,128,124,64,0,60,,,98,78,31808
"11.35.19",21,128,124,127,78,201,,,98,78,31871
"11.35.19",22,128,125,33,0,30,,,98,78,32033
"11.35.19",23,128,126,91,79,168,,,98,78,32347
"11.35.19",24,128,128,65,0,65,,,98,78,32833
"11.35.19",25,128,130,185,0,187,,,98,78,33465
"11.35.19",1,129,133,120,0,126,,,98,78,34168
"11.35.19",2,128,136,22,78,108,,,98,78,34838
"11.35.19",3,128,138,42,98,150,,,98,78,35370
"11.35.19",4,128,139,118,14,143,,,98,78,35702
"11.35.19",5,128,139,237,98,90,,,98,78,35821
"11.35.19",6,128,139,172,0,183,,,98,78,35756
"11.35.19",7,128,138,223,0,233,,,98,78,35551
"11.35.19",8,128,137,183,32,224,,,98,78,35255
"11.35.19",9,130,136,94,98,202,,,98,78,34910
"11.35.19",10,130,134,249,98,99,,,98,78,34553
"11.35.19",11,130,133,160,98,9,,,98,78,34208
"11.35.19",12,130,132,93,0,99,,,98,78,33885
"11.35.19",13,130,131,51,0,56,,,98,78,33587
"11.35.19",14,130,130,30,0,34,,,98,78,33310
"11.35.19",15,130,129,28,79,110,,,98,78,33052
"11.35.19",16,130,128,48,98,148,,,98,78,32816
"11.35.19",17,130,127,100,98,199,,,98,78,32612
"11.35.19",18,130,126,196,0,196,,,98,78,32452
"11.35.19",19,128,126,91,0,89,,,98,78,32347
"11.35.19",20,128,126,48,0,46,,,98,78,32304
"11.35.19",21,128,126,58,78,134,,,98,78,32314
"11.35.19",22,128,126,112,0,110,,,98,78,32368
"11.35.19",23,128,126,195,79,16,,,98,78,32451
"11.35.19",24,128,127,35,0,34,,,98,78,32547
"11.35.19",25,128,127,128,0,127,,,98,78,32640
"11.35.19",1,129,127,204,0,204,,,98,78,32716
"11.35.19",2,128,127,251,79,73,,,98,78,32763
"11.35.19",3,128,128,8,98,106,,,98,78,32776
"11.35.19",4,128,127,243,14,0,,,98,78,32755
"11.35.19",5,128,127,191,98,32,,,98,78,32703
"11.35.19",6,128,127,116,0,115,,,98,78,32628
"11.35.20",7,128,127,26,0,25,,,98,78,32538
"11.35.20",8,128,126,185,32,215,,,98,78,32441
"11.35.20",9,128,126,86,98,182,,,98,78,32342
"11.35.20",10,128,125,245,98,84,,,98,78,32245
"11.35.20",11,128,125,155,98,250,,,98,78,32155
"11.35.20",12,128,125,73,0,70,,,98,78,32073
"11.35.20",13,128,125,0,0,253,,,98,78,32000
"11.35.20",14,128,124,193,0,189,,,98,78,31937
"11.35.20",15,128,124,142,79,217,,,98,78,31886
"11.35.20",16,128,124,102,98,196,,,98,78,31846
"11.35.20",17,128,124,73,98,167,,,98,78,31817
"11.35.20",18,128,124,54,0,50,,,98,78,31798
"11.35.20",19,128,124,42,0,38,,,98,78,31786
"11.35.20",20,128,124,37,0,33,,,98,78,31781
"11.35.20",21,128,124,36,79,111,,,98,79,31780
"11.35.20",22,128,124,39,0,35,,,98,79,31783
"11.35.20",23,128,124,42,79,117,,,98,79,31786
"11.35.20",24,128,124,45,0,41,,,98,79,31789
"11.35.20",25,128,124,45,0,41,,,98,79,31789
"11.35.20",1,129,124,45,0,42,,,98,79,31789
"11.35.20",2,128,124,50,79,125,,,98,79,31794
