"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.18.54",23,128,156,226,82,80,,,94,81,40162
"22.18.54",24,128,154,10,0,36,,,94,81,39434
"22.18.54",25,130,150,107,0,131,,,94,81,38507
"22.18.54",1,131,146,90,0,111,,,94,81,37466
"22.18.54",2,130,142,22,81,119,,,94,81,36374
"22.18.54",3,130,137,207,94,56,,,94,81,35279
"22.18.54",4,130,133,160,14,181,,,94,81,34208
"22.18.54",5,130,129,156,94,253,,,94,81,33180
"22.18.54",6,130,125,206,0,205,,,94,81,32206
"22.18.54",7,130,122,70,0,66,,,94,81,31302
"22.18.54",8,130,119,29,0,22,,,94,81,30493
"22.18.54",9,130,116,118,94,202,,,94,81,29814
"22.18.54",10,128,114,121,94,201,,,94,81,29305
"22.18.54",11,128,113,71,95,151,,,94,81,28999
"22.18.54",12,128,112,235,0,219,,,94,81,28907
"22.18.54",13,128,113,87,0,72,,,94,81,29015
"22.18.54",14,128,114,101,0,87,,,94,81,29285
"22.18.54",15,128,115,224,82,37,,,94,81,29664
"22.18.54",16,128,117,137,95,221,,,94,81,30089
"22.18.54",17,128,119,40,95,126,,,94,81,30504
"22.18.54",18,128,120,146,0,138,,,94,81,30866
"22.18.54",19,128,121,169,0,162,,,94,81,31145
"22.18.54",20,128,122,94,0,88,,,94,81,31326
"22.18.54",21,128,122,172,81,247,,,94,81,31404
"22.18.54",22,128,122,152,0,146,,,94,81,31384
"22.18.54",23,128,122,43,82,119,,,94,81,31275
"22.18.54",24,128,121,113,0,106,,,94,81,31089
"22.18.54",25,128,120,116,0,108,,,94,81,30836
"22.18.54",1,129,119,67,0,59,,,94,81,30531
"22.18.54",2,128,117,230,81,44,,,94,81,30182
"22.18.54",3,128,116,103,94,185,,,94,81,29799
"22.18.54",4,128,114,207,14,207,,,94,81,29391
"22.18.54",5,128,113,43,94,122,,,94,81,28971
"22.18.54",6,128,111,137,0,120,,,94,81,28553
"22.18.54",7,128,109,242,0,223,,,94,81,28146
"22.18.54",8,128,108,113,0,93,,,94,81,27761
"22.18.54",9,128,107,18,94,91,,,94,81,27410
"22.18.54",10,128,105,223,94,38,,,94,81,27103
"22.18.54",11,128,104,239,95,54,,,94,81,26863
"22.18.54",12,128,104,121,0,97,,,94,81,26745
"22.18.54",13,128,104,229,0,205,,,94,81,26853
"22.18.54",14,128,106,191,0,169,,,94,81,27327
"22.18.54",15,128,110,120,82,184,,,94,81,28280
"22.18.54",16,128,116,43,95,126,,,94,81,29739
"22.18.55",17,128,123,133,95,223,,,94,81,31621
"22.18.55",18,128,131,202,0,205,,,94,81,33738
"22.18.55",19,128,140,3,0,15,,,94,81,35843
"22.18.55",20,128,147,58,0,77,,,94,81,37690
"22.18.55",21,128,152,201,81,50,,,94,81,39113
"22.18.55",22,128,156,103,0,131,,,94,81,40039
"22.18.55",23,128,158,20,82,132,,,94,81,40468
"22.18.55",24,128,157,255,0,28,,,94,81,40447
"22.18.55",25,128,156,119,0,147,,,94,81,40055
"22.18.55",1,129,153,212,0,238,,,94,81,39380
"22.18.55",2,130,150,113,81,218,,,94,81,38513
"22.18.55",3,130,146,150,94,8,,,94,81,37526
"22.18.55",4,130,142,125,14,155,,,94,81,36477
"22.18.55",5,130,138,77,94,183,,,94,81,35405
"22.18.55",6,130,134,28,0,36,,,94,81,34332
"22.18.55",7,130,129,247,0,250,,,94,81,33271
"22.18.55",8,130,125,242,0,241,,,94,81,32242
"22.18.55",9,130,122,50,94,140,,,94,81,31282
"22.18.55",10,130,118,236,94,66,,,94,81,30444
"22.18.55",11,130,116,102,95,187,,,94,81,29798
"22.18.55",12,128,114,215,0,201,,,94,81,29399
"22.18.55",13,128,114,93,0,79,,,94,81,29277
"22.18.55",14,128,114,235,0,221,,,94,81,29419
"22.18.55",15,128,116,75,82,145,,,94,81,29771
"22.18.55",16,128,118,45,95,130,,,94,81,30253
"22.18.55",17,128,120,70,95,157,,,94,81,30790
"22.18.55",18,128,122,79,0,73,,,94,81,31311
"22.18.55",19,128,124,23,0,19,,,94,81,31767
"22.18.55",20,128,125,132,0,129,,,94,81,32132
"22.18.55",21,128,126,141,81,220,,,94,81,32397
"22.18.55",22,128,127,48,0,47,,,94,81,32560
"22.18.55",23,128,127,112,82,193,,,94,81,32624
"22.18.55",24,128,127,87,0,86,,,94,81,32599
"22.18.55",25,128,126,240,0,238,,,94,81,32496
"22.18.55",1,129,126,70,0,69,,,94,81,32326
"22.18.55",2,128,125,98,83,178,,,94,81,32098
"22.18.55",3,128,124,80,94,170,,,94,81,31824
"22.18.55",4,128,123,29,14,38,,,94,81,31517
"22.18.55",5,128,121,210,94,41,,,94,81,31186
"22.18.55",6,128,120,120,0,112,,,94,81,30840
"22.18.55",7,128,119,22,0,13,,,94,81,30486
"22.18.55",8,128,117,182,0,171,,,94,81,30134
"22.18.55",9,128,116,93,94,175,,,94,81,29789
"22.18.55",10,128,115,22,94,103,,,94,81,29462
"22.18.55",11,128,113,236,95,60,,,94,81,29164
"22.18.55",12,128,112,236,0,220,,,94,81,28908
"22.18.55",13,128,112,38,0,22,,,94,81,28710
"22.18.55",14,128,111,181,0,164,,,94,81,28597
"22.18.55",15,128,111,217,83,27,,,94,81,28633
"22.18.55",16,128,112,240,94,62,,,94,81,28912
"22.18.55",17,128,115,96,95,178,,,94,81,29536
"22.18.55",18,128,119,98,0,89,,,94,81,30562
"22.18.55",19,128,124,228,0,224,,,94,81,31972
"22.18.55",20,128,131,121,0,124,,,94,81,33657
"22.18.55",21,128,138,106,81,197,,,94,81,35434
"22.18.55",22,128,144,228,0,244,,,94,81,37092
"22.18.55",23,128,150,55,82,159,,,94,81,38455
"22.18.55",24,128,153,244,0,13,,,94,81,39412
"22.18.55",25,128,155,245,0,16,,,94,81,39925
"22.18.55",1,129,156,76,0,105,,,94,81,40012
"22.18.55",2,128,155,51,83,161,,,94,81,39731
"22.18.55",3,128,152,248,94,110,,,94,81,39160
"22.18.55",4,130,149,236,14,17,,,94,81,38380
"22.18.55",5,130,146,89,94,203,,,94,81,37465
"22.18.55",6,130,142,122,0,138,,,94,81,36474
"22.18.55",7,130,138,118,0,130,,,94,81,35446
"22.18.55",8,130,134,105,0,113,,,94,81,34409
"22.18.55",9,130,130,107,94,205,,,94,81,33387
"22.18.55",10,130,126,155,94,249,,,94,81,32411
"22.18.55",11,130,123,35,95,127,,,94,81,31523
"22.18.55",12,130,120,62,0,56,,,94,81,30782
"22.18.55",13,130,118,38,0,30,,,94,81,30246
"22.18.55",14,128,117,2,0,247,,,94,81,29954
"22.18.55",15,128,116,216,83,31,,,94,81,29912
"22.18.55",16,128,117,142,94,225,,,94,81,30094
"22.18.56",17,128,118,230,95,59,,,94,81,30438
"22.18.56",18,128,120,155,0,147,,,94,81,30875
"22.18.56",19,128,122,103,0,97,,,94,81,31335
"22.18.56",20,128,124,21,0,17,,,94,81,31765
"22.18.56",21,128,125,127,81,205,,,94,81,32127
"22.18.56",22,128,126,148,0,146,,,94,81,32404
"22.18.56",23,128,127,75,82,156,,,94,81,32587
"22.18.56",24,128,127,162,0,161,,,94,81,32674
"22.18.56",25,128,127,159,0,158,,,94,81,32671
"22.18.56",1,129,127,77,0,77,,,94,81,32589
"22.18.56",2,128,126,182,84,8,,,94,81,32438
"22.18.56",3,128,125,227,94,62,,,94,81,32227
"22.18.56",4,128,124,227,14,237,,,94,81,31971
"22.18.56",5,128,123,197,94,30,,,94,81,31685
"22.18.56",6,128,122,147,0,141,,,94,81,31379
"22.18.56",7,128,121,84,0,77,,,94,81,31060
"22.18.56",8,128,120,14,0,6,,,94,81,30734
"22.18.56",9,128,118,198,94,26,,,94,81,30406
"22.18.56",10,128,117,128,94,211,,,94,81,30080
"22.18.56",11,128,116,68,95,151,,,94,81,29764
"22.18.56",12,128,115,33,0,20,,,94,81,29473
"22.18.56",13,128,114,43,0,29,,,94,81,29227
"22.18.56",14,128,113,130,0,115,,,94,81,29058
"22.18.56",15,128,113,104,83,172,,,94,81,29032
"22.18.56",16,128,114,64,95,145,,,94,81,29248
"22.18.56",17,128,116,112,95,195,,,94,81,29808
"22.18.56",18,128,120,53,0,45,,,94,81,30773
"22.18.56",19,128,125,130,0,127,,,94,81,32130
"22.18.56",20,128,131,231,0,234,,,94,81,33767
"22.18.56",21,128,138,169,81,4,,,94,81,35497
"22.18.56",22,128,144,244,0,4,,,94,81,37108
"22.18.56",23,128,150,18,82,122,,,94,81,38418
"22.18.56",24,128,153,152,0,177,,,94,81,39320
"22.18.56",25,128,155,101,0,128,,,94,81,39781
"22.18.56",1,129,155,148,0,176,,,94,81,39828
"22.18.56",2,128,154,100,84,210,,,94,81,39524
"22.18.56",3,128,152,40,94,158,,,94,81,38952
"22.18.56",4,130,149,51,14,88,,,94,81,38195
"22.18.56",5,130,145,206,95,64,,,94,81,37326
"22.18.56",6,130,142,55,0,71,,,94,81,36407
"22.18.56",7,130,138,149,0,161,,,94,81,35477
"22.18.56",8,130,135,1,0,10,,,94,81,34561
"22.18.56",9,130,131,140,94,239,,,94,81,33676
"22.18.56",10,130,128,69,94,165,,,94,81,32837
"22.18.56",11,130,125,63,95,157,,,94,81,32063
"22.18.56",12,130,122,155,0,151,,,94,81,31387
"22.18.56",13,130,120,127,0,121,,,94,81,30847
"22.18.56",14,128,119,12,0,3,,,94,81,30476
"22.18.56",15,128,118,83,83,156,,,94,81,30291
"22.18.56",16,128,118,78,95,163,,,94,81,30286
"22.18.56",17,128,118,227,95,56,,,94,81,30435
"22.18.56",18,128,119,231,0,222,,,94,81,30695
"22.18.56",19,128,121,40,0,33,,,94,81,31016
"22.18.56",20,128,122,117,0,111,,,94,81,31349
"22.18.56",21,128,123,167,81,243,,,94,81,31655
"22.18.56",22,128,124,157,0,153,,,94,81,31901
"22.18.56",23,128,125,69,82,148,,,94,81,32069
"22.18.56",24,128,125,151,0,148,,,94,81,32151
"22.18.56",25,128,125,148,0,145,,,94,81,32148
"22.18.56",1,129,125,65,0,63,,,94,81,32065
"22.18.56",2,128,124,173,84,253,,,94,81,31917
"22.18.56",3,128,123,230,95,64,,,94,81,31718
"22.18.56",4,128,122,250,14,2,,,94,81,31482
"22.18.56",5,128,121,246,95,78,,,94,81,31222
"22.18.56",6,128,120,228,0,220,,,94,81,30948
"22.18.56",7,128,119,204,0,195,,,94,81,30668
"22.18.56",8,128,118,179,0,169,,,94,81,30387
"22.18.56",9,128,117,157,95,241,,,94,81,30109
"22.18.56",10,128,116,144,95,227,,,94,81,29840
"22.18.56",11,128,115,147,95,229,,,94,81,29587
"22.18.56",12,128,114,171,0,157,,,94,81,29355
"22.18.56",13,128,113,226,0,211,,,94,81,29154
"22.18.56",14,128,113,65,0,50,,,94,81,28993
"22.18.56",15,128,112,218,84,30,,,94,81,28890
"22.18.56",16,128,112,221,95,44,,,94,81,28893
"22.18.57",17,128,113,156,95,236,,,94,81,29084
"22.18.57",18,128,115,118,0,105,,,94,81,29558
"22.18.57",19,128,118,178,0,168,,,94,81,30386
"22.18.57",20,128,123,87,0,82,,,94,81,31575
"22.18.57",21,128,129,17,84,102,,,94,84,33041
"22.18.57",22,128,135,61,0,68,,,94,84,34621
"22.18.57",23,128,141,20,84,117,,,94,84,36116
"22.18.57",24,128,145,224,0,241,,,94,84,37344
"22.18.57",25,128,149,46,0,67,,,94,84,38190
"22.18.57",1,129,150,218,0,241,,,94,84,38618
"22.18.57",2,128,151,2,84,109,,,94,84,38658
"22.18.57",3,128,149,234,95,94,,,94,84,38378
"22.18.57",4,128,147,233,14,10,,,94,84,37865
"22.18.57",5,130,145,84,95,198,,,94,84,37204
"22.18.57",6,130,142,115,0,131,,,94,84,36467
"22.18.57",7,130,139,124,0,137,,,94,84,35708
"22.18.57",8,130,136,144,0,154,,,94,84,34960
"22.18.57",9,130,133,187,95,33,,,95,84,34235
"22.18.57",10,130,131,7,95,107,,,95,84,33543
"22.18.57",11,130,128,122,95,219,,,95,84,32890
"22.18.57",12,130,126,34,0,34,,,95,84,32290
"22.18.57",13,130,124,20,0,18,,,95,84,31764
"22.18.57",14,130,122,106,0,102,,,95,84,31338
"22.18.57",15,128,121,62,84,139,,,95,84,31038
"22.18.57",16,128,120,157,95,244,,,95,84,30877
"22.18.57",17,128,120,132,95,219,,,95,84,30852
"22.18.57",18,128,120,228,0,220,,,95,84,30948
"22.18.57",19,128,121,160,0,153,,,95,84,31136
"22.18.57",20,128,122,147,0,141,,,95,84,31379
"22.18.57",21,128,123,150,84,229,,,95,84,31638
"22.18.57",22,128,124,135,0,131,,,95,84,31879
"22.18.57",23,128,125,73,84,154,,,95,84,32073
"22.18.57",24,128,125,204,0,201,,,95,84,32204
"22.18.57",25,128,126,6,0,4,,,95,84,32262
"22.18.57",1,129,125,245,0,243,,,95,84,32245
"22.18.57",2,128,125,164,85,246,,,95,84,32164
"22.18.57",3,128,125,28,95,120,,,95,84,32028
"22.18.57",4,128,124,106,14,116,,,95,84,31850
"22.18.57",5,128,123,153,95,243,,,95,84,31641
"22.18.57",6,128,122,184,0,178,,,95,84,31416
"22.18.57",7,128,121,206,0,199,,,95,84,31182
"22.18.57",8,128,120,225,0,217,,,95,84,30945
"22.18.57",9,128,119,247,95,77,,,95,84,30711
"22.18.57",10,128,119,23,95,109,,,95,84,30487
"22.18.57",11,128,118,68,95,153,,,95,84,30276
"22.18.57",12,128,117,130,0,119,,,95,84,30082
"22.18.57",13,128,116,210,0,198,,,95,84,29906
"22.18.57",14,128,116,55,0,43,,,95,84,29751
"22.18.57",15,128,115,178,84,249,,,95,84,29618
"22.18.57",16,128,115,70,95,152,,,95,84,29510
"22.18.57",17,128,114,246,95,71,,,95,84,29430
"22.18.57",18,128,114,203,0,189,,,95,84,29387
"22.18.57",19,128,114,220,0,206,,,95,84,29404
"22.18.57",20,128,115,86,0,73,,,95,84,29526
"22.18.57",21,128,116,136,84,208,,,95,84,29832
"22.18.57",22,128,118,201,0,191,,,95,84,30409
"22.18.57",23,128,122,77,84,155,,,95,84,31309
"22.18.57",24,128,127,4,0,3,,,95,84,32516
"22.18.57",25,128,132,142,0,146,,,95,84,33934
"22.18.57",1,129,138,72,0,83,,,95,84,35400
"22.18.57",2,128,143,122,85,222,,,95,84,36730
"22.18.57",3,128,147,136,95,250,,,95,84,37768
"22.18.57",4,128,150,28,14,64,,,95,84,38428
"22.18.57",5,128,151,42,95,160,,,95,84,38698
"22.18.57",6,128,150,223,0,245,,,95,84,38623
"22.18.57",7,128,149,130,0,151,,,95,84,38274
"22.18.57",8,128,147,99,0,118,,,95,84,37731
"22.18.57",9,130,144,208,95,65,,,95,84,37072
"22.18.57",10,130,142,4,95,115,,,95,84,36356
"22.18.57",11,130,139,42,95,150,,,95,84,35626
"22.18.57",12,130,136,93,0,103,,,95,84,34909
"22.18.57",13,130,133,173,0,180,,,95,84,34221
"22.18.57",14,130,131,35,0,40,,,95,84,33571
"22.18.57",15,130,128,200,84,30,,,95,84,32968
"22.18.57",16,130,126,168,95,7,,,95,84,32424
"22.18.57",17,130,124,217,95,54,,,95,84,31961
"22.18.58",18,130,123,117,0,114,,,95,84,31605
"22.18.58",19,128,122,146,0,140,,,95,84,31378
"22.18.58",20,128,122,60,0,54,,,95,84,31292
"22.18.58",21,128,122,109,84,187,,,95,84,31341
"22.18.58",22,128,123,16,0,11,,,95,84,31504
"22.18.58",23,128,124,3,84,83,,,95,84,31747
"22.18.58",24,128,125,29,0,26,,,95,84,32029
"22.18.58",25,128,126,55,0,53,,,95,84,32311
"22.18.58",1,129,127,47,0,47,,,95,84,32559
"22.18.58",2,128,127,235,85,63,,,95,84,32747
"22.18.58",3,128,128,92,95,187,,,95,84,32860
"22.18.58",4,128,128,128,14,142,,,95,84,32896
"22.18.58",5,128,128,90,95,185,,,95,84,32858
"22.18.58",6,128,127,242,0,241,,,95,84,32754
"22.18.58",7,128,127,86,0,85,,,95,84,32598
"22.18.58",8,128,126,148,0,146,,,95,84,32404
"22.18.58",9,128,125,184,95,20,,,95,84,32184
"22.18.58",10,128,124,208,95,43,,,95,84,31952
"22.18.58",11,128,123,227,95,61,,,95,84,31715
"22.18.58",12,128,122,251,0,245,,,95,84,31483
"22.18.58",13,128,122,27,0,21,,,95,84,31259
"22.18.58",14,128,121,73,0,66,,,95,84,31049
"22.18.58",15,128,120,137,84,213,,,95,84,30857
"22.18.58",16,128,119,220,95,50,,,95,84,30684
"22.18.58",17,128,119,68,95,154,,,95,84,30532
"22.18.58",18,128,118,195,0,185,,,95,84,30403
"22.18.58",19,128,118,86,0,76,,,95,84,30294
"22.18.58",20,128,117,250,0,239,,,95,84,30202
"22.18.58",21,128,117,176,85,250,,,95,85,30128
"22.18.58",22,128,117,121,0,110,,,95,85,30073
"22.18.58",23,128,117,84,84,157,,,95,85,30036
"22.18.58",24,128,117,67,0,56,,,95,85,30019
"22.18.58",25,128,117,76,0,65,,,95,85,30028
"22.18.58",1,129,117,122,0,112,,,95,85,30074
"22.18.58",2,128,117,239,85,57,,,95,85,30191
"22.18.58",3,128,118,236,95,65,,,95,85,30444
"22.18.58",4,128,120,205,14,211,,,95,85,30925
"22.18.58",5,128,123,215,95,49,,,95,85,31703
"22.18.58",6,128,128,27,0,27,,,95,85,32795
"22.18.58",7,128,133,88,0,93,,,95,85,34136
"22.18.58",8,128,139,4,0,15,,,95,85,35588
"22.18.58",9,128,144,106,95,217,,,95,85,36970
"22.18.58",10,128,148,225,95,84,,,95,85,38113
"22.18.58",11,128,151,246,95,108,,,95,85,38902
"22.18.58",12,128,153,130,0,155,,,95,85,39298
"22.18.58",13,128,153,158,0,183,,,95,85,39326
"22.18.58",14,128,152,136,0,160,,,95,85,39048
"22.18.58",15,128,150,142,84,248,,,95,85,38542
"22.18.58",16,130,147,254,95,114,,,95,85,37886
"22.18.58",17,130,145,29,95,143,,,95,85,37149
"22.18.58",18,130,142,31,0,47,,,95,85,36383
"22.18.58",19,130,139,39,0,52,,,95,85,35623
"22.18.58",20,130,136,75,0,85,,,95,85,34891
"22.18.58",21,130,133,149,85,241,,,95,85,34197
"22.18.58",22,130,131,11,0,16,,,95,85,33547
"22.18.58",23,130,128,186,84,16,,,95,85,32954
"22.18.58",24,130,126,181,0,181,,,95,85,32437
"22.18.58",25,130,125,24,0,23,,,95,85,32024
"22.18.58",1,129,124,0,0,253,,,95,85,31744
"22.18.58",2,128,123,127,86,208,,,95,85,31615
"22.18.58",3,128,123,147,95,237,,,95,85,31635
"22.18.58",4,128,124,40,14,50,,,95,85,31784
"22.18.58",5,128,125,24,95,116,,,95,85,32024
"22.18.58",6,128,126,56,0,54,,,95,85,32312
"22.18.58",7,128,127,93,0,92,,,95,85,32605
"22.18.58",8,128,128,99,0,99,,,95,85,32867
"22.18.58",9,128,129,46,95,142,,,95,85,33070
"22.18.58",10,128,129,175,95,15,,,95,85,33199
"22.18.58",11,128,129,220,95,60,,,95,85,33244
"22.18.58",12,128,129,186,0,187,,,95,85,33210
"22.18.58",13,128,129,80,0,81,,,95,85,33104
"22.18.58",14,128,128,171,0,171,,,95,85,32939
"22.18.58",15,128,127,216,85,44,,,95,85,32728
"22.18.58",16,128,126,233,95,70,,,95,85,32489
"22.18.59",17,128,125,231,95,67,,,95,85,32231
"22.18.59",18,128,124,225,0,221,,,95,85,31969
"22.18.59",19,128,123,222,0,217,,,95,85,31710
"22.18.59",20,128,122,227,0,221,,,95,85,31459
"22.18.59",21,128,121,246,85,68,,,95,85,31222
"22.18.59",22,128,121,27,0,20,,,95,85,31003
"22.18.59",23,128,120,87,84,163,,,95,85,30807
"22.18.59",24,128,119,175,0,166,,,95,85,30639
"22.18.59",25,128,119,35,0,26,,,95,85,30499
"22.18.59",1,129,118,180,0,171,,,95,85,30388
"22.18.59",2,128,118,98,86,174,,,95,85,30306
"22.18.59",3,128,118,43,95,128,,,95,85,30251
"22.18.59",4,128,118,13,14,17,,,95,85,30221
"22.18.59",5,128,118,2,95,87,,,95,85,30210
"22.18.59",6,128,118,6,0,252,,,95,85,30214
"22.18.59",7,128,118,20,0,10,,,95,85,30228
"22.18.59",8,128,118,40,0,30,,,95,85,30248
"22.18.59",9,128,118,60,95,145,,,95,85,30268
"22.18.59",10,128,118,83,95,168,,,95,85,30291
"22.18.59",11,128,118,110,95,195,,,95,85,30318
"22.18.59",12,128,118,142,0,132,,,95,85,30350
"22.18.59",13,128,118,190,0,180,,,95,85,30398
"22.18.59",14,128,119,23,0,14,,,95,85,30487
"22.18.59",15,128,119,212,85,32,,,95,85,30676
"22.18.59",16,128,121,73,95,161,,,95,85,31049
"22.18.59",17,128,123,203,95,37,,,95,85,31691
"22.18.59",18,128,127,139,0,138,,,95,85,32651
"22.18.59",19,128,132,111,0,115,,,95,85,33903
"22.18.59",20,128,138,11,0,21,,,95,85,35339
"22.18.59",21,128,143,188,85,32,,,95,85,36796
"22.18.59",22,128,148,205,0,225,,,95,85,38093
"22.18.59",23,128,152,171,84,23,,,95,85,39083
"22.18.59",24,128,155,11,0,38,,,95,85,39691
"22.18.59",25,128,155,228,0,255,,,95,85,39908
"22.18.59",1,129,155,97,0,125,,,95,85,39777
"22.18.59",2,128,153,198,86,53,,,95,85,39366
"22.18.59",3,128,151,99,95,217,,,95,85,38755
"22.18.59",4,130,148,133,14,169,,,95,85,38021
"22.18.59",5,130,145,104,95,218,,,95,85,37224
"22.18.59",6,130,142,57,0,73,,,95,85,36409
"22.18.59",7,130,139,22,0,35,,,95,85,35606
"22.18.59",8,130,136,16,0,26,,,95,85,34832
"22.18.59",9,130,133,48,95,150,,,95,85,34096
"22.18.59",10,130,130,129,95,228,,,95,85,33409
"22.18.59",11,130,128,25,95,122,,,95,85,32793
"22.18.59",12,130,126,18,0,18,,,95,85,32274
"22.18.59",13,130,124,142,0,140,,,95,85,31886
"22.18.59",14,128,123,166,0,161,,,95,85,31654
"22.18.59",15,128,123,103,85,183,,,95,85,31591
"22.18.59",16,128,123,194,95,28,,,95,85,31682
"22.18.59",17,128,124,151,95,242,,,95,85,31895
"22.18.59",18,128,125,186,0,183,,,95,85,32186
"22.18.59",19,128,126,254,0,252,,,95,85,32510
"22.18.59",20,128,128,55,0,55,,,95,85,32823
"22.18.59",21,128,129,64,86,151,,,95,86,33088
"22.18.59",22,128,130,1,0,3,,,95,86,33281
"22.18.59",23,128,130,108,85,195,,,95,86,33388
"22.18.59",24,128,130,127,0,129,,,95,86,33407
"22.18.59",25,128,130,58,0,60,,,95,86,33338
"22.18.59",1,129,129,171,0,173,,,95,86,33195
"22.18.59",2,128,128,226,85,55,,,95,86,32994
"22.18.59",3,128,127,238,95,76,,,95,86,32750
"22.18.59",4,128,126,220,14,232,,,95,86,32476
"22.18.59",5,128,125,186,95,22,,,95,86,32186
"22.18.59",6,128,124,147,0,143,,,95,86,31891
"22.18.59",7,128,123,110,0,105,,,95,86,31598
"22.18.59",8,128,122,85,0,79,,,95,86,31317
"22.18.59",9,128,121,79,95,167,,,95,86,31055
"22.18.59",10,128,120,98,95,185,,,95,86,30818
"22.18.59",11,128,119,147,96,234,,,95,86,30611
"22.18.59",12,128,118,227,0,217,,,95,86,30435
"22.18.59",13,128,118,82,0,72,,,95,86,30290
"22.18.59",14,128,117,221,0,210,,,95,86,30173
"22.18.59",15,128,117,130,84,203,,,95,86,30082
"22.18.59",16,128,117,63,95,147,,,95,86,30015
"22.18.59",17,128,117,17,95,101,,,95,86,29969
"22.19.00",18,128,116,243,0,231,,,95,86,29939
"22.19.00",19,128,116,228,0,216,,,95,86,29924
"22.19.00",20,128,116,225,0,213,,,95,86,29921
"22.19.00",21,128,116,231,86,49,,,95,86,29927
"22.19.00",22,128,116,242,0,230,,,95,86,29938
"22.19.00",23,128,117,5,85,79,,,95,86,29957
"22.19.00",24,128,117,34,0,23,,,95,86,29986
"22.19.00",25,128,117,82,0,71,,,95,86,30034
"22.19.00",1,129,117,169,0,159,,,95,86,30121
"22.19.00",2,128,118,90,85,165,,,95,86,30298
"22.19.00",3,128,119,179,95,9,,,95,86,30643
"22.19.00",4,128,122,13,14,21,,,95,86,31245
"22.19.00",5,128,125,161,95,253,,,95,86,32161
"22.19.00",6,128,130,104,0,106,,,95,86,33384
"22.19.00",7,128,136,14,0,22,,,95,86,34830
"22.19.00",8,128,141,248,0,5,,,95,86,36344
"22.19.00",9,128,147,110,95,224,,,95,86,37742
"22.19.00",10,128,151,212,95,74,,,95,86,38868
"22.19.00",11,128,154,201,96,67,,,95,86,39625
"22.19.00",12,128,156,47,0,75,,,95,86,39983
"22.19.00",13,128,156,30,0,58,,,95,86,39966
"22.19.00",14,128,154,213,0,239,,,95,86,39637
"22.19.00",15,128,152,159,84,11,,,95,86,39071
"22.19.00",16,130,149,197,95,59,,,95,86,38341
"22.19.00",17,130,146,140,95,255,,,95,86,37516
"22.19.00",18,130,143,39,0,56,,,95,86,36647
"22.19.00",19,130,139,189,0,202,,,95,86,35773
"22.19.00",20,130,136,102,0,112,,,95,86,34918
"22.19.00",21,130,133,48,86,141,,,95,86,34096
"22.19.00",22,130,130,38,0,42,,,95,86,33318
"22.19.00",23,130,127,91,85,177,,,95,86,32603
"22.19.00",24,130,124,236,0,234,,,95,86,31980
"22.19.00",25,130,122,253,0,249,,,95,86,31485
"22.19.00",1,129,121,174,0,168,,,95,86,31150
"22.19.00",2,128,121,20,83,96,,,95,86,30996
"22.19.00",3,128,121,48,95,136,,,95,86,31024
"22.19.00",4,128,121,232,14,239,,,95,86,31208
"22.19.00",5,128,123,17,95,107,,,95,86,31505
"22.19.00",6,128,124,121,0,117,,,95,86,31865
"22.19.00",7,128,125,238,0,235,,,95,86,32238
"22.19.00",8,128,127,68,0,67,,,95,86,32580
"22.19.00",9,128,128,88,95,183,,,95,86,32856
"22.19.00",10,128,129,20,95,116,,,95,86,33044
"22.19.00",11,128,129,113,96,210,,,95,86,33137
"22.19.00",12,128,129,110,0,111,,,95,86,33134
"22.19.00",13,128,129,22,0,23,,,95,86,33046
"22.19.00",14,128,128,122,0,122,,,95,86,32890
"22.19.00",15,128,127,172,84,255,,,95,86,32684
"22.19.00",16,128,126,188,95,25,,,95,86,32444
"22.19.00",17,128,125,184,95,20,,,95,86,32184
"22.19.00",18,128,124,173,0,169,,,95,86,31917
"22.19.00",19,128,123,164,0,159,,,95,86,31652
"22.19.00",20,128,122,165,0,159,,,95,86,31397
"22.19.00",21,128,121,182,86,5,,,95,86,31158
"22.19.00",22,128,120,222,0,214,,,95,86,30942
"22.19.00",23,128,120,30,85,107,,,95,86,30750
"22.19.00",24,128,119,123,0,114,,,95,86,30587
