"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.45.22",17,128,126,54,97,149,,,97,52,32310
"21.45.22",18,128,126,25,0,23,,,97,52,32281
"21.45.22",19,128,125,230,0,227,,,97,52,32230
"21.45.22",20,128,125,146,0,143,,,97,52,32146
"21.45.22",21,128,125,31,52,80,,,97,52,32031
"21.45.22",22,128,124,143,0,139,,,97,52,31887
"21.45.22",23,128,123,233,53,25,,,97,52,31721
"21.45.22",24,128,123,49,0,44,,,97,52,31537
"21.45.22",25,128,122,107,0,101,,,97,52,31339
"21.45.22",1,129,121,160,0,154,,,97,52,31136
"21.45.22",2,128,120,211,52,255,,,97,52,30931
"21.45.22",3,128,120,6,97,95,,,97,52,30726
"21.45.22",4,128,119,61,14,66,,,97,52,30525
"21.45.22",5,128,118,123,97,210,,,97,52,30331
"21.45.22",6,128,117,190,0,179,,,97,52,30142
"21.45.22",7,128,117,8,0,253,,,97,52,29960
"21.45.22",8,128,116,90,0,78,,,97,52,29786
"21.45.22",9,128,115,184,97,12,,,97,52,29624
"21.45.22",10,128,115,36,97,120,,,97,52,29476
"21.45.22",11,128,114,158,97,241,,,97,52,29342
"21.45.22",12,128,114,41,0,27,,,97,52,29225
"21.45.22",13,128,113,201,0,186,,,97,52,29129
"21.45.22",14,128,113,124,0,109,,,97,52,29052
"21.45.22",15,128,113,64,53,102,,,97,52,28992
"21.45.22",16,128,113,19,97,101,,,97,52,28947
"21.45.23",17,128,112,242,97,67,,,97,52,28914
"21.45.23",18,128,112,222,0,206,,,97,52,28894
"21.45.23",19,128,112,212,0,196,,,97,52,28884
"21.45.23",20,128,112,212,0,196,,,97,52,28884
"21.45.23",21,128,112,224,52,4,,,97,52,28896
"21.45.23",22,128,112,245,0,229,,,97,52,28917
"21.45.23",23,128,113,16,53,54,,,97,52,28944
"21.45.23",24,128,113,47,0,32,,,97,52,28975
"21.45.23",25,128,113,83,0,68,,,97,52,29011
"21.45.23",1,129,113,124,0,110,,,97,52,29052
"21.45.23",2,128,113,173,52,210,,,97,52,29101
"21.45.23",3,128,113,228,97,54,,,97,52,29156
"21.45.23",4,128,114,33,14,33,,,97,52,29217
"21.45.23",5,128,114,101,97,184,,,97,52,29285
"21.45.23",6,128,114,173,0,159,,,97,52,29357
"21.45.23",7,128,114,249,0,235,,,97,52,29433
"21.45.23",8,128,115,74,0,61,,,97,52,29514
"21.45.23",9,128,115,160,97,244,,,97,52,29600
"21.45.23",10,128,115,246,97,74,,,97,52,29686
"21.45.23",11,128,116,74,97,159,,,97,52,29770
"21.45.23",12,128,116,151,0,139,,,97,52,29847
"21.45.23",13,128,116,218,0,206,,,97,52,29914
"21.45.23",14,128,117,16,0,5,,,97,52,29968
"21.45.23",15,128,117,56,53,98,,,97,52,30008
"21.45.23",16,128,117,81,97,167,,,97,52,30033
"21.45.23",17,128,117,97,97,183,,,97,52,30049
"21.45.23",18,128,117,108,0,97,,,97,52,30060
"21.45.23",19,128,117,132,0,121,,,97,52,30084
"21.45.23",20,128,117,200,0,189,,,97,52,30152
"21.45.23",21,128,118,112,52,154,,,97,52,30320
"21.45.23",22,128,119,202,0,193,,,97,52,30666
"21.45.23",23,128,122,40,53,87,,,97,52,31272
"21.45.23",24,128,125,188,0,185,,,97,52,32188
"21.45.23",25,128,130,132,0,134,,,97,52,33412
"21.45.23",1,129,136,63,0,72,,,97,52,34879
"21.45.23",2,128,142,113,52,179,,,97,52,36465
"21.45.23",3,128,148,135,97,252,,,97,52,38023
"21.45.23",4,128,154,1,14,41,,,97,52,39425
"21.45.23",5,128,158,134,97,5,,,97,52,40582
"21.45.23",6,128,161,237,0,14,,,97,52,41453
"21.45.23",7,128,164,54,0,90,,,97,52,42038
"21.45.23",8,128,165,125,0,162,,,97,52,42365
"21.45.23",9,128,165,239,97,117,,,97,52,42479
"21.45.23",10,128,165,179,97,57,,,97,52,42419
"21.45.23",11,130,164,242,97,121,,,97,52,42226
"21.45.23",12,130,163,208,0,245,,,97,52,41936
"21.45.23",13,130,162,101,0,137,,,97,52,41573
"21.45.23",14,130,160,195,0,229,,,97,52,41155
"21.45.23",15,130,158,244,53,73,,,97,52,40692
"21.45.23",16,130,156,254,97,125,,,97,52,40190
"21.45.23",17,130,154,221,97,90,,,97,52,39645
"21.45.23",18,130,152,136,0,162,,,97,52,39048
"21.45.23",19,130,149,246,0,13,,,97,52,38390
"21.45.23",20,130,147,38,0,59,,,97,52,37670
"21.45.23",21,128,144,32,52,100,,,97,52,36896
"21.45.23",22,128,140,249,0,5,,,97,52,36089
"21.45.23",23,128,137,214,53,20,,,97,52,35286
"21.45.23",24,128,134,227,0,233,,,97,52,34531
"21.45.23",25,128,132,70,0,74,,,97,52,33862
"21.45.23",1,129,130,25,0,28,,,97,52,33305
"21.45.23",2,128,128,110,51,161,,,97,52,32878
"21.45.23",3,128,127,67,97,163,,,97,52,32579
"21.45.23",4,128,126,139,14,151,,,97,52,32395
"21.45.23",5,128,126,40,97,135,,,97,52,32296
"21.45.23",6,128,125,251,0,248,,,97,52,32251
"21.45.23",7,128,125,231,0,228,,,97,52,32231
"21.45.23",8,128,125,203,0,200,,,97,52,32203
"21.45.23",9,128,125,150,97,244,,,97,52,32150
"21.45.23",10,128,125,62,97,156,,,97,52,32062
"21.45.23",11,128,124,198,96,34,,,97,52,31942
"21.45.23",12,128,124,51,0,47,,,97,52,31795
"21.45.23",13,128,123,138,0,133,,,97,52,31626
"21.45.23",14,128,122,211,0,205,,,97,52,31443
"21.45.23",15,128,122,20,52,66,,,97,52,31252
"21.45.23",16,128,121,77,97,167,,,97,52,31053
"21.45.24",17,128,120,129,97,218,,,97,52,30849
"21.45.24",18,128,119,181,0,172,,,97,52,30645
"21.45.24",19,128,118,235,0,225,,,97,52,30443
"21.45.24",20,128,118,36,0,26,,,97,52,30244
"21.45.24",21,128,117,101,52,142,,,97,52,30053
"21.45.24",22,128,116,175,0,163,,,97,52,29871
"21.45.24",23,128,116,4,53,45,,,97,52,29700
"21.45.24",24,128,115,100,0,87,,,97,52,29540
"21.45.24",25,128,114,209,0,195,,,97,52,29393
"21.45.24",1,129,114,76,0,63,,,97,52,29260
"21.45.24",2,128,113,215,51,251,,,97,52,29143
"21.45.24",3,128,113,119,97,201,,,97,52,29047
"21.45.24",4,128,113,40,14,39,,,97,52,28968
"21.45.24",5,128,112,236,97,61,,,97,52,28908
"21.45.24",6,128,112,192,0,176,,,97,52,28864
"21.45.24",7,128,112,164,0,148,,,97,52,28836
"21.45.24",8,128,112,147,0,131,,,97,52,28819
"21.45.24",9,128,112,143,97,224,,,97,52,28815
"21.45.24",10,128,112,151,97,232,,,97,52,28823
"21.45.24",11,128,112,169,96,249,,,97,52,28841
"21.45.24",12,128,112,195,0,179,,,97,52,28867
"21.45.24",13,128,112,227,0,211,,,97,52,28899
"21.45.24",14,128,113,6,0,247,,,97,52,28934
"21.45.24",15,128,113,43,52,80,,,97,52,28971
"21.45.24",16,128,113,83,97,165,,,97,52,29011
"21.45.24",17,128,113,128,97,210,,,97,52,29056
"21.45.24",18,128,113,183,0,168,,,97,52,29111
"21.45.24",19,128,113,249,0,234,,,97,52,29177
"21.45.24",20,128,114,69,0,55,,,97,52,29253
"21.45.24",21,128,114,157,52,195,,,97,52,29341
"21.45.24",22,128,114,250,0,236,,,97,52,29434
"21.45.24",23,128,115,87,53,127,,,97,52,29527
"21.45.24",24,128,115,177,0,164,,,97,52,29617
"21.45.24",25,128,116,6,0,250,,,97,52,29702
"21.45.24",1,129,116,81,0,70,,,97,52,29777
"21.45.24",2,128,116,146,51,185,,,97,52,29842
"21.45.24",3,128,116,198,97,27,,,97,52,29894
"21.45.24",4,128,116,235,14,237,,,97,52,29931
"21.45.24",5,128,117,2,97,88,,,97,52,29954
"21.45.24",6,128,117,16,0,5,,,97,52,29968
"21.45.24",7,128,117,30,0,19,,,97,52,29982
"21.45.24",8,128,117,65,0,54,,,97,52,30017
"21.45.24",9,128,117,159,97,245,,,97,52,30111
"21.45.24",10,128,118,116,97,203,,,97,52,30324
"21.45.24",11,128,120,16,96,104,,,97,52,30736
"21.45.24",12,128,122,188,0,182,,,97,52,31420
"21.45.24",13,128,126,162,0,160,,,97,52,32418
"21.45.24",14,128,131,178,0,181,,,97,52,33714
"21.45.24",15,128,137,154,52,215,,,97,52,35226
"21.45.24",16,128,143,212,97,68,,,97,52,36820
"21.45.24",17,128,149,208,97,70,,,97,52,38352
"21.45.24",18,128,155,20,0,47,,,97,52,39700
"21.45.24",19,128,159,82,0,113,,,97,52,40786
"21.45.24",20,128,162,109,0,143,,,97,52,41581
"21.45.24",21,128,164,113,51,200,,,97,51,42097
"21.45.24",22,128,165,126,0,163,,,97,51,42366
"21.45.24",23,128,165,196,52,29,,,97,51,42436
"21.45.24",24,128,165,108,0,145,,,97,51,42348
"21.45.24",25,130,164,155,0,193,,,97,51,42139
"21.45.24",1,131,163,111,0,149,,,97,51,41839
"21.45.24",2,130,161,254,51,84,,,97,51,41470
"21.45.24",3,130,160,87,97,218,,,97,51,41047
"21.45.24",4,130,158,128,14,174,,,97,51,40576
"21.45.24",5,130,156,129,97,0,,,97,51,40065
"21.45.24",6,130,154,84,0,112,,,97,51,39508
"21.45.24",7,130,151,238,0,7,,,97,51,38894
"21.45.24",8,130,149,73,0,96,,,97,51,38217
"21.45.24",9,130,146,98,97,215,,,97,51,37474
"21.45.24",10,128,143,70,97,182,,,97,51,36678
"21.45.24",11,128,140,16,96,124,,,97,51,35856
"21.45.24",12,128,136,232,0,240,,,97,51,35048
"21.45.24",13,128,133,248,0,253,,,97,51,34296
"21.45.24",14,128,131,108,0,111,,,97,51,33644
"21.45.24",15,128,129,93,52,146,,,97,51,33117
"21.45.24",16,128,127,214,97,54,,,97,51,32726
"21.45.25",17,128,126,208,97,47,,,97,51,32464
"21.45.25",18,128,126,55,0,53,,,97,51,32311
"21.45.25",19,128,125,234,0,231,,,97,51,32234
"21.45.25",20,128,125,199,0,196,,,97,51,32199
"21.45.25",21,128,125,176,51,224,,,97,51,32176
"21.45.25",22,128,125,140,0,137,,,97,51,32140
"21.45.25",23,128,125,78,52,127,,,97,51,32078
"21.45.25",24,128,124,238,0,234,,,97,51,31982
"21.45.25",25,128,124,111,0,107,,,97,51,31855
"21.45.25",1,129,123,213,0,209,,,97,51,31701
"21.45.25",2,128,123,40,51,86,,,97,51,31528
"21.45.25",3,128,122,107,97,198,,,97,51,31339
"21.45.25",4,128,121,165,14,172,,,97,51,31141
"21.45.25",5,128,120,219,97,52,,,97,51,30939
"21.45.25",6,128,120,13,0,5,,,97,51,30733
"21.45.25",7,128,119,65,0,56,,,97,51,30529
"21.45.25",8,128,118,120,0,110,,,97,51,30328
"21.45.25",9,128,117,180,97,10,,,97,51,30132
"21.45.25",10,128,116,244,97,73,,,97,51,29940
"21.45.25",11,128,116,61,96,145,,,97,51,29757
"21.45.25",12,128,115,143,0,130,,,97,51,29583
"21.45.25",13,128,114,237,0,223,,,97,51,29421
"21.45.25",14,128,114,91,0,77,,,97,51,29275
"21.45.25",15,128,113,217,52,254,,,97,51,29145
"21.45.25",16,128,113,105,97,187,,,97,51,29033
"21.45.25",17,128,113,12,97,94,,,97,51,28940
"21.45.25",18,128,112,193,0,177,,,97,51,28865
"21.45.25",19,128,112,137,0,121,,,97,51,28809
"21.45.25",20,128,112,100,0,84,,,97,51,28772
"21.45.25",21,128,112,77,51,112,,,97,51,28749
"21.45.25",22,128,112,65,0,49,,,97,51,28737
"21.45.25",23,128,112,64,52,100,,,97,51,28736
"21.45.25",24,128,112,73,0,57,,,97,51,28745
"21.45.25",25,128,112,89,0,73,,,97,51,28761
"21.45.25",1,129,112,113,0,98,,,97,51,28785
"21.45.25",2,128,112,146,51,181,,,97,51,28818
"21.45.25",3,128,112,185,97,10,,,97,51,28857
"21.45.25",4,128,112,229,14,227,,,97,51,28901
"21.45.25",5,128,113,22,97,104,,,97,51,28950
"21.45.25",6,128,113,73,0,58,,,97,51,29001
"21.45.25",7,128,113,126,0,111,,,97,51,29054
"21.45.25",8,128,113,179,0,164,,,97,51,29107
"21.45.25",9,128,113,233,97,59,,,97,51,29161
"21.45.25",10,128,114,30,97,113,,,97,51,29214
"21.45.25",11,128,114,86,96,168,,,97,51,29270
"21.45.25",12,128,114,145,0,131,,,97,51,29329
"21.45.25",13,128,114,205,0,191,,,97,51,29389
"21.45.25",14,128,115,11,0,254,,,97,51,29451
"21.45.25",15,128,115,75,52,114,,,97,51,29515
"21.45.25",16,128,115,144,97,228,,,97,51,29584
"21.45.25",17,128,115,216,97,44,,,97,51,29656
"21.45.25",18,128,116,41,0,29,,,97,51,29737
"21.45.25",19,128,116,126,0,114,,,97,51,29822
"21.45.25",20,128,116,213,0,201,,,97,51,29909
"21.45.25",21,128,117,44,51,84,,,97,51,29996
"21.45.25",22,128,117,127,0,116,,,97,51,30079
"21.45.25",23,128,117,203,52,244,,,97,51,30155
"21.45.25",24,128,118,17,0,7,,,97,51,30225
"21.45.25",25,128,118,75,0,65,,,97,51,30283
"21.45.25",1,129,118,119,0,110,,,97,51,30327
"21.45.25",2,128,118,148,51,189,,,97,51,30356
"21.45.25",3,128,118,164,97,251,,,97,51,30372
"21.45.25",4,128,118,171,14,175,,,97,51,30379
"21.45.25",5,128,118,191,97,22,,,97,51,30399
"21.45.25",6,128,118,253,0,243,,,97,51,30461
"21.45.25",7,128,119,155,0,146,,,97,51,30619
"21.45.25",8,128,120,236,0,228,,,97,51,30956
"21.45.25",9,128,123,69,97,161,,,97,51,31557
"21.45.25",10,128,126,226,97,65,,,97,51,32482
"21.45.25",11,128,131,202,96,45,,,97,51,33738
"21.45.25",12,128,137,191,0,200,,,97,51,35263
"21.45.25",13,128,144,70,0,86,,,97,51,36934
"21.45.25",14,128,150,195,0,217,,,97,51,38595
"21.45.25",15,128,156,165,52,245,,,97,51,40101
"21.45.25",16,128,161,135,97,9,,,97,51,41351
"21.45.26",17,128,165,57,97,191,,,97,51,42297
"21.45.26",18,128,167,181,0,220,,,97,51,42933
"21.45.26",19,128,169,24,0,65,,,97,51,43288
"21.45.26",20,128,169,144,0,185,,,97,51,43408
"21.45.26",21,128,169,79,51,171,,,97,51,43343
"21.45.26",22,130,168,127,0,169,,,97,51,43135
"21.45.26",23,130,167,70,52,163,,,97,51,42822
"21.45.26",24,130,165,192,0,231,,,97,51,42432
"21.45.26",25,130,164,1,0,39,,,97,51,41985
"21.45.26",1,131,162,24,0,61,,,97,51,41496
"21.45.26",2,130,160,9,51,94,,,97,51,40969
"21.45.26",3,130,157,211,97,83,,,97,51,40403
"21.45.26",4,130,155,110,14,153,,,97,51,39790
"21.45.26",5,130,152,210,97,77,,,97,51,39122
"21.45.26",6,130,149,242,0,9,,,97,51,38386
"21.45.26",7,128,146,213,0,231,,,97,51,37589
"21.45.26",8,128,143,143,0,158,,,97,51,36751
"21.45.26",9,128,140,69,97,178,,,97,51,35909
"21.45.26",10,128,137,28,97,134,,,97,51,35100
"21.45.26",11,128,134,70,96,172,,,97,51,34374
"21.45.26",12,128,131,226,0,229,,,97,51,33762
"21.45.26",13,128,130,6,0,8,,,97,51,33286
"21.45.26",14,128,128,177,0,177,,,97,51,32945
"21.45.26",15,128,127,214,52,9,,,97,51,32726
"21.45.26",16,128,127,90,97,186,,,97,51,32602
"21.45.26",17,128,127,27,97,123,,,97,51,32539
"21.45.26",18,128,126,248,0,246,,,97,51,32504
"21.45.26",19,128,126,214,0,212,,,97,51,32470
"21.45.26",20,128,126,165,0,163,,,97,51,32421
"21.45.26",21,128,126,87,51,136,,,97,51,32343
"21.45.26",22,128,125,234,0,231,,,97,51,32234
"21.45.26",23,128,125,94,52,143,,,97,51,32094
"21.45.26",24,128,124,185,0,181,,,97,51,31929
"21.45.26",25,128,123,255,0,250,,,97,51,31743
"21.45.26",1,129,123,52,0,48,,,97,51,31540
"21.45.26",2,128,122,93,51,138,,,97,51,31325
"21.45.26",3,128,121,127,97,217,,,97,51,31103
"21.45.26",4,128,120,159,14,165,,,97,51,30879
"21.45.26",5,128,119,190,97,22,,,97,51,30654
"21.45.26",6,128,118,223,0,213,,,97,51,30431
"21.45.26",7,128,118,8,0,254,,,97,51,30216
"21.45.26",8,128,117,58,0,47,,,97,51,30010
"21.45.26",9,128,116,117,97,202,,,97,51,29813
"21.45.26",10,128,115,188,97,16,,,97,51,29628
"21.45.26",11,128,115,20,96,103,,,97,51,29460
"21.45.26",12,128,114,123,0,109,,,97,51,29307
"21.45.26",13,128,113,241,0,226,,,97,51,29169
"21.45.26",14,128,113,120,0,105,,,97,51,29048
"21.45.26",15,128,113,20,52,57,,,97,51,28948
"21.45.26",16,128,112,192,97,17,,,97,51,28864
"21.45.26",17,128,112,127,97,208,,,97,51,28799
"21.45.26",18,128,112,80,0,64,,,97,51,28752
"21.45.26",19,128,112,52,0,36,,,97,51,28724
"21.45.26",20,128,112,40,0,24,,,97,51,28712
"21.45.26",21,128,112,41,51,76,,,97,51,28713
"21.45.26",22,128,112,52,0,36,,,97,51,28724
"21.45.26",23,128,112,73,52,109,,,97,51,28745
"21.45.26",24,128,112,97,0,81,,,97,51,28769
"21.45.26",25,128,112,125,0,109,,,97,51,28797
"21.45.26",1,129,112,154,0,139,,,97,51,28826
"21.45.26",2,128,112,185,51,220,,,97,51,28857
"21.45.26",3,128,112,219,97,44,,,97,51,28891
"21.45.26",4,128,113,3,14,2,,,97,51,28931
"21.45.26",5,128,113,54,97,136,,,97,51,28982
"21.45.26",6,128,113,117,0,102,,,97,51,29045
"21.45.26",7,128,113,191,0,176,,,97,51,29119
"21.45.26",8,128,114,15,0,1,,,97,51,29199
"21.45.26",9,128,114,101,97,184,,,97,51,29285
"21.45.26",10,128,114,190,97,17,,,97,51,29374
"21.45.26",11,128,115,22,96,105,,,97,51,29462
"21.45.26",12,128,115,106,0,93,,,97,51,29546
"21.45.26",13,128,115,185,0,172,,,97,51,29625
"21.45.26",14,128,115,253,0,240,,,97,51,29693
"21.45.26",15,128,116,51,52,91,,,97,51,29747
"21.45.26",16,128,116,90,97,175,,,97,51,29786
"21.45.27",17,128,116,116,97,201,,,97,51,29812
"21.45.27",18,128,116,131,0,119,,,97,51,29827
"21.45.27",19,128,116,143,0,131,,,97,51,29839
"21.45.27",20,128,116,163,0,151,,,97,51,29859
"21.45.27",21,128,116,221,51,4,,,97,51,29917
"21.45.27",22,128,117,116,0,105,,,97,51,30068
"21.45.27",23,128,118,183,52,225,,,97,51,30391
"21.45.27",24,128,120,252,0,244,,,97,51,30972
"21.45.27",25,128,124,131,0,127,,,97,51,31875
"21.45.27",1,129,129,84,0,86,,,97,51,33108
"21.45.27",2,128,135,49,51,107,,,97,51,34609
"21.45.27",3,128,141,161,97,15,,,97,51,36257
"21.45.27",4,128,148,9,14,43,,,97,51,37897
"21.45.27",5,128,153,219,97,85,,,97,51,39387
"21.45.27",6,128,158,183,0,213,,,97,51,40631
"21.45.27",7,128,162,104,0,138,,,97,51,41576
"21.45.27",8,128,164,235,0,15,,,97,51,42219
"21.45.27",9,128,166,88,97,223,,,97,51,42584
"21.45.27",10,128,166,218,97,97,,,97,51,42714
"21.45.27",11,128,166,162,96,40,,,97,51,42658
"21.45.27",12,130,165,220,0,3,,,97,51,42460
"21.45.27",13,130,164,174,0,212,,,97,51,42158
"21.45.27",14,130,163,52,0,89,,,97,51,41780
"21.45.27",15,130,161,134,52,221,,,97,51,41350
"21.45.27",16,130,159,171,97,45,,,97,51,40875
"21.45.27",17,130,157,168,97,40,,,97,51,40360
"21.45.27",18,130,155,123,0,152,,,97,51,39803
"21.45.27",19,130,153,26,0,53,,,97,51,39194
"21.45.27",20,130,150,121,0,145,,,97,51,38521
"21.45.27",21,130,147,147,51,219,,,97,51,37779
"21.45.27",22,128,144,113,0,129,,,97,51,36977
"21.45.27",23,128,141,36,52,101,,,97,51,36132
"21.45.27",24,128,137,210,0,219,,,97,51,35282
"21.45.27",25,128,134,168,0,174,,,97,51,34472
"21.45.27",1,129,131,212,0,216,,,97,51,33748
"21.45.27",2,128,129,119,51,171,,,97,51,33143
"21.45.27",3,128,127,170,97,10,,,97,51,32682
"21.45.27",4,128,126,112,14,124,,,97,51,32368
"21.45.27",5,128,125,187,97,25,,,97,51,32187
"21.45.27",6,128,125,107,0,104,,,97,51,32107
"21.45.27",7,128,125,94,0,91,,,97,51,32094
"21.45.27",8,128,125,110,0,107,,,97,51,32110
"21.45.27",9,128,125,122,97,216,,,97,51,32122
"21.45.27",10,128,125,110,97,204,,,97,51,32110
"21.45.27",11,128,125,64,96,157,,,97,51,32064
"21.45.27",12,128,124,237,0,233,,,97,51,31981
"21.45.27",13,128,124,118,0,114,,,97,51,31862
"21.45.27",14,128,123,225,0,220,,,97,51,31713
"21.45.27",15,128,123,50,52,97,,,97,51,31538
"21.45.27",16,128,122,113,97,204,,,97,51,31345
"21.45.27",17,128,121,166,97,0,,,97,51,31142
"21.45.27",18,128,120,212,0,204,,,97,51,30932
"21.45.27",19,128,120,2,0,250,,,97,51,30722
"21.45.27",20,128,119,50,0,41,,,97,51,30514
"21.45.27",21,128,118,101,51,142,,,97,51,30309
"21.45.27",22,128,117,158,0,147,,,97,51,30110
"21.45.27",23,128,116,221,52,5,,,97,51,29917
"21.45.27",24,128,116,40,0,28,,,97,51,29736
"21.45.27",25,128,115,129,0,116,,,97,51,29569
"21.45.27",1,129,114,233,0,220,,,97,51,29417
"21.45.27",2,128,114,95,51,132,,,97,51,29279
"21.45.27",3,128,113,232,97,58,,,97,51,29160
"21.45.27",4,128,113,131,14,130,,,97,51,29059
"21.45.27",5,128,113,49,97,131,,,97,51,28977
"21.45.27",6,128,112,242,0,226,,,97,51,28914
"21.45.27",7,128,112,196,0,180,,,97,51,28868
"21.45.27",8,128,112,169,0,153,,,97,51,28841
"21.45.27",9,128,112,160,97,241,,,97,51,28832
"21.45.27",10,128,112,168,97,249,,,97,51,28840
"21.45.27",11,128,112,192,96,16,,,97,51,28864
"21.45.27",12,128,112,233,0,217,,,97,51,28905
"21.45.27",13,128,113,31,0,16,,,97,51,28959
"21.45.27",14,128,113,94,0,79,,,97,51,29022
"21.45.27",15,128,113,166,52,203,,,97,51,29094
"21.45.28",16,128,113,247,97,73,,,97,51,29175
"21.45.28",17,128,114,78,97,161,,,97,51,29262
"21.45.28",18,128,114,168,0,154,,,97,51,29352
"21.45.28",19,128,115,1,0,244,,,97,51,29441
"21.45.28",20,128,115,85,0,72,,,97,51,29525
"21.45.28",21,128,115,160,51,198,,,97,51,29600
"21.45.28",22,128,115,223,0,210,,,97,51,29663
"21.45.28",23,128,116,19,52,59,,,97,51,29715
"21.45.28",24,128,116,58,0,46,,,97,51,29754
"21.45.28",25,128,116,85,0,73,,,97,51,29781
"21.45.28",1,129,116,106,0,95,,,97,51,29802
"21.45.28",2,128,116,125,51,164,,,97,51,29821
"21.45.28",3,128,116,156,97,241,,,97,51,29852
"21.45.28",4,128,116,226,14,228,,,97,51,29922
"21.45.28",5,128,117,130,97,216,,,97,51,30082
"21.45.28",6,128,118,194,0,184,,,97,51,30402
"21.45.28",7,128,120,238,0,230,,,97,51,30958
"21.45.28",8,128,124,62,0,58,,,97,51,31806
"21.45.28",9,128,128,184,97,25,,,97,51,32952
"21.45.28",10,128,134,35,97,138,,,97,51,34339
"21.45.28",11,128,140,16,96,124,,,97,51,35856
"21.45.28",12,128,145,242,0,3,,,97,51,37362
"21.45.28",13,128,151,73,0,96,,,97,51,38729
"21.45.28",14,128,155,180,0,207,,,97,51,39860
"21.45.28",15,128,159,10,52,93,,,97,51,40714
"21.45.28",16,128,161,68,97,198,,,97,51,41284
"21.45.28",17,128,162,128,97,3,,,97,51,41600
"21.45.28",18,128,162,228,0,6,,,97,51,41700
"21.45.28",19,128,162,158,0,192,,,97,51,41630
"21.45.28",20,130,161,213,0,248,,,97,51,41429
"21.45.28",21,130,160,173,51,2,,,97,51,41133
"21.45.28",22,130,159,64,0,97,,,97,51,40768
"21.45.28",23,130,157,160,52,243,,,97,51,40352
"21.45.28",24,130,155,214,0,243,,,97,51,39894
"21.45.28",25,130,153,228,0,255,,,97,51,39396
"21.45.28",1,131,151,193,0,219,,,97,51,38849
"21.45.28",2,130,149,95,50,168,,,97,51,38239
"21.45.28",3,130,146,180,96,40,,,97,51,37556
"21.45.28",4,130,143,196,14,227,,,97,51,36804
"21.45.28",5,128,140,160,96,12,,,97,51,36000
"21.45.28",6,128,137,105,0,114,,,97,51,35177
"21.45.28",7,128,134,79,0,85,,,97,51,34383
"21.45.28",8,128,131,128,0,131,,,97,51,33664
"21.45.28",9,128,129,36,97,134,,,97,51,33060
"21.45.28",10,128,127,84,96,179,,,97,51,32596
"21.45.28",11,128,126,21,96,115,,,97,51,32277
"21.45.28",12,128,125,86,0,83,,,97,51,32086
"21.45.28",13,128,124,252,0,248,,,97,51,31996
"21.45.28",14,128,124,228,0,224,,,97,51,31972
"21.45.28",15,128,124,230,51,21,,,97,51,31974
"21.45.28",16,128,124,229,97,66,,,97,51,31973
"21.45.28",17,128,124,205,97,42,,,97,51,31949
"21.45.28",18,128,124,148,0,144,,,97,51,31892
"21.45.28",19,128,124,54,0,50,,,97,51,31798
"21.45.28",20,128,123,182,0,177,,,97,51,31670
"21.45.28",21,128,123,26,51,72,,,97,51,31514
"21.45.28",22,128,122,108,0,102,,,97,51,31340
"21.45.28",23,128,121,175,52,220,,,97,51,31151
"21.45.28",24,128,120,237,0,229,,,97,51,30957
"21.45.28",25,128,120,39,0,31,,,97,51,30759
"21.45.28",1,129,119,97,0,89,,,97,51,30561
"21.45.28",2,128,118,153,50,193,,,97,51,30361
"21.45.28",3,128,117,212,96,41,,,97,51,30164
"21.45.28",4,128,117,19,14,22,,,97,51,29971
"21.45.28",5,128,116,89,96,173,,,97,51,29785
"21.45.28",6,128,115,166,0,153,,,97,51,29606
"21.45.28",7,128,115,0,0,243,,,97,51,29440
"21.45.28",8,128,114,101,0,87,,,97,51,29285
"21.45.28",9,128,113,217,96,42,,,97,51,29145
"21.45.28",10,128,113,96,96,177,,,97,51,29024
"21.45.28",11,128,112,251,96,75,,,97,51,28923
"21.45.28",12,128,112,168,0,152,,,97,51,28840
"21.45.28",13,128,112,105,0,89,,,97,51,28777
"21.45.28",14,128,112,59,0,43,,,97,51,28731
"21.45.28",15,128,112,33,51,68,,,97,51,28705
"21.45.28",16,128,112,25,97,106,,,97,51,28697
"21.45.29",17,128,112,33,97,114,,,97,51,28705
