"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.39.48",25,128,111,253,0,236,,,97,84,28669
"14.39.48",1,129,111,161,0,145,,,97,84,28577
"14.39.48",2,128,111,191,84,2,,,97,84,28607
"14.39.48",3,128,113,21,97,103,,,97,84,28949
"14.39.48",4,128,116,84,14,86,,,97,84,29780
"14.39.48",5,128,121,169,97,3,,,97,84,31145
"14.39.48",6,128,128,158,0,158,,,97,84,32926
"14.39.48",7,128,136,53,0,61,,,97,84,34869
"14.39.48",8,128,143,49,32,96,,,97,84,36657
"14.39.48",9,128,148,127,97,244,,,97,84,38015
"14.39.48",10,128,151,162,97,26,,,97,84,38818
"14.39.49",11,128,152,190,97,55,,,97,84,39102
"14.39.49",12,128,152,61,0,85,,,97,84,38973
"14.39.49",13,128,150,136,0,158,,,97,84,38536
"14.39.49",14,128,147,251,0,14,,,97,84,37883
"14.39.49",15,130,144,227,85,74,,,97,84,37091
"14.39.49",16,130,141,124,97,236,,,97,84,36220
"14.39.49",17,130,137,252,97,104,,,97,84,35324
"14.39.49",18,130,134,145,0,153,,,97,84,34449
"14.39.49",19,130,131,103,0,108,,,97,84,33639
"14.39.49",20,130,128,180,0,182,,,97,84,32948
"14.39.49",21,130,126,174,84,2,,,97,84,32430
"14.39.49",22,130,125,123,0,122,,,97,84,32123
"14.39.49",23,130,125,34,85,118,,,97,84,32034
"14.39.49",24,130,125,138,0,137,,,97,84,32138
"14.39.49",25,128,126,122,0,120,,,97,84,32378
"14.39.49",1,129,127,161,0,161,,,97,84,32673
"14.39.49",2,128,128,178,85,7,,,97,84,32946
"14.39.49",3,128,129,112,97,210,,,97,84,33136
"14.39.49",4,128,129,186,14,201,,,97,84,33210
"14.39.49",5,128,129,128,97,226,,,97,84,33152
"14.39.49",6,128,128,199,0,199,,,97,84,32967
"14.39.49",7,128,127,162,0,161,,,97,84,32674
"14.39.49",8,128,126,43,32,73,,,97,84,32299
"14.39.49",9,128,124,126,97,219,,,97,84,31870
"14.39.49",10,128,122,184,97,19,,,97,84,31416
"14.39.49",11,128,120,241,96,73,,,97,84,30961
"14.39.49",12,128,119,64,0,55,,,97,84,30528
"14.39.49",13,128,117,180,0,169,,,97,84,30132
"14.39.49",14,128,116,88,0,76,,,97,84,29784
"14.39.49",15,128,115,51,86,124,,,97,84,29491
"14.39.49",16,128,114,76,97,159,,,97,84,29260
"14.39.49",17,128,113,166,97,248,,,97,84,29094
"14.39.49",18,128,113,67,0,52,,,97,84,28995
"14.39.49",19,128,113,30,0,15,,,97,84,28958
"14.39.49",20,128,113,49,0,34,,,97,84,28977
"14.39.49",21,128,113,114,84,183,,,97,84,29042
"14.39.49",22,128,113,208,0,193,,,97,84,29136
"14.39.49",23,128,114,61,85,132,,,97,84,29245
"14.39.49",24,128,114,171,0,157,,,97,84,29355
"14.39.49",25,128,115,15,0,2,,,97,84,29455
"14.39.49",1,129,115,95,0,83,,,97,84,29535
"14.39.49",2,128,115,141,85,213,,,97,84,29581
"14.39.49",3,128,115,150,97,234,,,97,84,29590
"14.39.49",4,128,115,159,14,160,,,97,84,29599
"14.39.49",5,128,116,27,97,112,,,97,84,29723
"14.39.49",6,128,117,197,0,186,,,97,84,30149
"14.39.49",7,128,121,56,0,49,,,97,84,31032
"14.39.49",8,128,126,143,32,173,,,97,84,32399
"14.39.49",9,128,133,79,97,181,,,97,84,34127
"14.39.49",10,128,140,139,97,248,,,97,84,35979
"14.39.49",11,128,147,27,96,142,,,97,84,37659
"14.39.49",12,128,152,14,0,38,,,97,84,38926
"14.39.49",13,128,155,0,0,27,,,97,84,39680
"14.39.49",14,128,156,16,0,44,,,97,84,39952
"14.39.49",15,128,155,149,86,6,,,97,84,39829
"14.39.49",16,128,153,235,97,101,,,97,84,39403
"14.39.49",17,128,151,104,97,224,,,97,84,38760
"14.39.49",18,130,148,88,0,110,,,97,84,37976
"14.39.49",19,130,145,3,0,22,,,97,84,37123
"14.39.49",20,130,141,153,0,168,,,97,84,36249
"14.39.49",21,130,138,63,85,160,,,97,85,35391
"14.39.49",22,130,135,21,0,30,,,97,85,34581
"14.39.49",23,130,132,64,86,156,,,97,85,33856
"14.39.49",24,130,129,238,0,241,,,97,85,33262
"14.39.49",25,130,128,74,0,76,,,97,85,32842
"14.39.49",1,131,127,111,0,113,,,97,85,32623
"14.39.49",2,130,127,96,86,183,,,97,85,32608
"14.39.49",3,128,127,247,97,87,,,97,85,32759
"14.39.49",4,128,128,240,14,254,,,97,85,33008
"14.39.49",5,128,129,254,97,96,,,97,85,33278
"14.39.49",6,128,130,220,0,222,,,97,85,33500
"14.39.49",7,128,131,92,0,95,,,97,85,33628
"14.39.49",8,128,131,106,32,141,,,97,85,33642
"14.39.49",9,128,131,9,97,109,,,97,85,33545
"14.39.49",10,128,130,74,97,173,,,97,85,33354
"14.39.50",11,128,129,68,97,166,,,97,85,33092
"14.39.50",12,128,128,13,0,13,,,97,85,32781
"14.39.50",13,128,126,184,0,182,,,97,85,32440
"14.39.50",14,128,125,85,0,82,,,97,85,32085
"14.39.50",15,128,123,235,86,60,,,97,85,31723
"14.39.50",16,128,122,130,97,221,,,97,85,31362
"14.39.50",17,128,121,35,97,125,,,97,85,31011
"14.39.50",18,128,119,220,0,211,,,97,85,30684
"14.39.50",19,128,118,181,0,171,,,97,85,30389
"14.39.50",20,128,117,184,0,173,,,97,85,30136
"14.39.50",21,128,116,235,85,52,,,97,85,29931
"14.39.50",22,128,116,78,0,66,,,97,85,29774
"14.39.50",23,128,115,217,86,34,,,97,85,29657
"14.39.50",24,128,115,137,0,124,,,97,85,29577
"14.39.50",25,128,115,87,0,74,,,97,85,29527
"14.39.50",1,129,115,56,0,44,,,97,85,29496
"14.39.50",2,128,115,36,86,109,,,97,85,29476
"14.39.50",3,128,115,13,97,97,,,97,85,29453
"14.39.50",4,128,114,236,14,236,,,97,85,29420
"14.39.50",5,128,114,182,97,9,,,97,85,29366
"14.39.50",6,128,114,106,0,92,,,97,85,29290
"14.39.50",7,128,114,41,0,27,,,97,85,29225
"14.39.50",8,128,114,98,32,116,,,97,85,29282
"14.39.50",9,128,115,201,97,29,,,97,85,29641
"14.39.50",10,128,118,246,97,77,,,97,85,30454
"14.39.50",11,128,124,7,97,100,,,97,85,31751
"14.39.50",12,128,130,134,0,136,,,97,85,33414
"14.39.50",13,128,137,135,0,144,,,97,85,35207
"14.39.50",14,128,143,228,0,243,,,97,85,36836
"14.39.50",15,128,148,169,86,19,,,97,85,38057
"14.39.50",16,128,151,114,97,234,,,97,85,38770
"14.39.50",17,128,152,99,97,220,,,97,85,39011
"14.39.50",18,128,151,215,0,238,,,97,85,38871
"14.39.50",19,128,150,50,0,72,,,97,85,38450
"14.39.50",20,128,147,201,0,220,,,97,85,37833
"14.39.50",21,130,144,232,85,79,,,97,85,37096
"14.39.50",22,130,141,204,0,219,,,97,85,36300
"14.39.50",23,130,138,166,86,8,,,97,85,35494
"14.39.50",24,130,135,158,0,167,,,97,85,34718
"14.39.50",25,130,132,207,0,213,,,97,85,33999
"14.39.50",1,131,130,86,0,91,,,97,85,33366
"14.39.50",2,130,128,85,86,173,,,97,85,32853
"14.39.50",3,130,126,234,97,75,,,97,85,32490
"14.39.50",4,130,126,41,14,55,,,97,85,32297
"14.39.50",5,130,126,12,97,109,,,97,85,32268
"14.39.50",6,128,126,115,0,113,,,97,85,32371
"14.39.50",7,128,127,36,0,35,,,97,85,32548
"14.39.50",8,128,127,222,32,253,,,97,85,32734
"14.39.50",9,128,128,104,97,201,,,97,85,32872
"14.39.50",10,128,128,156,97,253,,,97,85,32924
"14.39.50",11,128,128,106,97,203,,,97,85,32874
"14.39.50",12,128,127,212,0,211,,,97,85,32724
"14.39.50",13,128,126,227,0,225,,,97,85,32483
"14.39.50",14,128,125,171,0,168,,,97,85,32171
"14.39.50",15,128,124,65,86,147,,,97,85,31809
"14.39.50",16,128,122,185,97,20,,,97,85,31417
"14.39.50",17,128,121,42,97,132,,,97,85,31018
"14.39.50",18,128,119,170,0,161,,,97,85,30634
"14.39.50",19,128,118,69,0,59,,,97,85,30277
"14.39.50",20,128,117,8,0,253,,,97,85,29960
"14.39.50",21,128,115,251,85,67,,,97,85,29691
"14.39.50",22,128,115,30,0,17,,,97,85,29470
"14.39.50",23,128,114,112,86,184,,,97,85,29296
"14.39.50",24,128,113,241,0,226,,,97,85,29169
"14.39.50",25,128,113,162,0,147,,,97,85,29090
"14.39.50",1,129,113,125,0,111,,,97,85,29053
"14.39.50",2,128,113,123,86,194,,,97,85,29051
"14.39.50",3,128,113,143,97,225,,,97,85,29071
"14.39.50",4,128,113,173,14,172,,,97,85,29101
"14.39.50",5,128,113,201,97,27,,,97,85,29129
"14.39.50",6,128,113,223,0,208,,,97,85,29151
"14.39.50",7,128,113,229,0,214,,,97,85,29157
"14.39.50",8,128,113,216,32,233,,,97,85,29144
"14.39.50",9,128,113,181,97,7,,,97,85,29109
"14.39.50",10,128,113,130,97,212,,,97,85,29058
"14.39.50",11,128,113,120,97,202,,,97,85,29048
"14.39.51",12,128,114,52,0,38,,,97,85,29236
"14.39.51",13,128,116,126,0,114,,,97,85,29822
"14.39.51",14,128,120,205,0,197,,,97,85,30925
"14.39.51",15,128,126,255,86,83,,,97,85,32511
"14.39.51",16,128,134,92,97,195,,,97,85,34396
"14.39.51",17,128,141,193,97,47,,,97,85,36289
"14.39.51",18,128,147,254,0,17,,,97,85,37886
"14.39.51",19,128,152,70,0,94,,,97,85,38982
"14.39.51",20,128,154,118,0,144,,,97,85,39542
"14.39.51",21,128,154,227,86,83,,,97,86,39651
"14.39.51",22,128,153,252,0,21,,,97,86,39420
"14.39.51",23,128,152,39,86,149,,,97,86,38951
"14.39.51",24,128,149,179,0,200,,,97,86,38323
"14.39.51",25,130,146,229,0,249,,,97,86,37605
"14.39.51",1,131,143,235,0,253,,,97,86,36843
"14.39.51",2,130,140,228,86,72,,,97,86,36068
"14.39.51",3,130,137,237,97,89,,,97,86,35309
"14.39.51",4,130,135,38,14,61,,,97,86,34598
"14.39.51",5,130,132,177,97,24,,,97,86,33969
"14.39.51",6,130,130,186,0,190,,,97,86,33466
"14.39.51",7,130,129,100,0,103,,,97,86,33124
"14.39.51",8,130,128,193,32,227,,,97,86,32961
"14.39.51",9,130,128,194,97,37,,,97,86,32962
"14.39.51",10,128,129,60,97,158,,,97,86,33084
"14.39.51",11,128,129,242,97,84,,,97,86,33266
"14.39.51",12,128,130,168,0,170,,,97,86,33448
"14.39.51",13,128,131,45,0,48,,,97,86,33581
"14.39.51",14,128,131,99,0,102,,,97,86,33635
"14.39.51",15,128,131,64,86,153,,,97,86,33600
"14.39.51",16,128,130,204,97,47,,,97,86,33484
"14.39.51",17,128,130,15,97,114,,,97,86,33295
"14.39.51",18,128,129,24,0,25,,,97,86,33048
"14.39.51",19,128,127,245,0,244,,,97,86,32757
"14.39.51",20,128,126,184,0,182,,,97,86,32440
"14.39.51",21,128,125,113,86,196,,,97,86,32113
"14.39.51",22,128,124,49,0,45,,,97,86,31793
"14.39.51",23,128,123,9,86,90,,,97,86,31497
"14.39.51",24,128,122,12,0,6,,,97,86,31244
"14.39.51",25,128,121,66,0,59,,,97,86,31042
"14.39.51",1,129,120,169,0,162,,,97,86,30889
"14.39.51",2,128,120,58,86,136,,,97,86,30778
"14.39.51",3,128,119,231,97,63,,,97,86,30695
"14.39.51",4,128,119,164,14,169,,,97,86,30628
"14.39.51",5,128,119,101,97,189,,,97,86,30565
"14.39.51",6,128,119,34,0,25,,,97,86,30498
"14.39.51",7,128,118,221,0,211,,,97,86,30429
"14.39.51",8,128,118,148,32,170,,,97,86,30356
"14.39.51",9,128,118,67,97,154,,,97,86,30275
"14.39.51",10,128,117,238,97,68,,,97,86,30190
"14.39.51",11,128,117,191,97,21,,,97,86,30143
"14.39.51",12,128,118,37,0,27,,,97,86,30245
"14.39.51",13,128,119,185,0,176,,,97,86,30649
"14.39.51",14,128,122,243,0,237,,,97,86,31475
"14.39.51",15,128,127,212,86,41,,,97,86,32724
"14.39.51",16,128,133,231,97,77,,,97,86,34279
"14.39.51",17,128,140,77,97,186,,,97,86,35917
"14.39.51",18,128,146,2,0,20,,,97,86,37378
"14.39.51",19,128,150,56,0,78,,,97,86,38456
"14.39.51",20,128,152,162,0,186,,,97,86,39074
"14.39.51",21,128,153,94,86,205,,,97,86,39262
"14.39.51",22,128,152,189,0,213,,,97,86,39101
"14.39.51",23,128,151,26,86,135,,,97,86,38682
"14.39.51",24,128,148,200,0,220,,,97,86,38088
"14.39.51",25,130,146,18,0,38,,,97,86,37394
"14.39.51",1,131,143,51,0,69,,,97,86,36659
"14.39.51",2,130,140,91,86,191,,,97,86,35931
"14.39.51",3,130,137,162,97,14,,,97,86,35234
"14.39.51",4,130,135,31,14,54,,,97,86,34591
"14.39.51",5,130,132,232,97,79,,,97,86,34024
"14.39.51",6,130,131,19,0,24,,,97,86,33555
"14.39.51",7,130,129,179,0,182,,,97,86,33203
"14.39.51",8,130,128,211,32,245,,,97,86,32979
"14.39.51",9,130,128,114,97,213,,,97,86,32882
"14.39.51",10,128,128,117,97,214,,,97,86,32885
"14.39.52",11,128,128,183,97,24,,,97,86,32951
"14.39.52",12,128,129,11,0,12,,,97,86,33035
"14.39.52",13,128,129,68,0,69,,,97,86,33092
"14.39.52",14,128,129,75,0,76,,,97,86,33099
"14.39.52",15,128,129,16,86,103,,,97,86,33040
"14.39.52",16,128,128,139,97,236,,,97,86,32907
"14.39.52",17,128,127,193,97,33,,,97,86,32705
"14.39.52",18,128,126,190,0,188,,,97,86,32446
"14.39.52",19,128,125,146,0,143,,,97,86,32146
"14.39.52",20,128,124,76,0,72,,,97,86,31820
"14.39.52",21,128,122,250,86,74,,,97,86,31482
"14.39.52",22,128,121,169,0,162,,,97,86,31145
"14.39.52",23,128,120,101,86,179,,,97,86,30821
"14.39.52",24,128,119,53,0,44,,,97,86,30517
"14.39.52",25,128,118,35,0,25,,,97,86,30243
"14.39.52",1,129,117,60,0,50,,,97,86,30012
"14.39.52",2,128,116,131,86,205,,,97,86,29827
"14.39.52",3,128,115,249,97,77,,,97,86,29689
"14.39.52",4,128,115,155,14,156,,,97,86,29595
"14.39.52",5,128,115,99,97,183,,,97,86,29539
"14.39.52",6,128,115,69,0,56,,,97,86,29509
"14.39.52",7,128,115,53,0,40,,,97,86,29493
"14.39.52",8,128,115,40,32,59,,,97,86,29480
"14.39.52",9,128,115,23,97,107,,,97,86,29463
"14.39.52",10,128,114,248,97,75,,,97,86,29432
"14.39.52",11,128,114,195,97,22,,,97,86,29379
"14.39.52",12,128,114,139,0,125,,,97,86,29323
"14.39.52",13,128,114,170,0,156,,,97,86,29354
"14.39.52",14,128,115,195,0,182,,,97,86,29635
"14.39.52",15,128,118,123,86,199,,,97,86,30331
"14.39.52",16,128,123,30,97,122,,,97,86,31518
"14.39.52",17,128,129,109,97,207,,,97,86,33133
"14.39.52",18,128,136,159,0,167,,,97,86,34975
"14.39.52",19,128,143,155,0,170,,,97,86,36763
"14.39.52",20,128,149,84,0,105,,,97,86,38228
"14.39.52",21,128,153,50,86,161,,,97,86,39218
"14.39.52",22,128,155,37,0,64,,,97,86,39717
"14.39.52",23,128,155,116,86,229,,,97,86,39796
"14.39.52",24,128,154,124,0,150,,,97,86,39548
"14.39.52",25,128,152,160,0,184,,,97,86,39072
"14.39.52",1,129,150,59,0,82,,,97,86,38459
"14.39.52",2,130,147,153,86,4,,,97,86,37785
"14.39.52",3,130,144,241,97,100,,,97,86,37105
"14.39.52",4,130,142,102,14,132,,,97,86,36454
"14.39.52",5,130,140,8,97,119,,,97,86,35848
"14.39.52",6,130,137,222,0,233,,,97,86,35294
"14.39.52",7,130,135,239,0,248,,,97,86,34799
"14.39.52",8,130,134,72,32,112,,,97,86,34376
"14.39.52",9,130,132,246,97,93,,,97,86,34038
"14.39.52",10,130,131,255,97,101,,,97,86,33791
"14.39.52",11,130,131,91,97,193,,,97,86,33627
"14.39.52",12,128,130,246,0,248,,,97,86,33526
"14.39.52",13,128,130,182,0,184,,,97,86,33462
"14.39.52",14,128,130,126,0,128,,,97,86,33406
"14.39.52",15,128,130,55,86,143,,,97,86,33335
"14.39.52",16,128,129,205,97,47,,,97,86,33229
"14.39.52",17,128,129,55,97,153,,,97,86,33079
"14.39.52",18,128,128,111,0,111,,,97,86,32879
"14.39.52",19,128,127,120,0,119,,,97,86,32632
"14.39.52",20,128,126,89,0,87,,,97,86,32345
"14.39.52",21,128,125,35,86,118,,,97,86,32035
"14.39.52",22,128,123,227,0,222,,,97,86,31715
"14.39.52",23,128,122,163,86,243,,,97,86,31395
"14.39.52",24,128,121,108,0,101,,,97,86,31084
"14.39.52",25,128,120,68,0,60,,,97,86,30788
"14.39.52",1,129,119,47,0,39,,,97,86,30511
"14.39.52",2,128,118,50,86,126,,,97,86,30258
"14.39.52",3,128,117,78,97,164,,,97,86,30030
"14.39.52",4,128,116,138,14,140,,,97,86,29834
"14.39.52",5,128,115,234,97,62,,,97,86,29674
"14.39.52",6,128,115,116,0,103,,,97,86,29556
"14.39.52",7,128,115,35,0,22,,,97,86,29475
"14.39.52",8,128,114,245,32,7,,,97,86,29429
"14.39.52",9,128,114,225,97,52,,,97,86,29409
"14.39.52",10,128,114,218,97,45,,,97,86,29402
"14.39.53",11,128,114,213,97,40,,,97,86,29397
"14.39.53",12,128,114,202,0,188,,,97,86,29386
"14.39.53",13,128,114,178,0,164,,,97,86,29362
"14.39.53",14,128,114,135,0,121,,,97,86,29319
"14.39.53",15,128,114,71,86,143,,,97,86,29255
"14.39.53",16,128,113,245,97,71,,,97,86,29173
"14.39.53",17,128,113,191,97,17,,,97,86,29119
"14.39.53",18,128,114,39,0,25,,,97,86,29223
"14.39.53",19,128,115,230,0,217,,,97,86,29670
"14.39.53",20,128,119,135,0,126,,,97,86,30599
"14.39.53",21,128,125,28,86,111,,,97,86,32028
"14.39.53",22,128,132,39,0,43,,,97,86,33831
"14.39.53",23,128,139,181,86,22,,,97,86,35765
"14.39.53",24,128,146,161,0,179,,,97,86,37537
"14.39.53",25,128,151,251,0,18,,,97,86,38907
"14.39.53",1,129,155,90,0,118,,,97,86,39770
"14.39.53",2,128,156,211,86,69,,,97,86,40147
"14.39.53",3,128,156,184,97,53,,,97,86,40120
"14.39.53",4,128,155,106,14,147,,,97,86,39786
"14.39.53",5,128,153,82,97,204,,,97,86,39250
"14.39.53",6,130,150,206,0,230,,,97,86,38606
"14.39.53",7,130,148,42,0,64,,,97,86,37930
"14.39.53",8,130,145,150,32,201,,,97,86,37270
"14.39.53",9,130,143,39,97,153,,,97,86,36647
"14.39.53",10,130,140,225,97,80,,,97,86,36065
"14.39.53",11,130,138,196,97,49,,,97,86,35524
"14.39.53",12,130,136,211,0,221,,,97,86,35027
"14.39.53",13,130,135,27,0,36,,,97,86,34587
"14.39.53",14,130,133,171,0,178,,,97,86,34219
"14.39.53",15,130,132,139,86,231,,,97,86,33931
"14.39.53",16,128,131,178,97,22,,,97,86,33714
"14.39.53",17,128,131,17,97,117,,,97,86,33553
"14.39.53",18,128,130,140,0,142,,,97,86,33420
"14.39.53",19,128,130,12,0,14,,,97,86,33292
"14.39.53",20,128,129,127,0,128,,,97,86,33151
"14.39.53",21,128,128,219,86,49,,,97,86,32987
"14.39.53",22,128,128,24,0,24,,,97,86,32792
"14.39.53",23,128,127,48,86,133,,,97,86,32560
"14.39.53",24,128,126,30,0,28,,,97,86,32286
"14.39.53",25,128,124,230,0,226,,,97,86,31974
"14.39.53",1,129,123,145,0,141,,,97,86,31633
"14.39.53",2,128,122,48,85,127,,,97,86,31280
"14.39.53",3,128,120,211,97,44,,,97,86,30931
"14.39.53",4,128,119,145,14,150,,,97,86,30609
"14.39.53",5,128,118,115,97,202,,,97,86,30323
"14.39.53",6,128,117,128,0,117,,,97,86,30080
"14.39.53",7,128,116,180,0,168,,,97,86,29876
"14.39.53",8,128,116,9,32,29,,,97,86,29705
"14.39.53",9,128,115,114,97,198,,,97,86,29554
"14.39.53",10,128,114,232,97,59,,,97,86,29416
"14.39.53",11,128,114,105,97,188,,,97,86,29289
"14.39.53",12,128,113,250,0,235,,,97,86,29178
"14.39.53",13,128,113,163,0,148,,,97,86,29091
"14.39.53",14,128,113,107,0,92,,,97,86,29035
"14.39.53",15,128,113,85,86,156,,,97,86,29013
"14.39.53",16,128,113,95,97,177,,,97,86,29023
"14.39.53",17,128,113,128,97,210,,,97,86,29056
"14.39.53",18,128,113,173,0,158,,,97,86,29101
"14.39.53",19,128,113,219,0,204,,,97,86,29147
"14.39.53",20,128,114,3,0,245,,,97,86,29187
"14.39.53",21,128,114,28,86,100,,,97,86,29212
"14.39.53",22,128,114,28,0,14,,,97,86,29212
"14.39.53",23,128,113,253,86,68,,,97,86,29181
"14.39.53",24,128,113,213,0,198,,,97,86,29141
"14.39.53",25,128,114,5,0,247,,,97,86,29189
"14.39.53",1,129,115,55,0,43,,,97,86,29495
"14.39.53",2,128,118,21,85,96,,,97,86,30229
"14.39.53",3,128,122,238,97,73,,,97,86,31470
"14.39.53",4,128,129,136,14,151,,,97,86,33160
"14.39.53",5,128,137,32,97,138,,,97,86,35104
"14.39.53",6,128,144,152,0,168,,,97,86,37016
"14.39.53",7,128,150,223,0,245,,,97,86,38623
"14.39.53",8,128,155,75,32,134,,,97,86,39755
"14.39.53",9,128,157,185,97,55,,,97,86,40377
"14.39.53",10,128,158,90,97,217,,,97,86,40538
"14.39.54",11,128,157,136,97,6,,,97,86,40328
"14.39.54",12,128,155,173,0,200,,,97,86,39853
"14.39.54",13,128,153,50,0,75,,,97,86,39218
"14.39.54",14,130,150,115,0,139,,,97,86,38515
"14.39.54",15,130,147,179,86,30,,,97,86,37811
"14.39.54",16,130,145,23,97,139,,,97,86,37143
"14.39.54",17,130,142,170,97,27,,,97,86,36522
"14.39.54",18,130,140,113,0,127,,,97,86,35953
"14.39.54",19,130,138,106,0,118,,,97,86,35434
"14.39.54",20,130,136,154,0,164,,,97,86,34970
"14.39.54",21,130,135,9,85,103,,,97,85,34569
"14.39.54",22,130,133,191,0,198,,,97,85,34239
"14.39.54",23,130,132,187,86,23,,,97,85,33979
"14.39.54",24,128,131,243,0,246,,,97,85,33779
"14.39.54",25,128,131,87,0,90,,,97,85,33623
"14.39.54",1,129,130,211,0,214,,,97,85,33491
"14.39.54",2,128,130,76,85,163,,,97,85,33356
"14.39.54",3,128,129,173,97,15,,,97,85,33197
"14.39.54",4,128,128,227,14,241,,,97,85,32995
"14.39.54",5,128,127,234,97,74,,,97,85,32746
"14.39.54",6,128,126,197,0,195,,,97,85,32453
"14.39.54",7,128,125,125,0,122,,,97,85,32125
"14.39.54",8,128,124,32,32,60,,,97,85,31776
"14.39.54",9,128,122,191,97,26,,,97,85,31423
"14.39.54",10,128,121,102,97,192,,,97,85,31078
"14.39.54",11,128,120,27,97,116,,,97,85,30747
"14.39.54",12,128,118,233,0,223,,,97,85,30441
"14.39.54",13,128,117,208,0,197,,,97,85,30160
"14.39.54",14,128,116,212,0,200,,,97,85,29908
"14.39.54",15,128,115,242,85,58,,,97,85,29682
"14.39.54",16,128,115,48,97,132,,,97,85,29488
"14.39.54",17,128,114,141,97,224,,,97,85,29325
"14.39.54",18,128,114,6,0,248,,,97,85,29190
"14.39.54",19,128,113,149,0,134,,,97,85,29077
"14.39.54",20,128,113,59,0,44,,,97,85,28987
"14.39.54",21,128,112,244,85,57,,,97,85,28916
"14.39.54",22,128,112,191,0,175,,,97,85,28863
"14.39.54",23,128,112,162,86,232,,,97,85,28834
"14.39.54",24,128,112,158,0,142,,,97,85,28830
"14.39.54",25,128,112,173,0,157,,,97,85,28845
"14.39.54",1,129,112,194,0,179,,,97,85,28866
"14.39.54",2,128,112,209,85,22,,,97,85,28881
"14.39.54",3,128,112,208,97,33,,,97,85,28880
"14.39.54",4,128,112,187,14,185,,,97,85,28859
"14.39.54",5,128,112,143,97,224,,,97,85,28815
"14.39.54",6,128,112,79,0,63,,,97,85,28751
"14.39.54",7,128,112,0,0,240,,,97,85,28672
"14.39.54",8,128,111,181,32,196,,,97,85,28597
"14.39.54",9,128,111,203,97,27,,,97,85,28619
"14.39.54",10,128,112,249,97,74,,,97,85,28921
"14.39.54",11,128,115,253,97,81,,,97,85,29693
"14.39.54",12,128,121,53,0,46,,,97,85,31029
"14.39.54",13,128,128,105,0,105,,,97,85,32873
"14.39.54",14,128,136,204,0,212,,,97,85,35020
"14.39.54",15,128,145,36,85,138,,,97,85,37156
"14.39.54",16,128,152,54,97,175,,,97,85,38966
"14.39.54",17,128,157,55,97,181,,,97,85,40247
"14.39.54",18,128,159,252,0,27,,,97,85,40956
"14.39.54",19,128,160,192,0,224,,,97,85,41152
"14.39.54",20,128,159,233,0,8,,,97,85,40937
"14.39.54",21,128,157,241,85,99,,,97,85,40433
"14.39.54",22,128,155,83,0,110,,,97,85,39763
"14.39.54",23,130,152,118,86,230,,,97,85,39030
"14.39.54",24,130,149,158,0,181,,,97,85,38302
"14.39.54",25,130,146,243,0,7,,,97,85,37619
"14.39.54",1,131,144,123,0,142,,,97,85,36987
"14.39.54",2,130,142,43,85,144,,,97,85,36395
"14.39.54",3,130,139,246,97,100,,,97,85,35830
"14.39.54",4,130,137,226,14,251,,,97,85,35298
"14.39.54",5,130,135,252,97,102,,,97,85,34812
"14.39.54",6,130,134,89,0,97,,,97,85,34393
"14.39.54",7,130,133,1,0,8,,,97,85,34049
"14.39.54",8,128,131,243,32,22,,,97,85,33779
"14.39.54",9,128,131,31,97,131,,,97,85,33567
"14.39.54",10,128,130,109,97,208,,,97,85,33389
"14.39.55",11,128,129,197,97,39,,,97,85,33221
"14.39.55",12,128,129,22,0,23,,,97,85,33046
"14.39.55",13,128,128,82,0,82,,,97,85,32850
"14.39.55",14,128,127,110,0,109,,,97,85,32622
"14.39.55",15,128,126,96,85,179,,,97,85,32352
"14.39.55",16,128,125,39,97,133,,,97,85,32039
"14.39.55",17,128,123,206,97,42,,,97,85,31694
"14.39.55",18,128,122,99,0,93,,,97,85,31331
"14.39.55",19,128,120,243,0,235,,,97,85,30963
"14.39.55",20,128,119,142,0,133,,,97,85,30606
"14.39.55",21,128,118,69,85,144,,,97,85,30277
"14.39.55",22,128,117,26,0,15,,,97,85,29978
"14.39.55",23,128,116,15,86,89,,,97,85,29711
"14.39.55",24,128,115,39,0,26,,,97,85,29479
"14.39.55",25,128,114,100,0,86,,,97,85,29284
