"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.38.59",14,128,131,40,0,43,,,98,86,33576
"21.39.00",15,128,130,85,84,171,,,98,86,33365
"21.39.00",16,128,129,102,98,201,,,98,86,33126
"21.39.00",17,128,128,100,99,199,,,98,86,32868
"21.39.00",18,128,127,91,0,90,,,98,86,32603
"21.39.00",19,128,126,83,0,81,,,98,86,32339
"21.39.00",20,128,125,77,0,74,,,98,86,32077
"21.39.00",21,128,124,70,86,152,,,98,86,31814
"21.39.00",22,128,123,60,0,55,,,98,86,31548
"21.39.00",23,128,122,44,83,121,,,98,86,31276
"21.39.00",24,128,121,26,0,19,,,98,86,31002
"21.39.00",25,128,120,11,0,3,,,98,86,30731
"21.39.00",1,129,119,12,0,4,,,98,86,30476
"21.39.00",2,128,118,41,86,117,,,98,86,30249
"21.39.00",3,128,117,109,98,196,,,98,86,30061
"21.39.00",4,128,116,217,14,219,,,98,86,29913
"21.39.00",5,128,116,107,98,193,,,98,86,29803
"21.39.00",6,128,116,29,0,17,,,98,86,29725
"21.39.00",7,128,115,234,0,221,,,98,86,29674
"21.39.00",8,128,115,203,32,222,,,98,86,29643
"21.39.00",9,128,115,187,98,16,,,98,86,29627
"21.39.00",10,128,115,185,98,14,,,98,86,29625
"21.39.00",11,128,115,198,98,27,,,98,86,29638
"21.39.00",12,128,115,227,0,214,,,98,86,29667
"21.39.00",13,128,116,16,0,4,,,98,86,29712
"21.39.00",14,128,116,76,0,64,,,98,86,29772
"21.39.00",15,128,116,148,84,220,,,98,86,29844
"21.39.00",16,128,116,225,98,55,,,98,86,29921
"21.39.00",17,128,117,47,99,135,,,98,86,29999
"21.39.00",18,128,117,135,0,124,,,98,86,30087
"21.39.00",19,128,118,17,0,7,,,98,86,30225
"21.39.00",20,128,119,57,0,48,,,98,86,30521
"21.39.00",21,128,121,132,86,211,,,98,86,31108
"21.39.00",22,128,125,64,0,61,,,98,86,32064
"21.39.00",23,128,130,63,83,148,,,98,86,33343
"21.39.00",24,128,135,231,0,238,,,98,86,34791
"21.39.00",25,128,141,102,0,115,,,98,86,36198
"21.39.00",1,129,145,240,0,2,,,98,86,37360
"21.39.00",2,128,149,11,86,118,,,98,86,38155
"21.39.00",3,128,150,184,98,48,,,98,86,38584
"21.39.00",4,128,151,72,14,109,,,98,86,38728
"21.39.00",5,128,151,22,98,143,,,98,86,38678
"21.39.00",6,128,150,93,0,115,,,98,86,38493
"21.39.00",7,128,149,67,0,88,,,98,86,38211
"21.39.00",8,130,147,231,32,28,,,98,86,37863
"21.39.00",9,130,146,101,98,219,,,98,86,37477
"21.39.00",10,130,144,205,98,65,,,98,86,37069
"21.39.00",11,130,143,37,98,152,,,98,86,36645
"21.39.00",12,130,141,114,0,129,,,98,86,36210
"21.39.00",13,130,139,178,0,191,,,98,86,35762
"21.39.00",14,130,137,224,0,235,,,98,86,35296
"21.39.00",15,130,135,246,84,83,,,98,86,34806
"21.39.00",16,130,133,250,98,99,,,98,86,34298
"21.39.00",17,130,132,0,99,105,,,98,86,33792
"21.39.00",18,128,130,39,0,41,,,98,86,33319
"21.39.00",19,128,128,147,0,147,,,98,86,32915
"21.39.00",20,128,127,105,0,104,,,98,86,32617
"21.39.00",21,128,126,195,86,23,,,98,86,32451
"21.39.00",22,128,126,160,0,158,,,98,86,32416
"21.39.00",23,128,126,230,83,55,,,98,86,32486
"21.39.00",24,128,127,110,0,109,,,98,86,32622
"21.39.00",25,128,128,5,0,5,,,98,86,32773
"21.39.00",1,129,128,129,0,130,,,98,86,32897
"21.39.00",2,128,128,192,83,19,,,98,86,32960
"21.39.00",3,128,128,180,98,22,,,98,86,32948
"21.39.00",4,128,128,94,14,108,,,98,86,32862
"21.39.00",5,128,127,205,98,46,,,98,86,32717
"21.39.00",6,128,127,19,0,18,,,98,86,32531
"21.39.00",7,128,126,64,0,62,,,98,86,32320
"21.39.00",8,128,125,99,32,128,,,98,86,32099
"21.39.00",9,128,124,132,98,226,,,98,86,31876
"21.39.00",10,128,123,172,98,9,,,98,86,31660
"21.39.00",11,128,122,224,98,60,,,98,86,31456
"21.39.00",12,128,122,36,0,30,,,98,86,31268
"21.39.00",13,128,121,124,0,117,,,98,86,31100
"21.39.00",14,128,120,233,0,225,,,98,86,30953
"21.39.01",15,128,120,104,82,178,,,98,86,30824
"21.39.01",16,128,119,247,98,80,,,98,86,30711
"21.39.01",17,128,119,146,98,235,,,98,86,30610
"21.39.01",18,128,119,58,0,49,,,98,86,30522
"21.39.01",19,128,118,238,0,228,,,98,86,30446
"21.39.01",20,128,118,173,0,163,,,98,86,30381
"21.39.01",21,128,118,119,83,192,,,98,83,30327
"21.39.01",22,128,118,75,0,65,,,98,83,30283
"21.39.01",23,128,118,42,82,114,,,98,83,30250
"21.39.01",24,128,118,19,0,9,,,98,83,30227
"21.39.01",25,128,118,4,0,250,,,98,83,30212
"21.39.01",1,129,117,253,0,243,,,98,83,30205
"21.39.01",2,128,117,252,83,68,,,98,83,30204
"21.39.01",3,128,117,254,98,85,,,98,83,30206
"21.39.01",4,128,118,0,14,4,,,98,83,30208
"21.39.01",5,128,118,5,98,93,,,98,83,30213
"21.39.01",6,128,118,30,0,20,,,98,83,30238
"21.39.01",7,128,118,128,0,118,,,98,83,30336
"21.39.01",8,128,119,146,32,169,,,98,83,30610
"21.39.01",9,128,121,195,98,30,,,98,83,31171
"21.39.01",10,128,125,58,98,153,,,98,83,32058
"21.39.01",11,128,129,175,98,18,,,98,83,33199
"21.39.01",12,128,134,137,0,143,,,98,83,34441
"21.39.01",13,128,139,12,0,23,,,98,83,35596
"21.39.01",14,128,142,148,0,162,,,98,83,36500
"21.39.01",15,128,144,210,82,52,,,98,83,37074
"21.39.01",16,128,145,220,98,79,,,98,83,37340
"21.39.01",17,128,146,1,98,117,,,98,83,37377
"21.39.01",18,128,145,138,0,155,,,98,83,37258
"21.39.01",19,128,144,167,0,183,,,98,83,37031
"21.39.01",20,130,143,122,0,139,,,98,83,36730
"21.39.01",21,130,142,34,83,133,,,98,83,36386
"21.39.01",22,130,140,178,0,192,,,98,83,36018
"21.39.01",23,130,139,53,82,148,,,98,83,35637
"21.39.01",24,130,137,174,0,185,,,98,83,35246
"21.39.01",25,130,136,29,0,39,,,98,83,34845
"21.39.01",1,131,134,125,0,134,,,98,83,34429
"21.39.01",2,130,132,201,80,31,,,98,83,33993
"21.39.01",3,130,131,2,98,105,,,98,83,33538
"21.39.01",4,130,129,54,14,71,,,98,83,33078
"21.39.01",5,128,127,129,98,226,,,98,83,32641
"21.39.01",6,128,126,5,0,3,,,98,83,32261
"21.39.01",7,128,124,233,0,229,,,98,83,31977
"21.39.01",8,128,124,73,32,101,,,98,83,31817
"21.39.01",9,128,124,47,98,141,,,98,83,31791
"21.39.01",10,128,124,137,98,231,,,98,83,31881
"21.39.01",11,128,125,51,98,146,,,98,83,32051
"21.39.01",12,128,126,1,0,255,,,98,83,32257
"21.39.01",13,128,126,198,0,196,,,98,83,32454
"21.39.01",14,128,127,98,0,97,,,98,83,32610
"21.39.01",15,128,127,195,81,19,,,98,83,32707
"21.39.01",16,128,127,230,98,71,,,98,83,32742
"21.39.01",17,128,127,208,98,49,,,98,83,32720
"21.39.01",18,128,127,137,0,136,,,98,83,32649
"21.39.01",19,128,127,25,0,24,,,98,83,32537
"21.39.01",20,128,126,140,0,138,,,98,83,32396
"21.39.01",21,128,125,234,83,58,,,98,83,32234
"21.39.01",22,128,125,50,0,47,,,98,83,32050
"21.39.01",23,128,124,95,82,173,,,98,83,31839
"21.39.01",24,128,123,100,0,95,,,98,83,31588
"21.39.01",25,128,122,52,0,46,,,98,83,31284
"21.39.01",1,129,120,197,0,190,,,98,83,30917
"21.39.01",2,128,119,21,80,92,,,98,83,30485
"21.39.01",3,128,117,47,98,134,,,98,83,29999
"21.39.01",4,128,115,51,14,52,,,98,83,29491
"21.39.01",5,128,113,76,98,159,,,98,83,29004
"21.39.01",6,128,111,161,0,144,,,98,83,28577
"21.39.01",7,128,110,80,0,62,,,98,83,28240
"21.39.01",8,128,109,103,32,116,,,98,83,28007
"21.39.01",9,128,108,226,98,48,,,98,83,27874
"21.39.01",10,128,108,172,98,250,,,98,83,27820
"21.39.01",11,128,108,178,98,0,,,98,83,27826
"21.39.01",12,128,108,228,0,208,,,98,83,27876
"21.39.01",13,128,109,55,0,36,,,98,83,27959
"21.39.01",14,128,109,161,0,142,,,98,83,28065
"21.39.02",15,128,110,26,81,89,,,98,83,28186
"21.39.02",16,128,110,159,98,239,,,98,83,28319
"21.39.02",17,128,111,58,98,139,,,98,83,28474
"21.39.02",18,128,112,22,0,6,,,98,83,28694
"21.39.02",19,128,113,143,0,128,,,98,83,29071
"21.39.02",20,128,116,29,0,17,,,98,83,29725
"21.39.02",21,128,120,9,83,84,,,98,83,30729
"21.39.02",22,128,125,45,0,42,,,98,83,32045
"21.39.02",23,128,130,248,82,76,,,98,83,33528
"21.39.02",24,128,136,154,0,162,,,98,83,34970
"21.39.02",25,128,141,78,0,91,,,98,83,36174
"21.39.02",1,129,144,156,0,173,,,98,83,37020
"21.39.02",2,128,146,126,80,224,,,98,83,37502
"21.39.02",3,128,147,69,98,186,,,98,83,37701
"21.39.02",4,128,147,80,14,113,,,98,83,37712
"21.39.02",5,128,146,229,98,89,,,98,83,37605
"21.39.02",6,128,146,43,0,61,,,98,83,37419
"21.39.02",7,130,145,58,0,77,,,98,83,37178
"21.39.02",8,130,144,33,32,83,,,98,83,36897
"21.39.02",9,130,142,237,98,95,,,98,83,36589
"21.39.02",10,130,141,164,98,21,,,98,83,36260
"21.39.02",11,130,140,75,98,187,,,98,83,35915
"21.39.02",12,130,138,223,0,235,,,98,83,35551
"21.39.02",13,130,137,89,0,100,,,98,83,35161
"21.39.02",14,130,135,179,0,188,,,98,83,34739
"21.39.02",15,130,133,239,81,71,,,98,83,34287
"21.39.02",16,130,132,30,98,134,,,98,83,33822
"21.39.02",17,128,130,91,98,191,,,98,83,33371
"21.39.02",18,128,128,202,0,202,,,98,83,32970
"21.39.02",19,128,127,145,0,144,,,98,83,32657
"21.39.02",20,128,126,198,0,196,,,98,83,32454
"21.39.02",21,128,126,115,83,196,,,98,83,32371
"21.39.02",22,128,126,137,0,135,,,98,83,32393
"21.39.02",23,128,126,238,82,62,,,98,83,32494
"21.39.02",24,128,127,125,0,124,,,98,83,32637
"21.39.02",25,128,128,14,0,14,,,98,83,32782
"21.39.02",1,129,128,129,0,130,,,98,83,32897
"21.39.02",2,128,128,195,78,17,,,98,83,32963
"21.39.02",3,128,128,205,98,47,,,98,83,32973
"21.39.02",4,128,128,163,14,177,,,98,83,32931
"21.39.02",5,128,128,82,98,180,,,98,83,32850
"21.39.02",6,128,127,227,0,226,,,98,83,32739
"21.39.02",7,128,127,98,0,97,,,98,83,32610
"21.39.02",8,128,126,214,32,244,,,98,83,32470
"21.39.02",9,128,126,69,98,165,,,98,83,32325
"21.39.02",10,128,125,178,98,17,,,98,83,32178
"21.39.02",11,128,125,31,98,126,,,98,83,32031
"21.39.02",12,128,124,141,0,137,,,98,83,31885
"21.39.02",13,128,123,255,0,250,,,98,83,31743
"21.39.02",14,128,123,115,0,110,,,98,83,31603
"21.39.02",15,128,122,233,80,51,,,98,83,31465
"21.39.02",16,128,122,100,98,192,,,98,83,31332
"21.39.02",17,128,121,229,98,64,,,98,83,31205
"21.39.02",18,128,121,108,0,101,,,98,83,31084
"21.39.02",19,128,120,249,0,241,,,98,83,30969
"21.39.02",20,128,120,146,0,138,,,98,83,30866
"21.39.02",21,128,120,53,78,123,,,98,78,30773
"21.39.02",22,128,119,229,0,220,,,98,78,30693
"21.39.02",23,128,119,162,80,233,,,98,78,30626
"21.39.02",24,128,119,108,0,99,,,98,78,30572
"21.39.02",25,128,119,67,0,58,,,98,78,30531
"21.39.02",1,129,119,37,0,29,,,98,78,30501
"21.39.02",2,128,119,17,78,86,,,98,78,30481
"21.39.02",3,128,119,14,98,103,,,98,78,30478
"21.39.02",4,128,119,27,14,32,,,98,78,30491
"21.39.02",5,128,119,53,98,142,,,98,78,30517
"21.39.02",6,128,119,89,0,80,,,98,78,30553
"21.39.02",7,128,119,128,0,119,,,98,78,30592
"21.39.02",8,128,119,168,32,191,,,98,78,30632
"21.39.02",9,128,119,208,98,41,,,98,78,30672
"21.39.02",10,128,120,9,98,99,,,98,78,30729
"21.39.02",11,128,120,138,98,228,,,98,78,30858
"21.39.02",12,128,121,188,0,181,,,98,78,31164
"21.39.02",13,128,124,21,0,17,,,98,78,31765
"21.39.02",14,128,127,210,0,209,,,98,78,32722
"21.39.03",15,128,132,192,80,20,,,98,78,33984
"21.39.03",16,128,138,69,98,177,,,98,78,35397
"21.39.03",17,128,143,146,98,3,,,98,78,36754
"21.39.03",18,128,147,226,0,245,,,98,78,37858
"21.39.03",19,128,150,197,0,219,,,98,78,38597
"21.39.03",20,128,152,60,0,84,,,98,78,38972
"21.39.03",21,128,152,154,78,0,,,98,78,39066
"21.39.03",22,128,152,54,0,78,,,98,78,38966
"21.39.03",23,128,151,85,80,188,,,98,78,38741
"21.39.03",24,128,150,36,0,58,,,98,78,38436
"21.39.03",25,130,148,192,0,214,,,98,78,38080
"21.39.03",1,131,147,61,0,83,,,98,78,37693
"21.39.03",2,130,145,166,75,4,,,98,78,37286
"21.39.03",3,130,144,0,98,116,,,98,78,36864
"21.39.03",4,130,142,75,14,105,,,98,78,36427
"21.39.03",5,130,140,131,98,243,,,98,78,35971
"21.39.03",6,130,138,158,0,170,,,98,78,35486
"21.39.03",7,130,136,151,0,161,,,98,78,34967
"21.39.03",8,130,134,118,32,158,,,98,78,34422
"21.39.03",9,130,132,78,98,182,,,98,78,33870
"21.39.03",10,128,130,70,98,170,,,98,78,33350
"21.39.03",11,128,128,136,98,234,,,98,78,32904
"21.39.03",12,128,127,55,0,54,,,98,78,32567
"21.39.03",13,128,126,111,0,109,,,98,78,32367
"21.39.03",14,128,126,51,0,49,,,98,78,32307
"21.39.03",15,128,126,112,78,188,,,98,78,32368
"21.39.03",16,128,127,0,98,97,,,98,78,32512
"21.39.03",17,128,127,180,98,21,,,98,78,32692
"21.39.03",18,128,128,89,0,89,,,98,78,32857
"21.39.03",19,128,128,201,0,201,,,98,78,32969
"21.39.03",20,128,128,242,0,242,,,98,78,33010
"21.39.03",21,128,128,210,78,32,,,98,78,32978
"21.39.03",22,128,128,119,0,119,,,98,78,32887
"21.39.03",23,128,127,243,80,66,,,98,78,32755
"21.39.03",24,128,127,86,0,85,,,98,78,32598
"21.39.03",25,128,126,169,0,167,,,98,78,32425
"21.39.03",1,129,125,245,0,243,,,98,78,32245
"21.39.03",2,128,125,61,75,133,,,98,78,32061
"21.39.03",3,128,124,135,98,229,,,98,78,31879
"21.39.03",4,128,123,214,14,223,,,98,78,31702
"21.39.03",5,128,123,39,98,132,,,98,78,31527
"21.39.03",6,128,122,125,0,119,,,98,78,31357
"21.39.03",7,128,121,217,0,210,,,98,78,31193
"21.39.03",8,128,121,62,32,87,,,98,78,31038
"21.39.03",9,128,120,175,98,9,,,98,78,30895
"21.39.03",10,128,120,49,98,139,,,98,78,30769
"21.39.03",11,128,119,197,98,30,,,98,78,30661
"21.39.03",12,128,119,108,0,99,,,98,78,30572
"21.39.03",13,128,119,37,0,28,,,98,78,30501
"21.39.03",14,128,118,237,0,227,,,98,78,30445
"21.39.03",15,128,118,196,78,8,,,98,78,30404
"21.39.03",16,128,118,164,98,252,,,98,78,30372
"21.39.03",17,128,118,140,98,228,,,98,78,30348
"21.39.03",18,128,118,122,0,112,,,98,78,30330
"21.39.03",19,128,118,107,0,97,,,98,78,30315
"21.39.03",20,128,118,96,0,86,,,98,78,30304
"21.39.03",21,128,118,93,78,161,,,98,78,30301
"21.39.03",22,128,118,117,0,107,,,98,78,30325
"21.39.03",23,128,118,226,80,40,,,98,78,30434
"21.39.03",24,128,120,21,0,13,,,98,78,30741
"21.39.03",25,128,122,123,0,117,,,98,78,31355
"21.39.03",1,129,126,55,0,54,,,98,78,32311
"21.39.03",2,128,130,250,75,71,,,98,78,33530
"21.39.03",3,128,136,26,98,132,,,98,78,34842
"21.39.03",4,128,140,204,14,230,,,98,78,36044
"21.39.03",5,128,144,102,98,216,,,98,78,36966
"21.39.03",6,128,146,153,0,171,,,98,78,37529
"21.39.03",7,128,147,136,0,155,,,98,78,37768
"21.39.03",8,128,147,144,32,195,,,98,78,37776
"21.39.03",9,128,147,1,98,118,,,98,78,37633
"21.39.03",10,128,146,16,98,132,,,98,78,37392
"21.39.03",11,130,144,222,98,82,,,98,78,37086
"21.39.03",12,130,143,126,0,143,,,98,78,36734
"21.39.03",13,130,142,3,0,19,,,98,78,36355
"21.39.03",14,130,140,119,0,133,,,98,78,35959
"21.39.04",15,130,138,224,78,58,,,98,78,35552
"21.39.04",16,130,137,60,98,169,,,98,78,35132
"21.39.04",17,130,135,129,98,236,,,98,78,34689
"21.39.04",18,130,133,166,0,173,,,98,78,34214
"21.39.04",19,130,131,172,0,177,,,98,78,33708
"21.39.04",20,130,129,161,0,164,,,98,78,33185
"21.39.04",21,128,127,169,75,243,,,98,75,32681
"21.39.04",22,128,125,237,0,234,,,98,75,32237
"21.39.04",23,128,124,148,78,222,,,98,75,31892
"21.39.04",24,128,123,185,0,180,,,98,75,31673
"21.39.04",25,128,123,105,0,100,,,98,75,31593
"21.39.04",1,129,123,150,0,146,,,98,75,31638
"21.39.04",2,128,124,34,74,104,,,98,75,31778
"21.39.04",3,128,124,225,98,63,,,98,75,31969
"21.39.04",4,128,125,165,14,176,,,98,75,32165
"21.39.04",5,128,126,68,98,164,,,98,75,32324
"21.39.04",6,128,126,166,0,164,,,98,75,32422
"21.39.04",7,128,126,193,0,191,,,98,75,32449
"21.39.04",8,128,126,158,32,188,,,98,75,32414
"21.39.04",9,128,126,75,98,171,,,98,75,32331
"21.39.04",10,128,125,214,98,53,,,98,75,32214
"21.39.04",11,128,125,76,98,171,,,98,75,32076
"21.39.04",12,128,124,183,0,179,,,98,75,31927
"21.39.04",13,128,124,31,0,27,,,98,75,31775
"21.39.04",14,128,123,135,0,130,,,98,75,31623
"21.39.04",15,128,122,241,77,56,,,98,75,31473
"21.39.04",16,128,122,92,98,184,,,98,75,31324
"21.39.04",17,128,121,199,98,34,,,98,75,31175
"21.39.04",18,128,121,52,0,45,,,98,75,31028
"21.39.04",19,128,120,168,0,160,,,98,75,30888
"21.39.04",20,128,120,33,0,25,,,98,75,30753
"21.39.04",21,128,119,164,75,230,,,98,75,30628
"21.39.04",22,128,119,49,0,40,,,98,75,30513
"21.39.04",23,128,118,203,78,15,,,98,75,30411
"21.39.04",24,128,118,112,0,102,,,98,75,30320
"21.39.04",25,128,118,37,0,27,,,98,75,30245
"21.39.04",1,129,117,235,0,225,,,98,75,30187
"21.39.04",2,128,117,195,74,2,,,98,75,30147
"21.39.04",3,128,117,173,98,4,,,98,75,30125
"21.39.04",4,128,117,168,14,171,,,98,75,30120
"21.39.04",5,128,117,179,98,10,,,98,75,30131
"21.39.04",6,128,117,199,0,188,,,98,75,30151
"21.39.04",7,128,117,225,0,214,,,98,75,30177
"21.39.04",8,128,117,252,32,17,,,98,75,30204
"21.39.04",9,128,118,20,98,108,,,98,75,30228
"21.39.04",10,128,118,43,98,131,,,98,75,30251
"21.39.04",11,128,118,79,98,167,,,98,75,30287
"21.39.04",12,128,118,172,0,162,,,98,75,30380
"21.39.04",13,128,119,164,0,155,,,98,75,30628
"21.39.04",14,128,121,174,0,167,,,98,75,31150
"21.39.04",15,128,125,15,77,89,,,98,75,32015
"21.39.04",16,128,129,167,98,10,,,98,75,33191
"21.39.04",17,128,134,235,98,83,,,98,75,34539
"21.39.04",18,128,140,25,0,37,,,98,75,35865
"21.39.04",19,128,144,115,0,131,,,98,75,36979
"21.39.04",20,128,147,129,0,148,,,98,75,37761
"21.39.04",21,128,149,56,75,152,,,98,75,38200
"21.39.04",22,128,149,222,0,243,,,98,75,38366
"21.39.04",23,128,149,199,78,42,,,98,75,38343
"21.39.04",24,128,149,50,0,71,,,98,75,38194
"21.39.04",25,128,148,72,0,92,,,98,75,37960
"21.39.04",1,131,147,35,0,57,,,98,75,37667
"21.39.04",2,130,145,214,74,51,,,98,75,37334
"21.39.04",3,130,144,110,98,226,,,98,75,36974
"21.39.04",4,130,142,240,14,14,,,98,75,36592
"21.39.04",5,130,141,88,98,201,,,98,75,36184
"21.39.04",6,130,139,165,0,178,,,98,75,35749
"21.39.04",7,130,137,207,0,218,,,98,75,35279
"21.39.04",8,130,135,210,32,251,,,98,75,34770
"21.39.04",9,130,133,182,98,31,,,98,75,34230
"21.39.04",10,130,131,147,98,250,,,98,75,33683
"21.39.04",11,128,129,139,98,238,,,98,75,33163
"21.39.04",12,128,127,194,0,193,,,98,75,32706
"21.39.04",13,128,126,89,0,87,,,98,75,32345
"21.39.04",14,128,125,101,0,98,,,98,75,32101
"21.39.05",15,128,124,234,77,51,,,98,75,31978
"21.39.05",16,128,124,226,98,64,,,98,75,31970
"21.39.05",17,128,125,51,98,146,,,98,75,32051
"21.39.05",18,128,125,186,0,183,,,98,75,32186
"21.39.05",19,128,126,79,0,77,,,98,75,32335
"21.39.05",20,128,126,201,0,199,,,98,75,32457
"21.39.05",21,128,127,11,75,85,,,98,75,32523
"21.39.05",22,128,127,11,0,10,,,98,75,32523
"21.39.05",23,128,126,208,78,28,,,98,75,32464
"21.39.05",24,128,126,104,0,102,,,98,75,32360
"21.39.05",25,128,125,225,0,222,,,98,75,32225
"21.39.05",1,129,125,75,0,73,,,98,75,32075
"21.39.05",2,128,124,171,74,241,,,98,75,31915
"21.39.05",3,128,124,8,98,102,,,98,75,31752
"21.39.05",4,128,123,103,14,112,,,98,75,31591
"21.39.05",5,128,122,199,98,35,,,98,75,31431
"21.39.05",6,128,122,42,0,36,,,98,75,31274
"21.39.05",7,128,121,144,0,137,,,98,75,31120
"21.39.05",8,128,120,249,32,17,,,98,75,30969
"21.39.05",9,128,120,99,98,189,,,98,75,30819
"21.39.05",10,128,119,206,98,39,,,98,75,30670
"21.39.05",11,128,119,56,98,145,,,98,75,30520
"21.39.05",12,128,118,160,0,150,,,98,75,30368
"21.39.05",13,128,118,8,0,254,,,98,75,30216
"21.39.05",14,128,117,114,0,103,,,98,75,30066
"21.39.05",15,128,116,226,77,35,,,98,75,29922
"21.39.05",16,128,116,91,98,177,,,98,75,29787
"21.39.05",17,128,115,226,98,55,,,98,75,29666
"21.39.05",18,128,115,128,0,115,,,98,75,29568
"21.39.05",19,128,115,59,0,46,,,98,75,29499
"21.39.05",20,128,115,25,0,12,,,98,75,29465
"21.39.05",21,128,115,27,74,88,,,98,74,29467
"21.39.05",22,128,115,59,0,46,,,98,74,29499
"21.39.05",23,128,115,111,77,175,,,98,74,29551
"21.39.05",24,128,115,173,0,160,,,98,74,29613
"21.39.05",25,128,115,239,0,226,,,98,74,29679
"21.39.05",1,129,116,53,0,42,,,98,74,29749
"21.39.05",2,128,116,144,74,206,,,98,74,29840
"21.39.05",3,128,117,46,98,133,,,98,74,29998
"21.39.05",4,128,118,108,14,112,,,98,74,30316
"21.39.05",5,128,120,192,98,26,,,98,74,30912
"21.39.05",6,128,124,100,0,96,,,98,74,31844
"21.39.05",7,128,129,48,0,49,,,98,74,33072
"21.39.05",8,128,134,157,32,195,,,98,74,34461
"21.39.05",9,128,139,239,98,92,,,98,74,35823
"21.39.05",10,128,144,103,98,217,,,98,74,36967
"21.39.05",11,128,147,145,98,6,,,98,74,37777
"21.39.05",12,128,149,101,0,122,,,98,74,38245
"21.39.05",13,128,150,38,0,60,,,98,74,38438
"21.39.05",14,128,150,34,0,56,,,98,74,38434
"21.39.05",15,128,149,154,77,252,,,98,74,38298
"21.39.05",16,128,148,184,98,46,,,98,74,38072
"21.39.05",17,130,147,151,98,14,,,98,74,37783
"21.39.05",18,130,146,72,0,92,,,98,74,37448
"21.39.05",19,130,144,216,0,234,,,98,74,37080
"21.39.05",20,130,143,73,0,90,,,98,74,36681
"21.39.05",21,130,141,155,74,244,,,98,74,36251
"21.39.05",22,130,139,200,0,213,,,98,74,35784
"21.39.05",23,130,137,205,77,37,,,98,74,35277
"21.39.05",24,130,135,170,0,179,,,98,74,34730
"21.39.05",25,130,133,109,0,116,,,98,74,34157
"21.39.05",1,131,131,50,0,56,,,98,74,33586
"21.39.05",2,128,129,32,73,106,,,98,74,33056
"21.39.05",3,128,127,97,98,194,,,98,74,32609
"21.39.05",4,128,126,24,14,36,,,98,74,32280
"21.39.05",5,128,125,93,98,188,,,98,74,32093
"21.39.05",6,128,125,53,0,50,,,98,74,32053
"21.39.05",7,128,125,138,0,135,,,98,74,32138
"21.39.05",8,128,126,49,32,79,,,98,74,32305
"21.39.05",9,128,126,248,98,88,,,98,74,32504
"21.39.05",10,128,127,172,98,13,,,98,74,32684
"21.39.05",11,128,128,37,98,135,,,98,74,32805
"21.39.05",12,128,128,77,0,77,,,98,74,32845
"21.39.05",13,128,128,39,0,39,,,98,74,32807
"21.39.05",14,128,127,194,0,193,,,98,74,32706
"21.39.06",15,128,127,49,76,124,,,98,74,32561
"21.39.06",16,128,126,134,98,230,,,98,74,32390
"21.39.06",17,128,125,207,98,46,,,98,74,32207
"21.39.06",18,128,125,22,0,19,,,98,74,32022
"21.39.06",19,128,124,96,0,92,,,98,74,31840
"21.39.06",20,128,123,173,0,168,,,98,74,31661
"21.39.06",21,128,122,253,74,65,,,98,74,31485
"21.39.06",22,128,122,84,0,78,,,98,74,31316
"21.39.06",23,128,121,177,77,247,,,98,74,31153
"21.39.06",24,128,121,21,0,14,,,98,74,30997
"21.39.06",25,128,120,131,0,123,,,98,74,30851
"21.39.06",1,129,119,249,0,241,,,98,74,30713
"21.39.06",2,128,119,124,73,188,,,98,74,30588
"21.39.06",3,128,119,11,98,100,,,98,74,30475
"21.39.06",4,128,118,168,14,172,,,98,74,30376
"21.39.06",5,128,118,85,98,173,,,98,74,30293
"21.39.06",6,128,118,18,0,8,,,98,74,30226
"21.39.06",7,128,117,224,0,213,,,98,74,30176
"21.39.06",8,128,117,188,32,209,,,98,74,30140
"21.39.06",9,128,117,165,98,252,,,98,74,30117
"21.39.06",10,128,117,151,98,238,,,98,74,30103
"21.39.06",11,128,117,142,98,229,,,98,74,30094
"21.39.06",12,128,117,136,0,125,,,98,74,30088
"21.39.06",13,128,117,135,0,124,,,98,74,30087
"21.39.06",14,128,117,160,0,149,,,98,74,30112
