"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.11.49",15,128,124,246,71,57,,,99,70,31990
"17.11.49",16,128,124,212,99,51,,,99,70,31956
"17.11.49",17,128,124,188,99,27,,,99,70,31932
"17.11.49",18,128,124,171,0,167,,,99,70,31915
"17.11.49",19,128,124,160,0,156,,,99,70,31904
"17.11.49",20,128,124,154,0,150,,,99,70,31898
"17.11.49",21,128,124,151,70,217,,,99,70,31895
"17.11.49",22,128,124,148,0,144,,,99,70,31892
"17.11.49",23,128,124,145,71,212,,,99,70,31889
"17.11.49",24,128,124,142,0,138,,,99,70,31886
"17.11.49",25,128,124,138,0,134,,,99,70,31882
"17.11.49",1,129,124,135,0,132,,,99,70,31879
"17.11.49",2,128,124,134,69,199,,,99,70,31878
"17.11.49",3,128,124,133,99,228,,,99,70,31877
"17.11.49",4,128,124,134,14,144,,,99,70,31878
"17.11.49",5,128,124,138,99,233,,,99,70,31882
"17.11.49",6,128,124,153,0,149,,,99,70,31897
"17.11.49",7,128,124,189,0,185,,,99,70,31933
"17.11.49",8,128,125,11,0,8,,,99,70,32011
"17.11.49",9,128,125,147,99,243,,,99,70,32147
"17.11.49",10,128,126,86,99,183,,,99,70,32342
"17.11.49",11,128,127,71,99,169,,,99,70,32583
"17.11.49",12,128,128,79,0,79,,,99,70,32847
"17.11.49",13,128,129,81,0,82,,,99,70,33105
"17.11.49",14,128,130,49,0,51,,,99,70,33329
"17.11.49",15,128,130,224,71,41,,,99,70,33504
"17.11.49",16,128,131,90,99,192,,,99,70,33626
"17.11.49",17,128,131,165,99,11,,,99,70,33701
"17.11.49",18,128,131,199,0,202,,,99,70,33735
"17.11.49",19,128,131,205,0,208,,,99,70,33741
"17.11.49",20,128,131,195,0,198,,,99,70,33731
"17.11.49",21,130,131,175,70,250,,,99,70,33711
"17.11.49",22,130,131,146,0,151,,,99,70,33682
"17.11.49",23,130,131,104,71,180,,,99,70,33640
"17.11.49",24,130,131,46,0,51,,,99,70,33582
"17.11.49",25,130,130,228,0,232,,,99,70,33508
"17.11.49",1,131,130,142,0,147,,,99,70,33422
"17.11.49",2,130,130,50,69,123,,,99,70,33330
"17.11.49",3,130,129,221,99,67,,,99,70,33245
"17.11.49",4,130,129,147,14,164,,,99,70,33171
"17.11.49",5,130,129,87,99,189,,,99,70,33111
"17.11.49",6,128,129,42,0,43,,,99,70,33066
"17.11.49",7,128,129,13,0,14,,,99,70,33037
"17.11.49",8,128,128,252,0,252,,,99,70,33020
"17.11.49",9,128,128,240,99,83,,,99,70,33008
"17.11.49",10,128,128,228,99,71,,,99,70,32996
"17.11.49",11,128,128,213,100,57,,,99,70,32981
"17.11.49",12,128,128,189,0,189,,,99,70,32957
"17.11.49",13,128,128,152,0,152,,,99,70,32920
"17.11.49",14,128,128,101,0,101,,,99,70,32869
"17.11.50",15,128,128,40,71,111,,,99,70,32808
"17.11.50",16,128,127,228,99,70,,,99,70,32740
"17.11.50",17,128,127,159,99,1,,,99,70,32671
"17.11.50",18,128,127,93,0,92,,,99,70,32605
"17.11.50",19,128,127,31,0,30,,,99,70,32543
"17.11.50",20,128,126,234,0,232,,,99,70,32490
"17.11.50",21,128,126,192,69,3,,,99,69,32448
"17.11.50",22,128,126,158,0,156,,,99,69,32414
"17.11.50",23,128,126,130,71,199,,,99,69,32386
"17.11.50",24,128,126,104,0,102,,,99,69,32360
"17.11.50",25,128,126,76,0,74,,,99,69,32332
"17.11.50",1,129,126,40,0,39,,,99,69,32296
"17.11.50",2,128,125,253,69,63,,,99,69,32253
"17.11.50",3,128,125,205,99,45,,,99,69,32205
"17.11.50",4,128,125,157,14,168,,,99,69,32157
"17.11.50",5,128,125,109,99,205,,,99,69,32109
"17.11.50",6,128,125,62,0,59,,,99,69,32062
"17.11.50",7,128,125,20,0,17,,,99,69,32020
"17.11.50",8,128,124,238,0,234,,,99,69,31982
"17.11.50",9,128,124,203,99,42,,,99,69,31947
"17.11.50",10,128,124,172,99,11,,,99,69,31916
"17.11.50",11,128,124,141,100,237,,,99,69,31885
"17.11.50",12,128,124,111,0,107,,,99,69,31855
"17.11.50",13,128,124,82,0,78,,,99,69,31826
"17.11.50",14,128,124,54,0,50,,,99,69,31798
"17.11.50",15,128,124,30,71,97,,,99,69,31774
"17.11.50",16,128,124,14,99,109,,,99,69,31758
"17.11.50",17,128,124,6,99,101,,,99,69,31750
"17.11.50",18,128,124,5,0,1,,,99,69,31749
"17.11.50",19,128,124,7,0,3,,,99,69,31751
"17.11.50",20,128,124,18,0,14,,,99,69,31762
"17.11.50",21,128,124,48,69,113,,,99,69,31792
"17.11.50",22,128,124,118,0,114,,,99,69,31862
"17.11.50",23,128,124,248,71,59,,,99,69,31992
"17.11.50",24,128,125,195,0,192,,,99,69,32195
"17.11.50",25,128,126,208,0,206,,,99,69,32464
"17.11.50",1,129,128,11,0,12,,,99,69,32779
"17.11.50",2,128,129,83,69,153,,,99,69,33107
"17.11.50",3,128,130,130,99,231,,,99,69,33410
"17.11.50",4,128,131,126,14,143,,,99,69,33662
"17.11.50",5,128,132,54,99,157,,,99,69,33846
"17.11.50",6,128,132,166,0,170,,,99,69,33958
"17.11.50",7,128,132,212,0,216,,,99,69,34004
"17.11.50",8,128,132,204,0,208,,,99,69,33996
"17.11.50",9,128,132,160,99,7,,,99,69,33952
"17.11.50",10,130,132,94,99,199,,,99,69,33886
"17.11.50",11,130,132,19,100,125,,,99,69,33811
"17.11.50",12,130,131,197,0,202,,,99,69,33733
"17.11.50",13,130,131,122,0,127,,,99,69,33658
"17.11.50",14,130,131,49,0,54,,,99,69,33585
"17.11.50",15,130,130,235,71,54,,,99,69,33515
"17.11.50",16,130,130,164,99,11,,,99,69,33444
"17.11.50",17,130,130,90,99,193,,,99,69,33370
"17.11.50",18,130,130,17,0,21,,,99,69,33297
"17.11.50",19,130,129,200,0,203,,,99,69,33224
"17.11.50",20,128,129,136,0,137,,,99,69,33160
"17.11.50",21,128,129,83,69,153,,,99,69,33107
"17.11.50",22,128,129,46,0,47,,,99,69,33070
"17.11.50",23,128,129,22,71,94,,,99,69,33046
"17.11.50",24,128,129,10,0,11,,,99,69,33034
"17.11.50",25,128,129,3,0,4,,,99,69,33027
"17.11.50",1,129,128,255,0,0,,,99,69,33023
"17.11.50",2,128,128,250,70,64,,,99,69,33018
"17.11.50",3,128,128,240,99,83,,,99,69,33008
"17.11.50",4,128,128,222,14,236,,,99,69,32990
"17.11.50",5,128,128,190,99,33,,,99,69,32958
"17.11.50",6,128,128,143,0,143,,,99,69,32911
"17.11.50",7,128,128,81,0,81,,,99,69,32849
"17.11.50",8,128,128,9,0,9,,,99,69,32777
"17.11.50",9,128,127,186,99,28,,,99,69,32698
"17.11.50",10,128,127,100,99,198,,,99,69,32612
"17.11.50",11,128,127,12,98,109,,,99,69,32524
"17.11.50",12,128,126,182,0,180,,,99,69,32438
"17.11.50",13,128,126,103,0,101,,,99,69,32359
"17.11.50",14,128,126,31,0,29,,,99,69,32287
"17.11.51",15,128,125,228,71,40,,,99,69,32228
"17.11.51",16,128,125,180,99,20,,,99,69,32180
"17.11.51",17,128,125,142,99,238,,,99,69,32142
"17.11.51",18,128,125,111,0,108,,,99,69,32111
"17.11.51",19,128,125,90,0,87,,,99,69,32090
"17.11.51",20,128,125,79,0,76,,,99,69,32079
"17.11.51",21,128,125,78,69,144,,,99,69,32078
"17.11.51",22,128,125,84,0,81,,,99,69,32084
"17.11.51",23,128,125,91,71,159,,,99,69,32091
"17.11.51",24,128,125,95,0,92,,,99,69,32095
"17.11.51",25,128,125,93,0,90,,,99,69,32093
"17.11.51",1,129,125,88,0,86,,,99,69,32088
"17.11.51",2,128,125,86,70,153,,,99,69,32086
"17.11.51",3,128,125,88,99,184,,,99,69,32088
"17.11.51",4,128,125,95,14,106,,,99,69,32095
"17.11.51",5,128,125,104,99,200,,,99,69,32104
"17.11.51",6,128,125,113,0,110,,,99,69,32113
"17.11.51",7,128,125,123,0,120,,,99,69,32123
"17.11.51",8,128,125,148,0,145,,,99,69,32148
"17.11.51",9,128,125,205,99,45,,,99,69,32205
"17.11.51",10,128,126,59,99,156,,,99,69,32315
"17.11.51",11,128,126,233,98,73,,,99,69,32489
"17.11.51",12,128,127,208,0,207,,,99,69,32720
"17.11.51",13,128,128,223,0,223,,,99,69,32991
"17.11.51",14,128,129,246,0,247,,,99,69,33270
"17.11.51",15,128,130,246,71,63,,,99,69,33526
"17.11.51",16,128,131,201,99,47,,,99,69,33737
"17.11.51",17,128,132,98,99,201,,,99,69,33890
"17.11.51",18,128,132,191,0,195,,,99,69,33983
"17.11.51",19,128,132,229,0,233,,,99,69,34021
"17.11.51",20,128,132,222,0,226,,,99,69,34014
"17.11.51",21,128,132,179,70,253,,,99,70,33971
"17.11.51",22,130,132,114,0,120,,,99,70,33906
"17.11.51",23,130,132,38,71,115,,,99,70,33830
"17.11.51",24,130,131,213,0,218,,,99,70,33749
"17.11.51",25,130,131,134,0,139,,,99,70,33670
"17.11.51",1,131,131,56,0,62,,,99,70,33592
"17.11.51",2,130,130,231,70,49,,,99,70,33511
"17.11.51",3,130,130,148,99,251,,,99,70,33428
"17.11.51",4,130,130,68,14,86,,,99,70,33348
"17.11.51",5,130,129,253,99,99,,,99,70,33277
"17.11.51",6,130,129,198,0,201,,,99,70,33222
"17.11.51",7,128,129,165,0,166,,,99,70,33189
"17.11.51",8,128,129,157,0,158,,,99,70,33181
"17.11.51",9,128,129,168,99,12,,,99,70,33192
"17.11.51",10,128,129,192,99,36,,,99,70,33216
"17.11.51",11,128,129,220,99,64,,,99,70,33244
"17.11.51",12,128,129,244,0,245,,,99,70,33268
"17.11.51",13,128,130,0,0,2,,,99,70,33280
"17.11.51",14,128,129,250,0,251,,,99,70,33274
"17.11.51",15,128,129,223,71,39,,,99,70,33247
"17.11.51",16,128,129,176,99,20,,,99,70,33200
"17.11.51",17,128,129,113,99,213,,,99,70,33137
"17.11.51",18,128,129,38,0,39,,,99,70,33062
"17.11.51",19,128,128,209,0,209,,,99,70,32977
"17.11.51",20,128,128,115,0,115,,,99,70,32883
"17.11.51",21,128,128,16,70,86,,,99,70,32784
"17.11.51",22,128,127,165,0,164,,,99,70,32677
"17.11.51",23,128,127,54,71,124,,,99,70,32566
"17.11.51",24,128,126,196,0,194,,,99,70,32452
"17.11.51",25,128,126,88,0,86,,,99,70,32344
"17.11.51",1,129,125,248,0,246,,,99,70,32248
"17.11.51",2,128,125,168,70,235,,,99,70,32168
"17.11.51",3,128,125,107,99,203,,,99,70,32107
"17.11.51",4,128,125,64,14,75,,,99,70,32064
"17.11.51",5,128,125,37,99,133,,,99,70,32037
"17.11.51",6,128,125,25,0,22,,,99,70,32025
"17.11.51",7,128,125,25,0,22,,,99,70,32025
"17.11.51",8,128,125,36,0,33,,,99,70,32036
"17.11.51",9,128,125,58,99,154,,,99,70,32058
"17.11.51",10,128,125,84,99,180,,,99,70,32084
"17.11.51",11,128,125,107,99,203,,,99,70,32107
"17.11.51",12,128,125,127,0,124,,,99,70,32127
"17.11.51",13,128,125,142,0,139,,,99,70,32142
"17.11.51",14,128,125,156,0,153,,,99,70,32156
"17.11.52",15,128,125,182,71,250,,,99,70,32182
"17.11.52",16,128,125,240,99,80,,,99,70,32240
"17.11.52",17,128,126,92,99,189,,,99,70,32348
"17.11.52",18,128,127,4,0,3,,,99,70,32516
"17.11.52",19,128,127,230,0,229,,,99,70,32742
"17.11.52",20,128,128,241,0,241,,,99,70,33009
"17.11.52",21,128,130,9,70,81,,,99,70,33289
"17.11.52",22,128,131,11,0,14,,,99,70,33547
"17.11.52",23,128,131,223,71,41,,,99,70,33759
"17.11.52",24,128,132,119,0,123,,,99,70,33911
"17.11.52",25,128,132,205,0,209,,,99,70,33997
"17.11.52",1,129,132,234,0,239,,,99,70,34026
"17.11.52",2,128,132,217,70,35,,,99,70,34009
"17.11.52",3,128,132,165,99,12,,,99,70,33957
"17.11.52",4,130,132,90,14,110,,,99,70,33882
"17.11.52",5,130,132,4,99,109,,,99,70,33796
"17.11.52",6,130,131,170,0,175,,,99,70,33706
"17.11.52",7,130,131,80,0,85,,,99,70,33616
"17.11.52",8,130,130,251,0,255,,,99,70,33531
"17.11.52",9,130,130,170,99,17,,,99,70,33450
"17.11.52",10,130,130,92,99,195,,,99,70,33372
"17.11.52",11,130,130,19,99,122,,,99,70,33299
"17.11.52",12,130,129,207,0,210,,,99,70,33231
"17.11.52",13,130,129,148,0,151,,,99,70,33172
"17.11.52",14,128,129,98,0,99,,,99,70,33122
"17.11.52",15,128,129,63,71,135,,,99,70,33087
"17.11.52",16,128,129,40,99,140,,,99,70,33064
"17.11.52",17,128,129,26,99,126,,,99,70,33050
"17.11.52",18,128,129,14,0,15,,,99,70,33038
"17.11.52",19,128,129,1,0,2,,,99,70,33025
"17.11.52",20,128,128,239,0,239,,,99,70,33007
"17.11.52",21,128,128,215,70,29,,,99,70,32983
"17.11.52",22,128,128,183,0,183,,,99,70,32951
"17.11.52",23,128,128,145,71,216,,,99,70,32913
"17.11.52",24,128,128,102,0,102,,,99,70,32870
"17.11.52",25,128,128,52,0,52,,,99,70,32820
"17.11.52",1,129,127,250,0,250,,,99,70,32762
"17.11.52",2,128,127,188,70,1,,,99,70,32700
"17.11.52",3,128,127,124,99,222,,,99,70,32636
"17.11.52",4,128,127,58,14,71,,,99,70,32570
"17.11.52",5,128,126,249,99,90,,,99,70,32505
"17.11.52",6,128,126,185,0,183,,,99,70,32441
"17.11.52",7,128,126,124,0,122,,,99,70,32380
"17.11.52",8,128,126,66,0,64,,,99,70,32322
"17.11.52",9,128,126,13,99,110,,,99,70,32269
"17.11.52",10,128,125,223,99,63,,,99,70,32223
"17.11.52",11,128,125,184,99,24,,,99,70,32184
"17.11.52",12,128,125,151,0,148,,,99,70,32151
"17.11.52",13,128,125,125,0,122,,,99,70,32125
"17.11.52",14,128,125,106,0,103,,,99,70,32106
"17.11.52",15,128,125,93,70,160,,,99,70,32093
"17.11.52",16,128,125,82,99,178,,,99,70,32082
"17.11.52",17,128,125,72,99,168,,,99,70,32072
"17.11.52",18,128,125,63,0,60,,,99,70,32063
"17.11.52",19,128,125,56,0,53,,,99,70,32056
"17.11.52",20,128,125,59,0,56,,,99,70,32059
"17.11.52",21,128,125,87,70,154,,,99,70,32087
"17.11.52",22,128,125,159,0,156,,,99,70,32159
"17.11.52",23,128,126,32,70,100,,,99,70,32288
"17.11.52",24,128,126,221,0,219,,,99,70,32477
"17.11.52",25,128,127,200,0,199,,,99,70,32712
"17.11.52",1,129,128,201,0,202,,,99,70,32969
"17.11.52",2,128,129,193,70,8,,,99,70,33217
"17.11.52",3,128,130,149,99,250,,,99,70,33429
"17.11.52",4,128,131,51,14,68,,,99,70,33587
"17.11.52",5,128,131,149,99,251,,,99,70,33685
"17.11.52",6,128,131,192,0,195,,,99,70,33728
"17.11.52",7,128,131,189,0,192,,,99,70,33725
"17.11.52",8,128,131,152,0,155,,,99,70,33688
"17.11.52",9,128,131,95,99,197,,,99,70,33631
"17.11.52",10,130,131,28,99,132,,,99,70,33564
"17.11.52",11,130,130,216,99,63,,,99,70,33496
"17.11.52",12,130,130,151,0,155,,,99,70,33431
"17.11.52",13,130,130,90,0,94,,,99,70,33370
"17.11.52",14,130,130,31,0,35,,,99,70,33311
"17.11.53",15,130,129,228,70,45,,,99,70,33252
"17.11.53",16,130,129,168,99,14,,,99,70,33192
"17.11.53",17,130,129,108,99,210,,,99,70,33132
"17.11.53",18,130,129,51,0,54,,,99,70,33075
"17.11.53",19,130,129,1,0,4,,,99,70,33025
"17.11.53",20,128,128,219,0,219,,,99,70,32987
"17.11.53",21,128,128,194,70,8,,,99,70,32962
"17.11.53",22,128,128,182,0,182,,,99,70,32950
"17.11.53",23,128,128,179,70,249,,,99,70,32947
"17.11.53",24,128,128,180,0,180,,,99,70,32948
"17.11.53",25,128,128,174,0,174,,,99,70,32942
"17.11.53",1,129,128,159,0,160,,,99,70,32927
"17.11.53",2,128,128,133,71,204,,,99,70,32901
"17.11.53",3,128,128,95,99,194,,,99,70,32863
"17.11.53",4,128,128,48,14,62,,,99,70,32816
"17.11.53",5,128,127,253,99,95,,,99,70,32765
"17.11.53",6,128,127,198,0,197,,,99,70,32710
"17.11.53",7,128,127,141,0,140,,,99,70,32653
"17.11.53",8,128,127,81,0,80,,,99,70,32593
"17.11.53",9,128,127,23,99,121,,,99,70,32535
"17.11.53",10,128,126,223,99,64,,,99,70,32479
"17.11.53",11,128,126,171,99,12,,,99,70,32427
"17.11.53",12,128,126,122,0,120,,,99,70,32378
"17.11.53",13,128,126,77,0,75,,,99,70,32333
"17.11.53",14,128,126,35,0,33,,,99,70,32291
"17.11.53",15,128,125,251,71,63,,,99,70,32251
"17.11.53",16,128,125,215,99,55,,,99,70,32215
"17.11.53",17,128,125,184,99,24,,,99,70,32184
"17.11.53",18,128,125,157,0,154,,,99,70,32157
"17.11.53",19,128,125,134,0,131,,,99,70,32134
"17.11.53",20,128,125,116,0,113,,,99,70,32116
"17.11.53",21,128,125,100,70,167,,,99,70,32100
"17.11.53",22,128,125,90,0,87,,,99,70,32090
"17.11.53",23,128,125,93,70,160,,,99,70,32093
"17.11.53",24,128,125,126,0,123,,,99,70,32126
"17.11.53",25,128,125,205,0,202,,,99,70,32205
"17.11.53",1,129,126,84,0,83,,,99,70,32340
"17.11.53",2,128,127,16,71,86,,,99,70,32528
"17.11.53",3,128,127,242,99,84,,,99,70,32754
"17.11.53",4,128,128,222,14,236,,,99,70,32990
"17.11.53",5,128,129,185,99,29,,,99,70,33209
"17.11.53",6,128,130,106,0,108,,,99,70,33386
"17.11.53",7,128,130,232,0,234,,,99,70,33512
"17.11.53",8,128,131,52,0,55,,,99,70,33588
"17.11.53",9,128,131,84,99,186,,,99,70,33620
"17.11.53",10,128,131,80,99,182,,,99,70,33616
"17.11.53",11,128,131,53,99,155,,,99,70,33589
"17.11.53",12,128,131,10,0,13,,,99,70,33546
"17.11.53",13,130,130,216,0,220,,,99,70,33496
"17.11.53",14,130,130,162,0,166,,,99,70,33442
"17.11.53",15,130,130,107,71,182,,,99,70,33387
"17.11.53",16,130,130,50,99,153,,,99,70,33330
"17.11.53",17,130,129,244,99,90,,,99,70,33268
"17.11.53",18,130,129,179,0,182,,,99,70,33203
"17.11.53",19,130,129,111,0,114,,,99,70,33135
"17.11.53",20,130,129,44,0,47,,,99,70,33068
"17.11.53",21,130,128,240,70,56,,,99,70,33008
"17.11.53",22,130,128,190,0,192,,,99,70,32958
"17.11.53",23,128,128,154,70,224,,,99,70,32922
"17.11.53",24,128,128,129,0,129,,,99,70,32897
"17.11.53",25,128,128,116,0,116,,,99,70,32884
"17.11.53",1,129,128,110,0,111,,,99,70,32878
"17.11.53",2,128,128,106,72,178,,,99,70,32874
"17.11.53",3,128,128,94,99,193,,,99,70,32862
"17.11.53",4,128,128,72,14,86,,,99,70,32840
"17.11.53",5,128,128,39,99,138,,,99,70,32807
"17.11.53",6,128,127,253,0,252,,,99,70,32765
"17.11.53",7,128,127,203,0,202,,,99,70,32715
"17.11.53",8,128,127,150,0,149,,,99,70,32662
"17.11.53",9,128,127,95,99,193,,,99,70,32607
"17.11.53",10,128,127,40,99,138,,,99,70,32552
"17.11.53",11,128,126,240,99,81,,,99,70,32496
"17.11.53",12,128,126,185,0,183,,,99,70,32441
"17.11.53",13,128,126,134,0,132,,,99,70,32390
"17.11.53",14,128,126,86,0,84,,,99,70,32342
"17.11.54",15,128,126,40,72,110,,,99,70,32296
"17.11.54",16,128,125,255,99,95,,,99,70,32255
"17.11.54",17,128,125,219,99,59,,,99,70,32219
"17.11.54",18,128,125,189,0,186,,,99,70,32189
"17.11.54",19,128,125,165,0,162,,,99,70,32165
"17.11.54",20,128,125,146,0,143,,,99,70,32146
"17.11.54",21,128,125,129,70,196,,,99,70,32129
"17.11.54",22,128,125,112,0,109,,,99,70,32112
"17.11.54",23,128,125,100,70,167,,,99,70,32100
"17.11.54",24,128,125,101,0,98,,,99,70,32101
"17.11.54",25,128,125,129,0,126,,,99,70,32129
"17.11.54",1,129,125,201,0,199,,,99,70,32201
"17.11.54",2,128,126,68,72,138,,,99,70,32324
"17.11.54",3,128,126,243,99,84,,,99,70,32499
"17.11.54",4,128,127,201,14,214,,,99,70,32713
"17.11.54",5,128,128,173,99,16,,,99,70,32941
"17.11.54",6,128,129,133,0,134,,,99,70,33157
"17.11.54",7,128,130,57,0,59,,,99,70,33337
"17.11.54",8,128,130,188,0,190,,,99,70,33468
"17.11.54",9,128,131,10,99,112,,,99,70,33546
"17.11.54",10,128,131,39,99,141,,,99,70,33575
"17.11.54",11,128,131,28,99,130,,,99,70,33564
"17.11.54",12,128,130,249,0,251,,,99,70,33529
"17.11.54",13,128,130,197,0,199,,,99,70,33477
"17.11.54",14,130,130,139,0,143,,,99,70,33419
"17.11.54",15,130,130,79,72,155,,,99,70,33359
"17.11.54",16,130,130,21,99,124,,,99,70,33301
"17.11.54",17,130,129,217,99,63,,,99,70,33241
"17.11.54",18,130,129,156,0,159,,,99,70,33180
"17.11.54",19,130,129,94,0,97,,,99,70,33118
"17.11.54",20,130,129,32,0,35,,,99,70,33056
"17.11.54",21,130,128,229,72,47,,,99,72,32997
"17.11.54",22,130,128,177,0,179,,,99,72,32945
"17.11.54",23,130,128,134,72,208,,,99,72,32902
"17.11.54",24,128,128,100,0,100,,,99,72,32868
"17.11.54",25,128,128,78,0,78,,,99,72,32846
"17.11.54",1,129,128,66,0,67,,,99,72,32834
"17.11.54",2,128,128,60,74,134,,,99,72,32828
"17.11.54",3,128,128,56,99,155,,,99,72,32824
"17.11.54",4,128,128,46,14,60,,,99,72,32814
"17.11.54",5,128,128,28,99,127,,,99,72,32796
"17.11.54",6,128,127,252,0,251,,,99,72,32764
"17.11.54",7,128,127,208,0,207,,,99,72,32720
"17.11.54",8,128,127,156,0,155,,,99,72,32668
"17.11.54",9,128,127,102,99,200,,,99,72,32614
"17.11.54",10,128,127,48,99,146,,,99,72,32560
"17.11.54",11,128,126,253,99,94,,,99,72,32509
"17.11.54",12,128,126,205,0,203,,,99,72,32461
"17.11.54",13,128,126,159,0,157,,,99,72,32415
"17.11.54",14,128,126,116,0,114,,,99,72,32372
"17.11.54",15,128,126,77,73,148,,,99,72,32333
"17.11.54",16,128,126,41,99,138,,,99,72,32297
"17.11.54",17,128,126,9,99,106,,,99,72,32265
"17.11.54",18,128,125,236,0,233,,,99,72,32236
"17.11.54",19,128,125,209,0,206,,,99,72,32209
"17.11.54",20,128,125,186,0,183,,,99,72,32186
"17.11.54",21,128,125,164,72,233,,,99,72,32164
"17.11.54",22,128,125,147,0,144,,,99,72,32147
"17.11.54",23,128,125,135,72,204,,,99,72,32135
"17.11.54",24,128,125,127,0,124,,,99,72,32127
"17.11.54",25,128,125,121,0,118,,,99,72,32121
"17.11.54",1,129,125,116,0,114,,,99,72,32116
"17.11.54",2,128,125,111,74,182,,,99,72,32111
"17.11.54",3,128,125,101,99,197,,,99,72,32101
"17.11.54",4,128,125,90,14,101,,,99,72,32090
"17.11.54",5,128,125,82,99,178,,,99,72,32082
"17.11.54",6,128,125,87,0,84,,,99,72,32087
"17.11.54",7,128,125,121,0,118,,,99,72,32121
"17.11.54",8,128,125,198,0,195,,,99,72,32198
"17.11.54",9,128,126,77,99,174,,,99,72,32333
"17.11.54",10,128,127,9,99,107,,,99,72,32521
"17.11.54",11,128,127,239,99,81,,,99,72,32751
"17.11.54",12,128,128,227,0,227,,,99,72,32995
"17.11.54",13,128,129,200,0,201,,,99,72,33224
"17.11.54",14,128,130,134,0,136,,,99,72,33414
"17.11.54",15,128,131,17,73,93,,,99,72,33553
"17.11.55",16,128,131,102,99,204,,,99,72,33638
"17.11.55",17,128,131,140,99,242,,,99,72,33676
"17.11.55",18,128,131,141,0,144,,,99,72,33677
"17.11.55",19,128,131,116,0,119,,,99,72,33652
"17.11.55",20,128,131,77,0,80,,,99,72,33613
"17.11.55",21,130,131,30,72,107,,,99,72,33566
"17.11.55",22,130,130,237,0,241,,,99,72,33517
"17.11.55",23,130,130,186,72,6,,,99,72,33466
"17.11.55",24,130,130,131,0,135,,,99,72,33411
"17.11.55",25,130,130,72,0,76,,,99,72,33352
"17.11.55",1,131,130,7,0,12,,,99,72,33287
"17.11.55",2,130,129,194,76,17,,,99,72,33218
"17.11.55",3,130,129,126,99,228,,,99,72,33150
"17.11.55",4,130,129,62,14,79,,,99,72,33086
"17.11.55",5,130,129,6,99,108,,,99,72,33030
"17.11.55",6,128,128,219,0,219,,,99,72,32987
"17.11.55",7,128,128,188,0,188,,,99,72,32956
"17.11.55",8,128,128,168,0,168,,,99,72,32936
"17.11.55",9,128,128,155,99,254,,,99,72,32923
"17.11.55",10,128,128,142,99,241,,,99,72,32910
"17.11.55",11,128,128,125,99,224,,,99,72,32893
"17.11.55",12,128,128,100,0,100,,,99,72,32868
"17.11.55",13,128,128,66,0,66,,,99,72,32834
"17.11.55",14,128,128,23,0,23,,,99,72,32791
"17.11.55",15,128,127,231,74,48,,,99,72,32743
"17.11.55",16,128,127,180,99,22,,,99,72,32692
"17.11.55",17,128,127,126,99,224,,,99,72,32638
"17.11.55",18,128,127,70,0,69,,,99,72,32582
"17.11.55",19,128,127,14,0,13,,,99,72,32526
"17.11.55",20,128,126,214,0,212,,,99,72,32470
"17.11.55",21,128,126,161,72,231,,,99,72,32417
"17.11.55",22,128,126,112,0,110,,,99,72,32368
"17.11.55",23,128,126,69,72,139,,,99,72,32325
"17.11.55",24,128,126,33,0,31,,,99,72,32289
"17.11.55",25,128,126,2,0,0,,,99,72,32258
"17.11.55",1,129,125,231,0,229,,,99,72,32231
"17.11.55",2,128,125,207,76,24,,,99,72,32207
"17.11.55",3,128,125,185,99,25,,,99,72,32185
"17.11.55",4,128,125,166,14,177,,,99,72,32166
"17.11.55",5,128,125,149,99,245,,,99,72,32149
"17.11.55",6,128,125,133,0,130,,,99,72,32133
"17.11.55",7,128,125,120,0,117,,,99,72,32120
"17.11.55",8,128,125,111,0,108,,,99,72,32111
"17.11.55",9,128,125,103,99,199,,,99,72,32103
"17.11.55",10,128,125,96,99,192,,,99,72,32096
"17.11.55",11,128,125,89,99,185,,,99,72,32089
"17.11.55",12,128,125,81,0,78,,,99,72,32081
"17.11.55",13,128,125,72,0,69,,,99,72,32072
"17.11.55",14,128,125,63,0,60,,,99,72,32063
